"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
1047,1279.803,1277.4719,1324.0881,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1048,1284.6168,1277.4719,1398.4146,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1049,1325.0858,1277.4719,1783.5049,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1050,1323.3542,1277.4719,1611.2559,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1051,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1052,1303.3353,1277.4719,1517.701,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1053,1321.2825,1277.4719,1715.5757,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1054,1305.9579,1277.4719,1680.386,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1055,1348.8209,1277.4719,1717.3464,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1056,1294.5735,1277.4719,1619.5015,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1057,1320.4803,1277.4719,1873.834,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1058,1339.8649,1277.4719,1790.636,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1059,1370.574,1277.4719,1817.0508,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1060,1313.4072,1277.4719,1747.4202,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1061,1347.5657,1277.4719,1698.7686,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1062,1310.5988,1277.4719,1703.6511,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1063,1279.1334,1277.4719,1310.6969,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1064,1306.4418,1277.4719,1706.7522,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1065,1315.4695,1277.4719,1718.8035,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1066,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1067,1315.5493,1277.4719,1658.781,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1068,1321.0876,1277.4719,1858.9124,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1069,1313.1136,1277.4719,1503.3936,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1070,1328.0464,1277.4719,1867.9712,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1071,1306.5251,1277.4719,1616.0969,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1072,1291.4443,1277.4719,1556.9172,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1073,1300.0331,1277.4719,1692.9341,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1074,1279.4021,1277.4719,1316.0712,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1075,1276.9257,1266.5444,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1076,1286.7799,1266.5444,1468.9241,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1077,1316.1177,1266.5444,1817.239,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;23;2;42;36;12*25;35;1;26;29;27;34;11*17;18;38;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1078,1287.4833,1266.5444,1685.3159,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1079,1272.7341,1266.5444,1390.334,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1080,1298.6766,1266.5444,1694.0688,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1081,1275.317,1266.5444,1441.9885,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1082,1347.3845,1266.5444,1879.8901,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1083,1308.3673,1266.5444,1685.6552,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1084,1291.4182,1266.5444,1541.6935,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1085,1344.8699,1266.5444,1722.2466,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1086,1294.653,1266.5444,1531.3453,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1087,1333.112,1266.5444,1667.4841,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1088,1328.1702,1266.5444,1743.6018,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1089,1283.4314,1266.5444,1399.269,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1090,1291.7012,1266.5444,1769.6731,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1091,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1092,1298.5608,1266.5444,1643.103,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1093,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1094,1342.4983,1266.5444,1798.6633,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*27;38;2;42;36;12;25*35;1;26;29;9;34;11;17*18;23;16;10;8;3;20;32;24*37;30;40;19;6;14","6",""
1095,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1096,1291.6986,1266.5444,1647.793,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1097,1283.6742,1266.5444,1609.1337,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1098,1305.3759,1266.5444,1667.4841,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1099,1297.408,1266.5444,1701.6531,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1100,1272.5396,1266.5444,1386.4409,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1101,1369.222,1266.5444,1787.6411,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1102,1308.9348,1266.5444,1760.4019,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1103,1290.8328,1266.5444,1525.3396,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1104,1305.9851,1266.5444,1684.5776,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1105,1280.7013,1266.5444,1549.6755,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1106,1319.9008,1266.5444,1779.7085,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1107,1326.199,1266.5444,1828.3212,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1108,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1109,1311.0037,1266.5444,1590.835,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1110,1354.3358,1266.5444,1778.0684,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1111,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1112,1337.6526,1266.5444,1778.1161,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;37;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;36;30;40;19*6;14","7",""
1113,1334.8838,1266.5444,1792.6729,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1114,1290.6261,1266.5444,1511.2114,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1115,1317.4012,1266.5444,1659.5503,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1116,1309.799,1266.5444,1887.5068,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1117,1322.5466,1266.5444,1779.7085,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1118,1322.7867,1266.5444,1744.3779,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1119,1298.7493,1266.5444,1818.6091,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1120,1304.4319,1266.5444,1689.061,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1121,1277.7225,1266.5444,1490.1017,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1122,1285.6953,1266.5444,1543.1123,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1123,1313.1179,1266.5444,1580.6863,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1124,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1125,1301.6399,1266.5444,1646.7812,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1126,1311.2312,1266.5444,1823.6218,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1127,1340.5077,1266.5444,1782.4781,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1128,1295.2064,1266.5444,1587.5745,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1129,1293.2845,1266.5444,1682.1785,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1130,1299.751,1266.5444,1817.239,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1131,1327.2137,1266.5444,1744.0146,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1132,1280.6068,1266.5444,1547.7882,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1133,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1134,1305.1985,1266.5444,1522.7484,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1135,1289.673,1266.5444,1729.1096,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1136,1304.705,1266.5444,1670.0068,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1137,1289.5531,1266.5444,1464.8644,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1138,1281.4326,1266.5444,1564.3015,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1139,1305.4055,1266.5444,1640.071,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1140,1266.5447,1266.5444,1266.5444,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1141,1267.0911,1266.5444,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1142,1326.4485,1266.5444,1778.1161,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1143,1276.868,1266.5444,1426.1248,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1144,1267.491,1266.5444,1285.47,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1145,1278.426,1265.0203,1463.0283,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1146,1287.8397,1265.0203,1665.96,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1147,1352.9572,1265.0203,1805.5486,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1148,1298.5693,1265.0203,1641.5789,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1149,1279.3007,1265.0203,1544.7917,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1150,1279.2532,1265.0203,1549.6829,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1151,1331.15,1265.0203,1755.0244,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1152,1338.478,1265.0203,1838.0085,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1153,1265.3301,1265.0203,1271.2189,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1154,1267.4298,1265.0203,1313.2124,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1155,1293.473,1265.0203,1588.8577,";;28;7;13;43;44;31;15;39*4;5;21;33;27;22;9*38;2;42;36;12;25*35;1;26;29;41;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1156,1279.7128,1265.0203,1558.8739,";;28;7;13;43;44;31;15;39*4;5;21;33;41;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;6*14","7",""
1157,1351.0212,1260.1067,1793.7251,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1158,1269.6799,1260.1067,1347.3334,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1159,1265.7772,1260.1067,1315.1202,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1160,1287.464,1260.1067,1552.0613,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1161,1290.4056,1260.1067,1675.7494,";;28;7;13;6;44;31;15*39;4;5;2;33;41*22;9;38;21;42;36*12;25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;43*14","7",""
1162,1276.3928,1260.1067,1585.8258,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1163,1341.5867,1260.1067,1826.1416,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1164,1289.2706,1260.1067,1755.1543,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1165,1282.2146,1260.1067,1702.2615,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1166,1287.0632,1260.1067,1707.5195,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1167,1305.8544,1260.1067,1701.7007,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
