"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
1997,1343.396,1301.7188,1907.9187,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1998,1339.1234,1301.7188,1752.3037,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1999,1393.9683,1301.7188,2011.7518,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2000,1366.2094,1301.7188,2247.177,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2001,1369.5944,1301.7188,1873.4159,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2002,1344.0426,1301.7188,1852.9036,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2003,1343.4962,1301.7188,1843.9307,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2004,1336.4868,1301.7188,1950.7019,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2005,1342.7985,1301.7188,1868.7844,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2006,1336.5719,1301.7188,2147.3306,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2007,1346.7228,1301.7188,1924.5438,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2008,1353.545,1301.7188,2015.9021,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2009,1346.34,1301.7188,1935.8403,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2010,1359.7445,1301.7188,1948.457,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2011,1389.5657,1301.7188,2109.5796,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2012,1376.6818,1301.7188,2051.6758,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2013,1364.545,1301.7188,1997.1221,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2014,1365.4955,1301.7188,1898.3358,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2015,1363.3994,1301.7188,1962.2454,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2016,1329.8337,1301.7188,1899.865,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2017,1357.979,1301.7188,1880.5896,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2018,1337.9994,1301.7188,2072.0322,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2019,1352.413,1301.7188,1911.7358,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2020,1357.1178,1301.7188,2064.478,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2021,1335.9487,1301.7188,1955.3812,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2022,1372.4648,1301.7188,1946.6383,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2023,1336.8374,1301.7188,2060.8887,";;32;39;8;3;15;9;4;11*20;26;42;25;18;40*34;27;7;22;6;1;5*12;23;31;43;45;28;10;47;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
2024,1336.9006,1301.7188,1917.6936,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2025,1357.6088,1301.7188,1889.4248,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2026,1339.6366,1301.7188,1899.1086,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2027,1359.9694,1301.7188,1798.1846,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2028,1357.3806,1301.7188,2108.2874,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2029,1347.461,1301.7188,1985.4924,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2030,1328.2817,1301.7188,1842.3099,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2031,1344.399,1301.7188,1968.3098,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2032,1349.9337,1301.7188,2013.6052,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2033,1352.9119,1301.7188,1853.2571,";;32;39;8;42;15;34;40;18;25*3;26;11;20;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;17;14*29;21;30;24;13;46;33;2*16;41","7",""
2034,1356.9174,1301.7188,1965.6154,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2035,1347.4297,1301.7188,2107.6672,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2036,1324.8165,1301.7188,1816.1763,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2037,1349.77,1301.7188,1926.9366,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2038,1340.8889,1301.7188,1902.056,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2039,1349.5587,1301.7188,1950.0469,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2040,1353.7958,1301.7188,1896.8978,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2041,1340.9105,1301.7188,1734.0804,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2042,1321.6088,1301.7188,1937.5756,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2043,1364.7142,1301.7188,1831.9908,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2044,1340.6752,1301.7188,2032.9501,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2045,1360.2465,1301.7188,1961.0782,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2046,1349.5737,1301.7188,2051.1267,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2047,1367.177,1301.7188,1990.5803,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2048,1348.5093,1301.7188,2003.6644,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2049,1328.5068,1301.7188,1780.4437,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2050,1354.067,1301.7188,1983.7405,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2051,1347.4491,1301.7188,2109.8247,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2052,1347.6798,1301.7188,2137.2158,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2053,1339.7244,1301.7188,1897.5166,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2054,1358.6869,1301.7188,1970.4492,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2055,1337.0431,1301.7188,1854.9191,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2056,1331.8484,1301.7188,1909.9792,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2057,1338.0316,1301.7188,1870.4899,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2058,1343.2264,1301.7188,1898.1742,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2059,1349.4448,1301.7188,1738.8099,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2060,1399.2405,1301.7188,2022.2295,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2061,1359.1396,1301.7188,1872.8805,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2062,1347.2009,1301.7188,1939.8761,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2063,1347.8868,1301.7188,2074.728,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2064,1354.6232,1301.7188,1891.3086,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2065,1346.4888,1301.7188,1990.0199,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2066,1364.9866,1301.7188,2117.04,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2067,1354.3875,1301.7188,2059.318,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2068,1348.5875,1301.7188,1810.2839,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2069,1390.432,1301.7188,2038.1439,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2070,1337.7496,1301.7188,1839.0039,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2071,1356.5155,1301.7188,1792.4293,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2072,1346.6909,1301.7188,1870.4387,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2073,1334.8788,1301.7188,1975.4825,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2074,1338.0547,1301.7188,1834.943,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2075,1334.1008,1301.7188,1904.6758,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2076,1349.285,1301.7188,1866.6296,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2077,1361.3872,1301.7188,1948.2656,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2078,1349.7814,1301.7188,1846.423,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2079,1327.1343,1301.7188,1955.813,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2080,1373.9312,1301.7188,2204.6313,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2081,1355.0997,1301.7188,2023.8042,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2082,1356.5088,1301.7188,1893.5012,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2083,1327.3069,1301.7188,1778.8558,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2084,1362.4744,1301.7188,2088.6643,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2085,1345.9348,1301.7188,1971.6843,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2086,1347.0004,1301.7188,1936.1914,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2087,1349.66,1301.7188,1859.931,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2088,1357.3181,1301.7188,2024.9226,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2089,1367.8846,1301.7188,1973.0472,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2090,1362.2085,1301.7188,1893.7448,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2091,1374.2852,1301.7188,1873.5483,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2092,1371.8978,1301.7188,2095.4678,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2093,1353.6687,1301.7188,1912.7578,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2094,1341.14,1301.7188,1723.7286,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2095,1393.075,1301.7188,2155.2366,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2096,1334.3843,1301.7188,1863.6497,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2097,1350.8756,1301.7188,1958.9004,";;32;7;27;9;4;11*20;26;3;25;18;40*34;15;42;8;39;22;6;1;5*12;23;31;43;45;19;10;47*44;38;28;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
2098,1344.7264,1301.7188,1950.7003,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2099,1345.6462,1301.7188,1934.0519,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2100,1339.9219,1301.7188,2142.4277,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2101,1360.0771,1301.7188,1953.2167,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2102,1380.3165,1301.7188,2013.2474,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2103,1345.5345,1301.7188,2129.289,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2104,1372.496,1301.7188,1811.543,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2105,1377.5216,1301.7188,1905.643,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2106,1332.135,1301.7188,1803.2914,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2107,1340.3269,1301.7188,1916.9576,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2108,1369.0825,1301.7188,1872.0317,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;24;2;33*46;13;35;30;21;29;17;14*16;41","7",""
2109,1344.0292,1301.7188,2047.3591,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
2110,1392.8547,1301.7188,1877.6167,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
