"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
1945,1222.5587,1200.0027,1564.8827,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1946,1223.937,1200.0027,1675.4774,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1947,1218.13,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1948,1229.1556,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;35;39;12;25;13;20*8;41;3;32;43;17;18;27*44;1;23;38;31;36*14","7",""
1949,1221.5354,1200.0027,1686.1549,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1950,1244.1848,1200.0027,1698.5822,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1951,1259.2603,1200.0027,1710.4926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1952,1244.0522,1200.0027,1673.2765,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1953,1241.7612,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1954,1224.1786,1200.0027,1595.1725,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1955,1224.7632,1200.0027,1538.5897,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1956,1228.7452,1200.0027,1645.042,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1957,1224.2327,1200.0027,1658.4701,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1958,1240.9888,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1959,1226.7957,1200.0027,1704.0656,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1960,1233.3383,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1961,1229.8807,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1962,1235.0493,1200.0027,1652.2067,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1963,1248.7018,1200.0027,1769.5262,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1964,1220.49,1200.0027,1588.2821,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1965,1228.8397,1200.0027,1674.9885,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1966,1253.8972,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1967,1236.8472,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1968,1266.5859,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1969,1273.0317,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1970,1252.968,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1971,1239.6758,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1972,1232.3617,1200.0027,1633.6002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1973,1248.2058,1200.0027,1645.6718,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1974,1227.6757,1200.0027,1657.7177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1975,1231.5543,1200.0027,1617.1412,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1976,1235.2623,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1977,1238.4895,1200.0027,1656.681,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1978,1222.5742,1200.0027,1568.9175,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1979,1218.0933,1200.0027,1769.4669,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1980,1235.5328,1200.0027,1617.1412,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1981,1253.7728,1200.0027,1712.4249,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1982,1228.3406,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1983,1221.0979,1200.0027,1507.6989,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1984,1249.9651,1200.0027,1769.4669,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1985,1231.5511,1200.0027,1544.6694,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1986,1235.033,1200.0027,1637.2451,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1987,1275.2278,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1988,1232.8035,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1989,1249.5632,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1990,1230.4546,1200.0027,1628.4559,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1991,1218.7872,1200.0027,1629.6414,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1992,1234.3516,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1993,1248.1447,1200.0027,1723.7281,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1994,1242.4308,1200.0027,1810.4219,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1995,1227.8407,1200.0027,1656.681,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1996,1238.5834,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1997,1218.8564,1200.0027,1607.6785,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1998,1225.9434,1200.0027,1664.4823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1999,1239.8988,1200.0027,1729.85,";;29;40;31;37;28;7;22;10*33;21;5;6;24;34;19*11;26;9;15;2;16;4;42*36;39;12;25;13;20;8*41;3;32;43;17;18;27*44;1;23;38;30;35*14","7",""
2000,1225.7329,1200.0027,1645.6134,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2001,1230.7767,1200.0027,1699.0864,";;29;40;30;37;28;7*22;26;33;21;5;6;24;34*19;11;10;9;15;2;16*4;42;36;39;12;25;13;20;8*41;3;32;43;17;18;27*44;1;23;38;31;35*14","7",""
2002,1242.065,1200.0027,1738.4955,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2003,1236.0122,1200.0027,1518.5475,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2004,1238.6482,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2005,1234.6844,1200.0027,1609.8585,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2006,1220.8892,1200.0027,1682.2555,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2007,1230.5826,1200.0027,1738.9662,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2008,1249.2051,1200.0027,1582.9032,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2009,1241.3215,1200.0027,1693.3173,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2010,1241.3903,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2011,1232.1998,1200.0027,1731.72,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2012,1237.2228,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2013,1246.534,1200.0027,1673.598,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2014,1234.5327,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2015,1223.849,1200.0027,1607.9626,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2016,1235.5717,1200.0027,1769.5262,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2017,1221.049,1200.0027,1596.9159,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2018,1245.6805,1200.0027,1659.8922,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2019,1217.1442,1200.0027,1546.7224,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2020,1232.4023,1200.0027,1728.8717,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2021,1239.4609,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2022,1246.7205,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2023,1221.7892,1200.0027,1677.9125,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2024,1210.9175,1200.0027,1752.0409,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2025,1235.6753,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2026,1241.9983,1200.0027,1678.3724,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2027,1220.126,1200.0027,1652.2067,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2028,1232.535,1200.0027,1688.3827,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2029,1238.8553,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2030,1238.9583,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2031,1231.5012,1200.0027,1659.8922,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2032,1229.8243,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2033,1223.1255,1200.0027,1678.3724,";;29;40;30;37;28;7*39;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;22;12;25;13*20;8;41;3;32;43;17;18;27*44;1;23;38;31;35*14","7",""
2034,1229.1676,1200.0027,1645.6134,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2035,1255.1523,1200.0027,1574.2728,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2036,1230.6453,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2037,1247.7797,1200.0027,1752.0409,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2038,1220.0378,1200.0027,1576.2211,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2039,1222.2589,1200.0027,1633.2738,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2040,1234.082,1200.0027,1712.4249,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2041,1236.7089,1200.0027,1728.8717,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2042,1240.657,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2043,1241.1273,1200.0027,1699.0864,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2044,1230.783,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2045,1221.5176,1200.0027,1712.4249,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2046,1243.8232,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2047,1239.2546,1200.0027,1661.7948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2048,1231.068,1200.0027,1595.5609,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2049,1236.6658,1200.0027,1769.5262,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2050,1232.4287,1200.0027,1605.9156,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2051,1243.9034,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2052,1236.1547,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2053,1235.9115,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2054,1229.28,1200.0027,1738.4967,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2055,1242.5631,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2056,1226.8165,1200.0027,1803.4651,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2057,1237.6394,1200.0027,1530.2745,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2058,1245.1516,1200.0027,1717.5116,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2059,1237.5258,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2060,1226.3336,1200.0027,1613.0317,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;3;42;36;39;12;25;13;20*8;41;4;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2061,1233.0093,1200.0027,1746.0739,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2062,1230.4957,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2063,1226.5339,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2064,1217.8287,1200.0027,1609.8102,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2065,1235.6505,1200.0027,1752.0409,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
