"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
1521,902.44617,890.0227,1160.7396,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1522,926.224,890.0227,1516.5665,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1523,919.62286,890.0227,1461.4174,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1524,939.104,890.0227,1521.4293,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1525,947.56757,890.0227,1738.6681,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1526,910.6713,890.0227,1252.8889,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1527,918.1225,890.0227,1530.4901,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1528,941.93256,890.0227,1491.7158,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1529,921.6013,890.0227,1373.9425,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1530,930.84,890.0227,1471.9526,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1531,928.53796,890.0227,1362.0759,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1532,925.3975,890.0227,1357.408,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1533,923.52893,890.0227,1470.4712,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1534,937.7366,890.0227,1449.6584,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1535,914.3574,890.0227,1392.4247,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1536,931.99506,890.0227,1462.7258,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1537,939.161,890.0227,1365.825,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1538,917.0065,890.0227,1459.6642,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1539,929.6083,890.0227,1363.3688,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1540,917.61884,890.0227,1302.8677,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1541,939.66705,890.0227,1394.8267,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1542,917.2299,890.0227,1364.2373,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1543,929.1394,890.0227,1294.9894,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1544,923.36053,890.0227,1416.816,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1545,939.14575,890.0227,1382.3528,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1546,932.5952,890.0227,1352.8176,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1547,919.20734,890.0227,1475.6471,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1548,935.5582,890.0227,1347.9335,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1549,933.19995,890.0227,1470.4858,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1550,920.67596,890.0227,1373.7521,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1551,917.9265,890.0227,1370.8817,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1552,933.86475,890.0227,1374.0166,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1553,917.3082,890.0227,1342.1707,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1554,921.9532,890.0227,1367.7937,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1555,923.44244,890.0227,1307.953,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1556,923.3603,890.0227,1454.4738,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1557,929.5227,890.0227,1411.9763,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1558,924.1093,890.0227,1537.5437,";;14;18;9;8;11;4;28;23*26;27;22;15;10;5;29*25;20;24;6;2*3;7;16;13;17;19*31;21;1;12;30","5",""
1559,909.68115,890.0227,1235.8118,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1560,938.68976,890.0227,1691.1831,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1561,942.84875,890.0227,1360.0199,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1562,915.7001,890.0227,1300.1377,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1563,905.4751,890.0227,1425.8435,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1564,934.6554,890.0227,1461.4958,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1565,934.956,890.0227,1441.3652,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1566,916.2125,890.0227,1330.0621,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1567,941.1844,890.0227,1488.312,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1568,931.4532,890.0227,1545.3153,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1569,911.97205,890.0227,1465.9495,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1570,903.8401,890.0227,1204.1334,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1571,941.9939,890.0227,1518.6547,";;14;18;9;8;11;4;28;23*26;27;22;15;13;25;31*19;17;10;16;7;2*3;6;24;20;5;29*21;1;12;30","5",""
1572,932.5989,890.0227,1313.8712,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1573,944.7993,890.0227,1540.1908,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1574,917.1653,890.0227,1375.3832,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1575,925.69476,890.0227,1442.1041,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1576,940.8759,890.0227,1465.8064,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1577,935.11237,890.0227,1571.1107,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1578,937.32666,890.0227,1348.7982,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1579,928.07135,890.0227,1461.0116,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1580,924.71234,890.0227,1441.9584,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1581,918.08984,890.0227,1427.464,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1582,915.0687,890.0227,1392.2014,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1583,920.8056,890.0227,1511.3118,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1584,944.4093,890.0227,1463.6976,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1585,949.7312,890.0227,1603.3251,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1586,926.1258,890.0227,1466.8649,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1587,919.95404,890.0227,1403.6373,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1588,920.4754,890.0227,1471.7423,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1589,917.52765,890.0227,1312.1472,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1590,916.709,890.0227,1426.6919,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1591,934.9871,890.0227,1396.9138,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1592,909.7555,890.0227,1356.2416,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1593,953.05115,890.0227,1497.917,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1594,922.88873,890.0227,1502.0322,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1595,919.1292,890.0227,1485.8964,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1596,936.68,890.0227,1613.105,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1597,958.93866,890.0227,1609.6387,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1598,931.683,890.0227,1408.2867,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1599,930.37714,890.0227,1407.8025,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1600,922.2241,890.0227,1394.2275,";;14;18;9;8;11;4;28;23*26;27;22;21;10;25*29;5;20;24;6;3*2;7;16;13;17;19;15*31;1;12;30","5",""
1601,931.43835,890.0227,1353.859,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1602,901.20795,890.0227,1296.2417,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1603,935.6875,890.0227,1620.6729,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1604,902.7505,890.0227,1200.9094,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1605,941.49493,890.0227,1493.7859,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1606,929.86475,890.0227,1603.1483,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1607,925.7874,890.0227,1573.938,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1608,936.9405,890.0227,1470.1643,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1609,931.8909,890.0227,1366.1746,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1610,926.2848,890.0227,1436.8782,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1611,925.57697,890.0227,1537.6497,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1612,916.47076,890.0227,1513.4434,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1613,930.9581,890.0227,1486.6083,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1614,923.34955,890.0227,1494.736,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1615,941.30505,890.0227,1545.3076,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1616,926.9417,890.0227,1537.3241,";;14;18;12;1;27;31;19;17*13;16;7;2;3*6;24;20;5;29;25*10;15;22;21;26;23;28;4*11;8;9;30","5",""
1617,929.5181,890.0227,1628.3599,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1618,918.92365,890.0227,1572.5103,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1619,947.18115,890.0227,1577.0281,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1620,918.139,890.0227,1334.505,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1621,931.4579,890.0227,1380.8209,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1622,920.41876,890.0227,1305.0575,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1623,936.09283,890.0227,1557.7727,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1624,927.0271,890.0227,1440.4274,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1625,928.69604,890.0227,1530.3081,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1626,932.59357,890.0227,1376.0607,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1627,953.0888,890.0227,1370.1969,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1628,937.1384,890.0227,1416.6727,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1629,933.2898,890.0227,1253.7732,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1630,929.6555,890.0227,1543.5474,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1631,924.6621,890.0227,1641.0018,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1632,921.7165,890.0227,1371.832,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1633,916.0458,890.0227,1378.6464,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1634,935.87036,890.0227,1456.5009,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1635,926.8975,890.0227,1416.4585,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1636,936.32544,890.0227,1456.2089,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1637,933.35516,890.0227,1456.345,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1638,946.6503,890.0227,1536.7982,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1639,917.9244,890.0227,1315.1649,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1640,924.0385,890.0227,1389.2843,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1641,931.5627,890.0227,1367.3455,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1642,917.85944,890.0227,1507.2518,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1643,940.02155,890.0227,1486.9694,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1644,938.90045,890.0227,1393.2478,";;14;18;9;8;26;23*28;4;11;27;31;15;10;25*29;5;20;24;6;3*2;7;16;13;17;19*22;21;1;12;30","5",""
1645,921.3937,890.0227,1406.0613,";;14;18;9;29;11;4;28;23*26;27;22;15;10;25;8*5;20;24;6;3;2*7;16;12;1;21;31;19;17*13;30","5",""
1646,927.79407,890.0227,1353.5691,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1647,929.27057,890.0227,1343.3024,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1648,948.2128,890.0227,1416.5269,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1649,913.9175,890.0227,1325.6011,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1650,934.3068,890.0227,1431.8735,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1651,927.60455,890.0227,1415.1499,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1652,908.49506,890.0227,1260.6335,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1653,938.5673,890.0227,1411.5088,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1654,919.37885,890.0227,1344.0132,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1655,951.6967,890.0227,1469.7151,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1656,929.2954,890.0227,1607.3256,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1657,912.6459,890.0227,1266.6837,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1658,914.5963,890.0227,1433.0713,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1659,917.39233,890.0227,1363.3431,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1660,959.89734,890.0227,1678.2875,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1661,929.1318,890.0227,1389.2747,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1662,938.6047,890.0227,1476.5266,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1663,929.4074,890.0227,1518.1759,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1664,936.905,890.0227,1351.6467,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1665,910.625,890.0227,1503.7905,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1666,934.421,890.0227,1421.409,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1667,914.5884,890.0227,1415.2856,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;1;24;6;3;2;31;19*17;13;16;7;21*20;12;30","5",""
1668,941.75916,890.0227,1475.1416,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1669,926.4546,890.0227,1361.15,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1670,930.8767,890.0227,1364.036,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1671,913.93396,890.0227,1256.3782,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1672,926.1253,890.0227,1415.3564,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1673,928.8348,890.0227,1332.5895,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1674,919.9288,890.0227,1341.8873,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1675,925.5505,890.0227,1496.3029,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1676,928.4983,890.0227,1598.8256,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1677,922.4272,890.0227,1488.1438,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1678,916.74994,890.0227,1364.7445,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1679,924.90436,890.0227,1403.9594,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1680,921.65936,890.0227,1309.9751,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
