"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
1831,947.3627,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1832,946.94696,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1833,931.8299,915.3945,1260.283,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1834,962.69275,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1835,976.8326,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1836,939.20044,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1837,950.6168,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1838,965.97534,915.3945,1404.2736,";;6;7;19;3;30;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1839,951.3217,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1840,949.3973,915.3945,1272.9214,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1841,954.1649,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1842,964.7388,915.3945,1216.901,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1843,939.8627,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1844,947.38104,915.3945,1265.565,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1845,955.55994,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;16;2;23;4;11;28*29;12;1;21;31;17;13*26;27","5",""
1846,945.4472,915.3945,1312.5361,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;31*21;1;12;16;2;23;4;11*28;29;18;8;17*13;26;27","5",""
1847,959.63556,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1848,932.5508,915.3945,1248.4664,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1849,938.37976,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1850,946.1376,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1851,953.15424,915.3945,1301.0072,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;26;13;17;31*21;1;12;27","5",""
1852,934.1749,915.3945,1259.1711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1853,931.35974,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1854,958.569,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1855,932.14233,915.3945,1229.0232,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1856,951.0211,915.3945,1324.0146,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1857,943.65576,915.3945,1288.0276,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1858,934.0829,915.3945,1387.5273,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1859,954.3152,915.3945,1280.1478,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1860,948.7111,915.3945,1422.8055,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1861,938.6831,915.3945,1215.6478,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1862,957.15955,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1863,954.79565,915.3945,1265.2134,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1864,961.4789,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1865,943.8868,915.3945,1291.4171,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1866,928.18854,915.3945,1212.0956,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1867,948.5636,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1868,954.419,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1869,935.6579,915.3945,1332.2711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1870,942.3805,915.3945,1320.5338,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1871,933.20624,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1872,948.53107,915.3945,1265.7522,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1873,937.5609,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1874,949.8929,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1875,957.93335,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1876,949.52234,915.3945,1335.7101,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1877,943.24866,915.3945,1296.2305,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1878,948.9601,915.3945,1305.1538,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1879,938.4917,915.3945,1306.6741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1880,958.3937,915.3945,1306.6741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1881,959.77124,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1882,948.5483,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1883,953.4945,915.3945,1327.7234,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1884,935.2117,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1885,939.7402,915.3945,1242.5537,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1886,957.0592,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1887,933.24133,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1888,941.2287,915.3945,1353.2505,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1889,941.1322,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1890,937.2612,915.3945,1356.1682,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1891,932.9801,915.3945,1247.0098,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1892,940.6916,915.3945,1300.057,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1893,953.6925,915.3945,1310.9652,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1894,948.1873,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1895,937.79486,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1896,932.0493,915.3945,1259.0312,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1897,948.1281,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1898,934.61804,915.3945,1240.1658,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;31;21;1;17;13*26;27","5",""
1899,966,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1900,943.71515,915.3945,1284.9811,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1901,940.5519,915.3945,1319.1719,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1902,956.4045,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1903,937.3474,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1904,942.4743,915.3945,1276.2186,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1905,944.63086,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1906,942.84607,915.3945,1241.0281,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1907,966.8136,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1908,949.5424,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1909,945.6923,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1910,962.16595,915.3945,1284.9757,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1911,961.0513,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1912,944.896,915.3945,1280.1478,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1913,951.05115,915.3945,1312.8662,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1914,936.7709,915.3945,1229.2911,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1915,938.1085,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1916,934.33936,915.3945,1266.6608,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1917,951.1359,915.3945,1305.1538,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1918,962.9479,915.3945,1398.2979,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1919,940.28375,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1920,943.91565,915.3945,1328.8882,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1921,950.2603,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1922,933.2395,915.3945,1342.5806,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1923,941.5667,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1924,952.4186,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;11;9;8*18;29;28;22;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1925,939.75854,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1926,936.5578,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;26;13;17;31*21;1;12;16;2;23;4;11*28;29;27","5",""
1927,958.36755,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1928,943.5059,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1929,949.88336,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1930,951.61383,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1931,939.4944,915.3945,1303.9264,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1932,957.8725,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1933,944.2804,915.3945,1222.161,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1934,951.2558,915.3945,1374.3022,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1935,961.3248,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1936,950.99786,915.3945,1353.2505,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1937,959.31,915.3945,1299.5579,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1938,953.33795,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1939,947.325,915.3945,1338.5374,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1940,956.68713,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1941,941.3194,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1942,973.02954,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1943,957.94977,915.3945,1365.7501,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1944,939.89526,915.3945,1272.9214,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1945,943.05054,915.3945,1314.064,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1946,938.12354,915.3945,1269.5829,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1947,940.3329,915.3945,1259.0312,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1948,962.26807,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1949,958.22076,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1950,943.79584,915.3945,1253.6099,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1951,933.39154,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1952,951.5164,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1953,938.33594,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1954,941.05304,915.3945,1260.283,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1955,937.40955,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1956,947.264,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1957,949.7639,915.3945,1391.9376,";;24;14;6;3;19;7;30;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1958,946.41156,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1959,948.351,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1960,957.03015,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1961,950.0684,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1962,964.05383,915.3945,1469.4788,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1963,931.4135,915.3945,1259.1711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1964,937.37604,915.3945,1250.2404,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1965,939.64545,915.3945,1381.999,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1966,942.6675,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1967,939.17993,915.3945,1306.6741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1968,968.3463,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1969,939.495,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1970,954.0467,915.3945,1426.2383,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1971,937.03485,915.3945,1265.565,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1972,943.7801,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1973,924.84515,915.3945,1231.1987,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1974,957.9903,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1975,937.0488,915.3945,1234.1814,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1976,964.7054,915.3945,1327.7234,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1977,931.39404,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1978,947.22266,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1979,934.5496,915.3945,1313.4033,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1980,933.5173,915.3945,1301.8245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1981,941.2746,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1982,932.2854,915.3945,1275.1316,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1983,936.43396,915.3945,1293.1099,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1984,961.1947,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1985,953.4155,915.3945,1306.1399,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1986,935.324,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1987,948.3837,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1988,955.1099,915.3945,1302.4282,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1989,966.03357,915.3945,1320.5338,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
