"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
1007,1302.5442,1287.5791,1757.2731,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1008,1309.4257,1287.5791,1931.919,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1009,1315.2947,1287.5791,1783.4064,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1010,1318.4792,1287.5791,1868.8966,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1011,1333.2476,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;46;8;26;39;1;5*31;23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;15;13*42;7;32;44","7",""
1012,1317.8193,1287.5791,1809.2124,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1013,1309.2063,1287.5791,1780.1793,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1014,1321.9464,1287.5791,1817.7562,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1015,1303.6815,1287.5791,1872.586,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1016,1338.3058,1287.5791,1883.3062,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1017,1309.4435,1287.5791,1561.1371,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1018,1334.7076,1287.5791,1902.6504,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1019,1312.6954,1287.5791,1825.4087,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1020,1314.2421,1287.5791,1792.205,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1021,1318.0239,1287.5791,1908.38,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1022,1333.295,1287.5791,1875.8298,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1023,1317.5238,1287.5791,1915.6742,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1024,1316.5515,1287.5791,1852.7283,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1025,1325.9661,1287.5791,1805.2911,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1026,1308.038,1287.5791,1608.5503,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1027,1315.3582,1287.5791,1873.3069,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1028,1304.5361,1287.5791,1792.239,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1029,1325.2449,1287.5791,1879.2473,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1030,1309.1151,1287.5791,1627.9724,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1031,1351.0569,1287.5791,1827.0515,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1032,1310.2133,1287.5791,1784.6383,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1033,1310.9742,1287.5791,1856.6901,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1034,1317.1278,1287.5791,1842.055,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1035,1311.3723,1287.5791,1854.083,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1036,1312.4814,1287.5791,1777.5748,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1037,1311.7808,1287.5791,1809.2124,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1038,1330.2427,1287.5791,1941.9917,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1039,1333.2125,1287.5791,1734.0448,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1040,1309.3496,1287.5791,1844.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1041,1322.6768,1287.5791,1826.4594,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1042,1327.0486,1287.5791,1817.7562,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1043,1307.3523,1287.5791,1678.4764,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1044,1321.1548,1287.5791,1909.5605,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1045,1327.3701,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1046,1329.7167,1287.5791,1829.5198,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1047,1313.5874,1287.5791,1891.8711,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1048,1338.3292,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1049,1306.4088,1287.5791,1819.3939,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1050,1328.5082,1287.5791,1921.1355,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1051,1310.2683,1287.5791,1844.3989,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1052,1314.0057,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1053,1327.468,1287.5791,1844.0461,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1054,1305.677,1287.5791,1980.6555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1055,1300.7505,1287.5791,1562.9135,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1056,1313.9916,1287.5791,1817.2819,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1057,1309.8969,1287.5791,1817.2819,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1058,1319.2616,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1059,1310.1857,1287.5791,1873.6085,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;37;24;35;38;25*19;4;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1060,1315.3394,1287.5791,1678.4764,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1061,1334.3962,1287.5791,1777.5748,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1062,1317.6964,1287.5791,1787.1716,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1063,1316.9976,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1064,1318.6891,1287.5791,1815.573,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;43;11;4*24;35;38;25;19;37*40;12;20;6;22;36*47;33;29;21;30;46;13;42*7;32;44","7",""
1065,1309.3849,1287.5791,1693.0021,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1066,1325.0381,1287.5791,1838.751,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1067,1317.5781,1287.5791,1947.1531,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1068,1312.5422,1287.5791,1875.9536,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1069,1301.0938,1287.5791,1600.3771,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1070,1343.9469,1287.5791,1837.4834,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1071,1329.8978,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1072,1321.3129,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1073,1308.8528,1287.5791,1880.7744,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1074,1320.196,1287.5791,1839.956,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1075,1309.7686,1287.5791,1730.0089,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1076,1313.3287,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1077,1332.7306,1287.5791,1868.8966,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1078,1315.1251,1287.5791,1701.6703,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1079,1325.8536,1287.5791,1902.6504,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20;35;4;24*11;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1080,1324.4849,1287.5791,1821.9207,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1081,1321.21,1287.5791,1835.6213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1082,1315.5172,1287.5791,1901.0648,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1083,1320.4766,1287.5791,1879.2473,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1084,1314.9648,1287.5791,1846.3433,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;35;20;11;4*24;3;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1085,1313.1469,1287.5791,1832.3175,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1086,1332.3014,1287.5791,1838.751,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1087,1339.9061,1287.5791,1911.0636,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1088,1322.9984,1287.5791,1835.6213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1089,1303.5568,1287.5791,1646.1566,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1090,1328.4917,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;19;25;38*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1091,1307.1378,1287.5791,1641.9238,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1092,1314.0782,1287.5791,1784.6383,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1093,1314.3969,1287.5791,1829.5198,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1094,1316.4464,1287.5791,1917.0859,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1095,1331.9517,1287.5791,1931.919,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1096,1331.7545,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1097,1317.3121,1287.5791,1709.2793,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1098,1338.0889,1287.5791,1891.001,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1099,1314.4176,1287.5791,1936.1411,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1100,1309.7794,1287.5791,1687.3756,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1101,1350.8209,1287.5791,1885.3353,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1102,1317.4714,1287.5791,1921.1355,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1103,1316.2478,1287.5791,1908.38,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1104,1326.8403,1287.5791,1908.38,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1105,1316.2485,1287.5791,1873.6085,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1106,1318.6763,1287.5791,1838.751,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;19;20*11;4;24;35;38;25;3*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1107,1353.8834,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1108,1324.9934,1287.5791,1804.7047,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1109,1306.4176,1287.5791,1622.2059,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1110,1311.8442,1287.5791,1728.5012,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1111,1326.6907,1287.5791,1837.4834,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1112,1321.9314,1287.5791,1827.0515,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1113,1322.7091,1287.5791,1988.4971,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1114,1314.3907,1287.5791,1832.078,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1115,1304.9503,1287.5791,1778.0159,";;14;17;41;2;10;18;45*34;9;15;8;26;39;1;5;31*23;28;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1116,1320.38,1287.5791,1844.8828,";;14;17;3;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;41;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1117,1309.6086,1287.5791,1687.3756,";;14;17;41;2;10;28;45*19;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;34*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1118,1362.2997,1287.5791,1922.3271,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1119,1328.9979,1287.5791,1842.025,";;14;17;41;2;10;28;45*34;9;15;8;26;19;1*5;31;23;18;16;27;3*20;11;4;24;35;38;25*39;37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1120,1317.9517,1287.5791,1826.4594,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
