"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
2104,1372.5625,1344.8976,1756.2345,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2105,1379.7612,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;32;26*39;20;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2106,1360.4253,1344.8976,1795.3252,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2107,1387.6499,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2108,1378.5526,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2109,1365.066,1344.8976,1819.0349,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2110,1370.3031,1344.8976,1820.1636,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2111,1370.4615,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2112,1376.8202,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2113,1371.0657,1344.8976,1795.3252,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2114,1382.854,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2115,1378.8851,1344.8976,1800.2672,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2116,1359.3882,1344.8976,1865.6914,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2117,1369.1519,1344.8976,1801.8558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2118,1384.274,1344.8976,1896.4897,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2119,1370.715,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2120,1363.2997,1344.8976,1813.4548,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2121,1367.785,1344.8976,1805.4939,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2122,1370.2937,1344.8976,1680.5735,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2123,1365.2035,1344.8976,1801.1895,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2124,1365.2261,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2125,1374.2164,1344.8976,1804.945,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2126,1373.9432,1344.8976,1928.152,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2127,1359.3008,1344.8976,1835.2375,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2128,1366.1997,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2129,1373.2823,1344.8976,1801.1895,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2130,1371.4531,1344.8976,1805.4939,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2131,1367.8235,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2132,1372.9083,1344.8976,1835.2375,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2133,1371.7852,1344.8976,1860.3445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2134,1356.1635,1344.8976,1733.0723,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2135,1366.1993,1344.8976,1731.7932,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2136,1360.3794,1344.8976,1778.4429,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2137,1365.0496,1344.8976,1944.268,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2138,1377.0621,1344.8976,2060.2576,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2139,1356.1128,1344.8976,1608.2046,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2140,1360.0958,1344.8976,1689.5887,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2141,1381.7457,1344.8976,1849.9858,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2142,1373.948,1344.8976,1867.1613,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2143,1366.3427,1344.8976,1805.9331,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2144,1359.7638,1344.8976,1684.5051,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2145,1365.419,1344.8976,1675.989,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2146,1366.3861,1344.8976,1867.1613,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2147,1381.0486,1344.8976,1838.9305,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2148,1363.8795,1344.8976,1651.8922,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2149,1380.5007,1344.8976,1813.4548,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2150,1371.7194,1344.8976,1645.7075,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2151,1374.3147,1344.8976,1795.3527,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2152,1371.8832,1344.8976,1870.3584,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2153,1359.9926,1344.8976,1710.9445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2154,1366.0964,1344.8976,1740.1093,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2155,1390.8934,1344.8976,1833.8951,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2156,1376.6156,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2157,1368.825,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2158,1360.6407,1344.8976,1741.805,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2159,1355.805,1344.8976,1628.2542,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2160,1356.1609,1344.8976,1647.3904,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2161,1372.1017,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2162,1364.9025,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2163,1364.3153,1344.8976,1736.0066,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2164,1360.8398,1344.8976,1717.0361,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2165,1372.2535,1344.8976,1663.7006,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2166,1385.2429,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2167,1366.1353,1344.8976,1719.7947,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2168,1372.9792,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2169,1374.539,1344.8976,1860.3445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2170,1354.5249,1344.8976,1553.3337,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2171,1367.0302,1344.8976,1997.9633,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2172,1365.3871,1344.8976,1805.9331,";;35;40;29;46;30;21;28;22;18*7;42;11;13;33*2;41;27;8;15;9;34;45*12;6;3;20;26;39;32*36;37;19;25;38*16;14;24;4;10;47;17;1*5;31;43;23;44","7",""
2173,1364.8163,1344.8976,1894.2258,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2174,1379.595,1344.8976,1801.8558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2175,1374.2489,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2176,1371.929,1344.8976,1747.7203,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2177,1366.1978,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2178,1378.5167,1344.8976,1820.7366,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2179,1364.4116,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2180,1370.6346,1344.8976,1812.856,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2181,1374.8558,1344.8976,1857.3516,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2182,1378.913,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2183,1373.0135,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2184,1375.8087,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2185,1371.5892,1344.8976,1905.9246,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2186,1381.6848,1344.8976,1991.5948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2187,1358.5253,1344.8976,1713.2554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2188,1359.8794,1344.8976,1658.3522,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2189,1361.1978,1344.8976,1672.3245,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2190,1376.2942,1344.8976,1872.0383,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2191,1382.0038,1344.8976,1799.8877,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2192,1373.3558,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2193,1375.856,1344.8976,1758.9457,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2194,1385.5476,1344.8976,1865.6914,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2195,1368.3225,1344.8976,1815.3352,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2196,1367.0007,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2197,1387.4624,1344.8976,1997.9633,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2198,1367.4374,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2199,1379.2948,1344.8976,1716.4042,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2200,1381.4575,1344.8976,1739.7878,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2201,1366.9712,1344.8976,1684.5051,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2202,1361.7974,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2203,1364.6681,1344.8976,1842.293,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2204,1360.7972,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2205,1375.6222,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2206,1375.5225,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2207,1372.8065,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2208,1355.8058,1344.8976,1746.9381,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2209,1363.2288,1344.8976,1769.8567,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2210,1365.038,1344.8976,1698.7238,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2211,1366.4624,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2212,1363.4624,1344.8976,1739.7878,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2213,1363.8936,1344.8976,1843.3655,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2214,1357.3254,1344.8976,1751.4554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2215,1382.4938,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2216,1379.9526,1344.8976,1815.3352,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2217,1363.945,1344.8976,1671.2438,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
