"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
1419,1072.3597,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1420,1053.702,1042.0101,1408.999,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1421,1061.073,1042.0101,1469.6388,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1422,1061.6324,1042.0101,1410.7593,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1423,1076.1293,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1424,1072.1598,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1425,1070.3224,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1426,1068.7777,1042.0101,1409.8599,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1427,1078.6895,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1428,1064.7328,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1429,1074.5482,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1430,1098.1246,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1431,1070.9858,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1432,1063.9031,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1433,1082.0093,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1434,1069.9205,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1435,1068.6985,1042.0101,1483.0269,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1436,1069.1638,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1437,1069.4321,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1438,1088.9152,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1439,1079.2449,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1440,1060.4995,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1441,1067.1829,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1442,1068.2925,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1443,1085.3246,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1444,1078.0541,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1445,1053.1807,1042.0101,1255.8746,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1446,1059.8676,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1447,1067.384,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1448,1074.5674,1042.0101,1403.8411,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1449,1078.0288,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1450,1056.3329,1042.0101,1363.8762,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1451,1067.5586,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1452,1080.4056,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1453,1074.3538,1042.0101,1454.3103,";;12;1;16;30;27;29;6;17*13;7;26;2;3*23;15;10;25;5;21;31;19;4*11;28;20;24;22;9;8*18;14","5",""
1454,1070.347,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1455,1064.6584,1042.0101,1331.2524,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1456,1069.9795,1042.0101,1471.428,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1457,1080.0958,1042.0101,1483.0269,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1458,1059.496,1042.0101,1438.2418,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1459,1079.2406,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1460,1068.6702,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1461,1079.4481,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1462,1081.8046,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1463,1063.9258,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1464,1055.5062,1042.0101,1303.0382,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1465,1066.7642,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1466,1078.3447,1042.0101,1517.5742,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1467,1071.0588,1042.0101,1467.0962,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1468,1080.16,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1469,1090.6699,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1470,1048.3796,1042.0101,1277.7885,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1471,1065.777,1042.0101,1469.6388,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1472,1053.9023,1042.0101,1316.8112,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1473,1063.1306,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1474,1068.1893,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1475,1072.9287,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1476,1090.0569,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1477,1067.5939,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1478,1068.0927,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1479,1060.4778,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1480,1071.4319,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1481,1068.8805,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*14;5;21;31;19;4;11;28*20;29;22;9;8;18*25","5",""
1482,1052.7192,1042.0101,1334.1893,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1483,1071.8718,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1484,1069.8605,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1485,1068.3818,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1486,1066.9016,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1487,1065.528,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1488,1053.1357,1042.0101,1338.5012,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1489,1085.1519,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1490,1081.871,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1491,1080.9175,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1492,1057.1566,1042.0101,1438.2418,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1493,1055.31,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1494,1078.555,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*9;29;22;20;8;18*14","5",""
1495,1069.4213,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1496,1071.3345,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1497,1061.9125,1042.0101,1318.7009,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1498,1056.195,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1499,1070.9155,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1500,1089.3033,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1501,1074.6163,1042.0101,1636.8533,";;12;1;16;28;27;24;6;17*13;7;26;2;3*23;15;10;25;5;21;31;19;4*11;30;20;29;22;9;8*18;14","5",""
1502,1066.6064,1042.0101,1508.7843,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1503,1073.0707,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1504,1060.6327,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1505,1054.3207,1042.0101,1288.0355,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1506,1067.0331,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1507,1071.5062,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1508,1098.7161,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1509,1080.2628,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1510,1053.1154,1042.0101,1342.4507,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1511,1061.7738,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1512,1066.9714,1042.0101,1347.4092,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1513,1059.6168,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1514,1091.4368,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1515,1053.8545,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1516,1073.4019,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1517,1068.3439,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1518,1066.5436,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1519,1071.9958,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1520,1064.9833,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1521,1070.4705,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1522,1070.3698,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1523,1078.0042,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1524,1060.732,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1525,1062.4415,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1526,1092.5453,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1527,1062.9949,1042.0101,1430.4537,";;12;1;30;16;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1528,1060.1787,1042.0101,1351.996,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1529,1074.7065,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1530,1056.0719,1042.0101,1408.999,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1531,1066.9497,1042.0101,1324.6523,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1532,1062.6488,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1533,1055.2847,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1534,1073.3553,1042.0101,1432.9746,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1535,1073.2024,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1536,1069.5564,1042.0101,1374.1046,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1537,1069.8058,1042.0101,1641.8986,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1538,1063.3206,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1539,1062.1539,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1540,1069.357,1042.0101,1392.7286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1541,1069.1841,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1542,1066.1287,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1543,1057.7078,1042.0101,1316.2765,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1544,1067.574,1042.0101,1343.1787,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1545,1076.4803,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1546,1058.4886,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1547,1062.0995,1042.0101,1371.8666,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1548,1084.1696,1042.0101,1748.3972,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1549,1080.0381,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1550,1063.1761,1042.0101,1383.3502,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1551,1057.6991,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1552,1057.77,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1553,1065.8408,1042.0101,1446.8022,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1554,1082.5776,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1555,1073.7727,1042.0101,1562.7145,";;12;1;16;30;18;24;6;17*13;7;26;2;3*23;15;10;25;5;21;31;19;4*11;28;20;29;22;9*8;27;14","5",""
1556,1073.6042,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1557,1075.8976,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1558,1081.6338,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1559,1077.7734,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1560,1092.0588,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1561,1063.2855,1042.0101,1387.4489,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1562,1086.3442,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1563,1072.7806,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1564,1061.8352,1042.0101,1405.4883,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1565,1075.9795,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1566,1057.4697,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1567,1075.4904,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1568,1078.6392,1042.0101,1660.5687,";;12;1;16;30;20;24;6;17*13;7;26;2;3*23;15;10;25;5;21;31;19;4*11;28;27;29;22;9;8;18*14","5",""
1569,1065.7421,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1570,1076.1703,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1571,1074.0001,1042.0101,1448.2609,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;11;4;19;28*20;29;22;9;8;18*14","5",""
1572,1064.4795,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1573,1073.8463,1042.0101,1535.7008,";;12;1;16;19;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;30;4;11*28;20;29;22;9;8*18;14","5",""
1574,1078.1707,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
