"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
1184,1342.8319,1314.1926,1901.9244,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1185,1346.7373,1314.1926,1897.6606,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1186,1348.1879,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1187,1333.3181,1314.1926,1978.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1188,1337.8856,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1189,1347.0607,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1190,1347.3539,1314.1926,1848.0815,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1191,1348.5164,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;33;27;18;14;29*24;42;11;13;46*16;17;47;10;15*2;12;5;31;43;23","7",""
1192,1343.9124,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1193,1360.2599,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1194,1337.048,1314.1926,1808.1792,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1195,1347.1296,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1196,1337.2166,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1197,1348.0736,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1198,1345.7783,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1199,1340.3899,1314.1926,1832.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1200,1337.3577,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1201,1350.0361,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1202,1346.1433,1314.1926,1764.6152,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1203,1344.8939,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1204,1339.5225,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1205,1343.6736,1314.1926,1848.0815,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1206,1347.812,1314.1926,1850.9574,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1207,1341.2261,1314.1926,1816.2745,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1208,1332.705,1314.1926,1738.3586,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;42*19;32;35;7;3;8;15;27*18;14;29;24;25;11*13;46;16;17;47*10;33;2;12;5;31;43;23","7",""
1209,1334.4661,1314.1926,1829.6954,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1210,1340.0835,1314.1926,1882.2139,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1211,1328.5796,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1212,1341.7657,1314.1926,1895.9272,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1213,1349.14,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1214,1344.9565,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1215,1350.3516,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1216,1350.505,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1217,1343.8867,1314.1926,2101.0413,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1218,1350.0306,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1219,1350.2122,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1220,1335.0409,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1221,1334.9966,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1222,1340.6678,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1223,1339.1555,1314.1926,1858.8916,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1224,1349.6417,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1225,1343.1194,1314.1926,1860.1735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1226,1348.49,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1227,1342.1733,1314.1926,1926.3014,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1228,1337.9933,1314.1926,1873.1965,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1229,1331.4279,1314.1926,1669.698,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1230,1348.1173,1314.1926,1895.9272,";;21;16;4;9;45;36;44;32*28;34;39;26;20;37*40;1;6;22;38;25;19*41;35;7;3;8;15;27;18;14*29;24;42;11;13;46*30;17;47;10;33;2;12*5;31;43;23","7",""
1231,1348.2762,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1232,1344.2874,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1233,1348.3494,1314.1926,2049.2397,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1234,1343.3916,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1235,1339.9706,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1236,1356.8148,1314.1926,1924.815,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1237,1341.0292,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1238,1336.1056,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1239,1362.938,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1240,1342.7489,1314.1926,1920.72,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1241,1343.0103,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1242,1354.2035,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1243,1344.7212,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1244,1337.3282,1314.1926,1917.4836,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1245,1345.0376,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1246,1338.8402,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1247,1344.155,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1248,1339.4727,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1249,1342.8739,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1250,1341.4165,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1251,1346.3363,1314.1926,1919.6449,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1252,1348.6909,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1253,1333.5715,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1254,1345.6249,1314.1926,1817.2042,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1255,1334.9396,1314.1926,1799.9603,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1256,1335.5084,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1257,1341.5256,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1258,1335.371,1314.1926,1873.1965,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1259,1347.513,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1260,1335.3181,1314.1926,1816.1715,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1261,1340.251,1314.1926,1920.72,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1262,1345.4031,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1263,1342.6412,1314.1926,1764.2598,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1264,1337.5614,1314.1926,1762.3411,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1265,1338.0201,1314.1926,1919.6449,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1266,1343.177,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1267,1338.1176,1314.1926,1790.5787,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1268,1339.9513,1314.1926,1766.5989,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1269,1350.1464,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1270,1349.9424,1314.1926,1999.6003,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1271,1338.2936,1314.1926,1829.6676,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1272,1333.7375,1314.1926,1923.8184,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1273,1343.1022,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1274,1331.2192,1314.1926,1904.1588,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1275,1354.4558,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1276,1346.9591,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;33;38;25;19;32;35*7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;22;2*12;5;31;43;23","7",""
1277,1343.8114,1314.1926,1762.7668,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1278,1347.121,1314.1926,1917.4836,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1279,1346.4114,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1280,1352.8743,1314.1926,1858.8916,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1281,1333.3434,1314.1926,1790.5787,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1282,1339.9491,1314.1926,1877.0679,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1283,1336.5327,1314.1926,1741.237,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;27;15;8;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1284,1344.1305,1314.1926,1711.3197,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1285,1353.096,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1286,1335.566,1314.1926,2130.379,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1287,1330.1758,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1288,1344.9695,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1289,1336.5028,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1290,1345.5322,1314.1926,1873.1965,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1291,1355.6134,1314.1926,2222.2578,";;21;30;4;19;45;36;44;41*28;34;39;26;20;37*40;1;6;22;38;25;9;32;35*7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1292,1335.3894,1314.1926,1910.6337,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1293,1345.6793,1314.1926,1890.5702,";;17;30;4;9;45;36;44;41*28;34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;21;47;10;33;2;12*5;31;43;23","7",""
1294,1330.6442,1314.1926,1810.5573,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1295,1336.236,1314.1926,1698.6039,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1296,1348.157,1314.1926,1873.0359,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1297,1336.538,1314.1926,1868.1803,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1298,1338.6193,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
