"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
1264,978.5789,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1265,979.32764,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1266,973.7234,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1267,965.8067,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1268,967.9777,949.50653,1213.4573,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1269,976.12866,949.50653,1235.3243,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1270,963.41455,949.50653,1235.459,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1271,969.6477,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1272,977.8624,949.50653,1226.203,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1273,985.09125,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1274,972.98,949.50653,1239.9125,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1275,958.1827,949.50653,1180.4037,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1276,981.7877,949.50653,1257.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1277,971.6701,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1278,989.9984,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1279,977.49634,949.50653,1240.4667,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1280,969.78125,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1281,972.1658,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1282,979.4221,949.50653,1362.1777,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1283,970.53796,949.50653,1208.9069,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1284,968.5223,949.50653,1239.9125,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1285,983.3089,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1286,974.98065,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1287,966.6889,949.50653,1306.0057,";;24;15;10;25;27;14;16;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;22*26","5",""
1288,980.0072,949.50653,1294.6589,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1289,976.7765,949.50653,1275.4819,";;24;15;10;25;27;9;22;14*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1290,966.7785,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1291,974.5178,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1292,976.6406,949.50653,1252.0359,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1293,977.0031,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1294,975.31494,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1295,969.9263,949.50653,1266.0411,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1296,973.0538,949.50653,1255.4452,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1297,980.2036,949.50653,1275.5485,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1298,990.57874,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1299,968.2082,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1300,983.95703,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1301,970.6538,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1302,968.8057,949.50653,1245.819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1303,970.40985,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1304,955.4162,949.50653,1165.9224,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1305,961.5832,949.50653,1245.9138,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1306,962.1953,949.50653,1243.922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1307,961.7726,949.50653,1242.4131,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1308,974.71075,949.50653,1206.0712,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1309,963.48615,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1310,970.69763,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1311,974.94806,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1312,978.2328,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1313,980.2729,949.50653,1235.459,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1314,961.8901,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1315,989.6091,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1316,970.71216,949.50653,1259.8595,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1317,969.4893,949.50653,1222.2844,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1318,969.2951,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1319,973.9604,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1320,984.8535,949.50653,1271.8789,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1321,975.8772,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1322,973.0693,949.50653,1263.3834,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1323,967.4297,949.50653,1208.9675,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1324,972.9292,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1325,958.9947,949.50653,1295.3298,";;24;15;14;25;27;10;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1326,992.4403,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1327,970.7338,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1328,955.03687,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1329,976.9303,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1330,980.6164,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1331,962.47766,949.50653,1198.4521,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1332,968.74945,949.50653,1241.7878,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1333,967.1022,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1334,980.8384,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1335,974.7011,949.50653,1252.0359,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1336,962.0586,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1337,960.3409,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1338,979.59454,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1339,978.62366,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1340,973.48206,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1341,976.5822,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1342,960.83154,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1343,967.5261,949.50653,1200.2655,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1344,972.2969,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1345,976.6339,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1346,976.7844,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1347,985.0959,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1348,971.6601,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1349,971.38983,949.50653,1277.8241,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1350,978.7006,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1351,965.12634,949.50653,1226.203,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1352,982.2707,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1353,978.3322,949.50653,1275.4819,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1354,971.0991,949.50653,1306.4263,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1355,958.2379,949.50653,1269.8271,";;24;15;19;25;27;14;22;9;8*28;23;2;3;6;1;21;31*10;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1356,977.1754,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1357,966.85815,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1358,991.7659,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1359,970.0848,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1360,962.9373,949.50653,1187.2228,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1361,973.22974,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1362,969.02655,949.50653,1250.8132,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1363,973.4861,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1364,964.2971,949.50653,1216.2279,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1365,974.1284,949.50653,1306.0057,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1366,965.55743,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1367,975.29834,949.50653,1231.8378,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1368,989.42804,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1369,966.4581,949.50653,1247.0272,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1370,969.1037,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1371,979.224,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1372,975.0081,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1373,965.25885,949.50653,1256.355,";;24;15;10;25;27;18;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;14*29;5;20;30;12;16*26","5",""
1374,999.78784,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1375,975.20276,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1376,959.5134,949.50653,1150.1227,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1377,960.1484,949.50653,1241.0931,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1378,960.5411,949.50653,1229.5339,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1379,969.2541,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1380,988.2662,949.50653,1448.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1381,976.654,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1382,968.0531,949.50653,1322.3947,";;24;15;10;25;27;14;22;9;7*28;23;2;3;6;1;21;31;19*17;13;8;4;11;18*29;5;20;30;12;16*26","5",""
1383,969.0261,949.50653,1240.4667,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6*17;21;31;19;1;13;7;4;11*18;29;5;20;30;12*16;26","5",""
1384,983.51447,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1385,987.2283,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1386,969.18146,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1387,978.049,949.50653,1250.7152,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1388,972.30396,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1389,984.04236,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1390,971.2125,949.50653,1213.6351,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1391,970.90344,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1392,964.949,949.50653,1239.8448,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1393,968.6573,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1394,972.0458,949.50653,1188.2899,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1395,973.2257,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1396,972.1964,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1397,961.4844,949.50653,1166.3579,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1398,967.6908,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1399,968.1944,949.50653,1247.6499,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1400,984.38904,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1401,980.2184,949.50653,1294.6589,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1402,976.73303,949.50653,1241.7878,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1403,982.01483,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1404,986.50726,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1405,982.77405,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1406,975.90765,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1407,967.0408,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1408,967.35,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1409,990.1814,949.50653,1552.1692,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1410,965.9419,949.50653,1303.2941,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1411,967.55646,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1412,962.0608,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1413,972.5878,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1414,968.94604,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1415,968.1968,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1416,967.5158,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1417,978.7807,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1418,965.99664,949.50653,1233.0365,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1419,970.1329,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1420,976.4903,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1421,976.7239,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1422,967.2043,949.50653,1217.4851,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1423,965.4766,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
