"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
1129,1233.5166,1219.7843,1642.3936,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1130,1255.2418,1219.7843,1688.1007,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1131,1250.1431,1219.7843,1632.3876,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1132,1239.7468,1219.7843,1707.3453,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1133,1262.0497,1219.7843,1704.5094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1134,1249.7808,1219.7843,1889.2848,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1135,1261.6865,1219.7843,1842.8481,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1136,1251.3456,1219.7843,1695.0465,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1137,1238.0483,1219.7843,1580.4271,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1138,1261.1069,1219.7843,1780.8253,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1139,1242.407,1219.7843,1842.8481,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1140,1242.7334,1219.7843,1655.2338,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1141,1258.9397,1219.7843,1724.274,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1142,1235.514,1219.7843,1586.1383,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1143,1243.5261,1219.7843,1632.3876,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1144,1248.8549,1219.7843,1764.4808,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1145,1242.2753,1219.7843,1704.5094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1146,1251.0223,1219.7843,1640.4017,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1147,1272.6965,1219.7843,1807.4291,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1148,1252.4031,1219.7843,1842.8481,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1149,1265.1954,1219.7843,1687.6818,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1150,1252.0719,1219.7843,1557.6727,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1151,1266.7302,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1152,1252.0922,1219.7843,1683.6844,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1153,1276.6437,1219.7843,1756.3094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1154,1246.0737,1219.7843,1641.2928,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1155,1247.8579,1219.7843,1711.0292,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1156,1249.3278,1219.7843,1602.7871,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1157,1248.356,1219.7843,1630.4825,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1158,1265.6238,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1159,1244.7036,1219.7843,1596.234,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1160,1248.9608,1219.7843,1758.9725,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1161,1253.6566,1219.7843,1857.3043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1162,1247.5156,1219.7843,1555.7377,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1163,1247.2115,1219.7843,1646.1515,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1164,1245.6077,1219.7843,1780.8253,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1165,1240.8169,1219.7843,1657.8102,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1166,1247.604,1219.7843,1686.3871,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1167,1249.1753,1219.7843,1631.9713,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1168,1246.4945,1219.7843,1820.3058,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1169,1241.6555,1219.7843,1812.5753,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1170,1243.2242,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1171,1250.8417,1219.7843,1711.0292,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1172,1270.9146,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1173,1242.564,1219.7843,1750.5126,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1174,1251.7094,1219.7843,1667.2728,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1175,1262.0383,1219.7843,1733.2223,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1176,1252.9252,1219.7843,1820.3058,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1177,1276.5148,1219.7843,1774.493,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1178,1260.3898,1219.7843,1704.3602,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1179,1264.0358,1219.7843,1807.4291,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1180,1256.905,1219.7843,1758.9725,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1181,1259.8999,1219.7843,1688.4532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1182,1243.5747,1219.7843,1704.5094,";;24;37;34;7;13;32;39*36;42;4;16;10;33;21*14;1;28;27;29;26;35;31*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;6","7",""
1183,1254.4116,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1184,1260.1809,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1185,1242.7953,1219.7843,1618.4325,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1186,1253.2627,1219.7843,2008.6434,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1187,1237.556,1219.7843,1633.7291,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1188,1248.78,1219.7843,1684.9288,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1189,1248.2323,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1190,1269.1792,1219.7843,1780.8253,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1191,1257.8196,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1192,1260.5026,1219.7843,1698.8075,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1193,1266.9612,1219.7843,1889.2848,";;20;37;34;27;13;32;39;36*42;4;16;10;33;21;14;1*28;7;29;26;35;31*38;2;25;12;15;43;18*17;24;23;22;3;8;41*5;40;30;19;11;9*44;6","7",""
1194,1240.1858,1219.7843,1509.7218,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1195,1267.7534,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1196,1255.7839,1219.7843,1703.0807,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1197,1262.2651,1219.7843,1700.9208,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1198,1235.6772,1219.7843,1599.4042,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1199,1225.5096,1219.7843,1558.451,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1200,1256.2379,1219.7843,1889.2848,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1201,1247.4475,1219.7843,1701.8385,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1202,1258.071,1219.7843,1586.5421,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1203,1243.0132,1219.7843,1742.466,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1204,1248.2412,1219.7843,1640.4017,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1205,1259.3297,1219.7843,1702.3607,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1206,1248.3387,1219.7843,1801.6959,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1207,1245.9718,1219.7843,1736.6066,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1208,1253.6743,1219.7843,1655.7965,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1209,1248.9432,1219.7843,1761.3793,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1210,1240.6748,1219.7843,1597.286,";;24;37;34;27;13;32;39*36;42;4;16;40;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;10;30;19;11*9;44;6","7",""
1211,1237.336,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1212,1251.5897,1219.7843,1657.4586,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1213,1253.7733,1219.7843,1667.2728,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1214,1234.0115,1219.7843,1656.5663,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1215,1252.2133,1219.7843,1889.2848,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1216,1267.9999,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1217,1244.6475,1219.7843,1644.2675,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1218,1231.6078,1219.7843,1658.328,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1219,1254.0238,1219.7843,1665.4921,";;24;37;34;11;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*27;9;44;6","7",""
1220,1252.5162,1219.7843,1641.2928,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1221,1258.6362,1219.7843,1836.8021,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1222,1240.067,1219.7843,1738.5729,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1223,1242.2438,1219.7843,1625.7357,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1224,1248.4441,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1225,1246.8375,1219.7843,1676.8812,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1226,1258.6711,1219.7843,1780.8798,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1227,1250.8428,1219.7843,1684.9288,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;9;8*41;5;40;30;19*11;3;44;6","7",""
1228,1245.4315,1219.7843,1711.0292,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1229,1274.0712,1219.7843,1760.0463,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1230,1258.4702,1219.7843,1756.3094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1231,1233.105,1219.7843,1587.7445,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1232,1259.2554,1219.7843,1842.7845,";;24;37;34;27;13;32;39*36;42;4;30;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;16;19;11*9;44;6","7",""
1233,1256.4368,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1234,1242.0588,1219.7843,1626.0707,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1235,1250.0964,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1236,1259.688,1219.7843,1595.2272,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1237,1255.4371,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1238,1239.684,1219.7843,1627.5599,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1239,1252.982,1219.7843,1724.6783,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1240,1235.5149,1219.7843,1630.4825,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1241,1232.0497,1219.7843,1641.2928,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1242,1247.5292,1219.7843,1637.0896,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1243,1244.2122,1219.7843,1882.3427,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1244,1267.1932,1219.7843,1750.5126,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1245,1252.169,1219.7843,1711.0292,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1246,1256.9773,1219.7843,1742.466,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1247,1243.3871,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1248,1238.9902,1219.7843,1688.1007,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
