"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
1167,1081.1578,1068.1932,1456.5908,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1168,1087.4331,1068.1932,1394.6418,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1169,1098.5521,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1170,1085.5001,1068.1932,1377.5804,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1171,1089.8595,1068.1932,1534.3308,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1172,1091.9009,1068.1932,1394.6418,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1173,1099.181,1068.1932,1605.082,";;18;9;8;28;25;6*12;24;29;10;23;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1174,1098.2374,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1175,1095.785,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1176,1104.6255,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1177,1104.809,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1178,1085.4822,1068.1932,1356.0336,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1179,1106.5137,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1180,1093.6458,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1181,1100.4464,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1182,1113.1522,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1183,1086.3433,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1184,1101.1969,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1185,1082.5939,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1186,1087.5459,1068.1932,1430.5013,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1187,1086.5887,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1188,1091.2264,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1189,1105.1045,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1190,1112.3079,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1191,1101.519,1068.1932,1533.8267,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1192,1078.9025,1068.1932,1395.3309,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1193,1095.4639,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1194,1099.1968,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1195,1088.9598,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1196,1106.1547,1068.1932,1541.4478,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1197,1115.5702,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1198,1094.9811,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1199,1077.9905,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1200,1105.4753,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1201,1093.4065,1068.1932,1394.6418,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1202,1104.4481,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1203,1106.5177,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1204,1086.2393,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;17*3;4;11;1;21;31;19;2;27;22;15*20","5",""
1205,1099.995,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1206,1090.7142,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1207,1080.2609,1068.1932,1350.2589,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1208,1086.127,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1209,1082.2693,1068.1932,1413.4814,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1210,1107.1112,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1211,1095.9314,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1212,1096.8965,1068.1932,1533.8267,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1213,1095.8239,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1214,1084.5228,1068.1932,1350.2589,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1215,1090.8491,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1216,1086.7786,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1217,1080.9169,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1218,1098.8317,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1219,1094.5416,1068.1932,1400.7064,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1220,1107.1097,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1221,1094.9507,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1222,1082.504,1068.1932,1367.3159,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1223,1094.6626,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1224,1099.3835,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1225,1102.1902,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1226,1117.7308,1068.1932,1524.7213,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1227,1087.2731,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1228,1095.7124,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1229,1105.0118,1068.1932,1447.7297,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1230,1087.3341,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1231,1082.7404,1068.1932,1267.4733,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1232,1090.7435,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1233,1087.1548,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1234,1106.7789,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1235,1081.3258,1068.1932,1350.2589,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1236,1100.0988,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1237,1087.9027,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1238,1092.3008,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1239,1104.318,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1240,1080.1195,1068.1932,1367.3159,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1241,1091.6207,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1242,1097.422,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1243,1085.8274,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1244,1083.1865,1068.1932,1413.7725,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1245,1099.2329,1068.1932,1413.7725,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1246,1087.3287,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1247,1089.9061,1068.1932,1423.1068,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1248,1084.862,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1249,1077.014,1068.1932,1353.8173,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1250,1091.8849,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1251,1099.3608,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1252,1082.9064,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1253,1094.1772,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1254,1095.5049,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1255,1099.7218,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1256,1095.3615,1068.1932,1386.3489,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1257,1095.7825,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1258,1090.4773,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1259,1086.052,1068.1932,1397.3129,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1260,1092.718,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1261,1091.6754,1068.1932,1479.766,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1262,1088.6831,1068.1932,1626.719,";;18;9;8;6;23;28;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1263,1079.4197,1068.1932,1303.6938,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1264,1093.5894,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1265,1097.4016,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1266,1086.314,1068.1932,1341.8833,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1267,1115.3628,1068.1932,1601.2047,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1268,1106.2599,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1269,1087.6447,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1270,1086.7903,1068.1932,1305.2738,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1271,1087.1992,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1272,1094.2529,1068.1932,1477.451,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1273,1094.0765,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1274,1095.5518,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1275,1105.8562,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1276,1103.1818,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1277,1105.8182,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1278,1099.5745,1068.1932,1486.544,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1279,1082.0806,1068.1932,1480.9182,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1280,1100.8545,1068.1932,1367.3142,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1281,1087.6333,1068.1932,1335.304,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1282,1091.446,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1283,1094.9734,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14;19;30*26;7;13;2;3*4;11;1;21;31;16;17;27;22;15*20","5",""
1284,1082.4911,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1285,1109.1537,1068.1932,1469.913,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1286,1092.143,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1287,1087.5352,1068.1932,1476.1097,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;20;19;17;27;22*15;31","5",""
1288,1077.8878,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1289,1094.5511,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1290,1096.7206,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*25;10;29;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1291,1088.6301,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1292,1098.2972,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1293,1109.3408,1068.1932,1533.8267,";;18;9;3;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*8;4;11;1;21;31;19;17;27;22;15*20","5",""
1294,1098.6272,1068.1932,1450.8289,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1295,1088.0294,1068.1932,1493.4845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1296,1088.3049,1068.1932,1484.5344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1297,1099.8693,1068.1932,1386.4674,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1298,1114.0686,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1299,1094.22,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1300,1086.8651,1068.1932,1426.6396,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1301,1095.9572,1068.1932,1386.7637,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1302,1094.4984,1068.1932,1488.9446,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1303,1106.5604,1068.1932,1635.6505,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1304,1090.434,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1305,1095.3098,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1306,1097.2772,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1307,1076.7609,1068.1932,1285.9053,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1308,1097.158,1068.1932,1428.5233,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1309,1099.4877,1068.1932,1554.8525,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1310,1094.5199,1068.1932,1396.1812,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1311,1075.2286,1068.1932,1285.944,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1312,1099.3948,1068.1932,1476.1097,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1313,1086.8556,1068.1932,1341.4496,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1314,1096.3927,1068.1932,1515.197,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1315,1095.6882,1068.1932,1413.7725,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1316,1091.5735,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1317,1080.6333,1068.1932,1353.458,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1318,1112.82,1068.1932,1678.5206,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1319,1105.2603,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1320,1105.8971,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1321,1105.2893,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1322,1098.3992,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1323,1087.6846,1068.1932,1370.1621,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
