"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
1912,1085.2281,1058.8776,1483.5691,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1913,1083.8055,1058.8776,1626.077,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1914,1078.7015,1058.8776,1377.286,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1915,1081.2249,1058.8776,1416.0289,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1916,1092.1398,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1917,1077.7686,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1918,1075.4574,1058.8776,1445.2764,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1919,1095.9144,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1920,1080.3484,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1921,1087.7301,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1922,1078.5886,1058.8776,1426.183,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1923,1077.4387,1058.8776,1390.6503,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1924,1089.2119,1058.8776,1553.2966,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1925,1091.8414,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1926,1064.6667,1058.8776,1360.4553,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1927,1096.5719,1058.8776,1591.6085,";;4;11;18;26;5;10*29;6;13;30;20;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1928,1081.2827,1058.8776,1447.5433,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1929,1072.7334,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1930,1090.9009,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1931,1080.7583,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1932,1079.4725,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1933,1081.9637,1058.8776,1421.1638,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1934,1085.8267,1058.8776,1440.0287,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1935,1089.5138,1058.8776,1458.8444,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1936,1105.347,1058.8776,1385.5396,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1937,1084.8037,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1938,1091.4731,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1939,1100.2819,1058.8776,1576.2618,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1940,1098.0072,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1941,1087.4994,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1942,1088.2906,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1943,1065.6724,1058.8776,1253.5858,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1944,1075.2743,1058.8776,1363.5721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1945,1084.6497,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1946,1088.1395,1058.8776,1462.7493,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1947,1098.599,1058.8776,1386.0189,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1948,1071.652,1058.8776,1382.3956,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1949,1084.9203,1058.8776,1556.2504,";;4;11;17;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;18;2*3;27;24","5",""
1950,1073.1204,1058.8776,1364.7633,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1951,1083.7041,1058.8776,1364.2845,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1952,1099.1547,1058.8776,1550.768,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1953,1076.3812,1058.8776,1373.2814,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1954,1097.0261,1058.8776,1407.4594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1955,1091.215,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1956,1087.6453,1058.8776,1387.0065,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1957,1080.5055,1058.8776,1448.5635,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1958,1096.4564,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1959,1080.9547,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1960,1079.544,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1961,1094.5475,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1962,1078.4728,1058.8776,1450.244,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1963,1104.9595,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1964,1083.567,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1965,1096.9097,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1966,1084.934,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1967,1068.0854,1058.8776,1377.286,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1968,1077.8481,1058.8776,1412.9143,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1969,1085.0754,1058.8776,1448.5635,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1970,1094.4474,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1971,1087.8899,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1972,1075.2471,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1973,1092.8721,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1974,1103.8041,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1975,1105.7811,1058.8776,1556.2504,";;4;11;18;24;5;10;29;6*13;30;26;14;7;1;12*16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;20","5",""
1976,1096.8442,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1977,1076.3241,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1978,1088.8701,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1979,1076.2655,1058.8776,1407.8522,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1980,1081.355,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1981,1092.1503,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1982,1074.4381,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1983,1085.6907,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1984,1081.5951,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1985,1078.1858,1058.8776,1442.9629,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1986,1076.7965,1058.8776,1373.74,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1987,1077.6619,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1988,1072.8373,1058.8776,1427.8276,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1989,1082.2212,1058.8776,1454.6768,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1990,1084.6201,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1991,1088.1284,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1992,1094.1316,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1993,1077.8052,1058.8776,1395.1793,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1994,1084.8997,1058.8776,1509.5297,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1995,1077.9088,1058.8776,1402.6664,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1996,1082.5878,1058.8776,1339.0659,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1997,1090.766,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;21;26;14*7;1;12;16;23;28;8;9*22;15;25;30;31;19;17;2*3;27;24","5",""
1998,1093.649,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1999,1086.6229,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2000,1077.0955,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2001,1090.0271,1058.8776,1377.767,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2002,1094.8573,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2003,1081.2329,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2004,1086.2135,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2005,1082.999,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2006,1100.7557,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2007,1087.4208,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2008,1098.4419,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2009,1084.1754,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2010,1076.8135,1058.8776,1427.8276,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2011,1076.6461,1058.8776,1436.057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2012,1079.6664,1058.8776,1507.8116,";;4;11;6;20;5;10;29*18;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2013,1102.6288,1058.8776,1584.384,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2014,1089.9957,1058.8776,1426.183,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2015,1090.5442,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2016,1082.7677,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2017,1102.1123,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2018,1094.845,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2019,1077.0856,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2020,1078.3833,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2021,1085.0199,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2022,1086.8629,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2023,1072.2784,1058.8776,1368.7721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2024,1096.297,1058.8776,1513.2941,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2025,1089.1469,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2026,1081.9971,1058.8776,1344.4202,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2027,1095.6382,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2028,1084.3121,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2029,1077.9099,1058.8776,1347.6552,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2030,1081.8905,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2031,1079.98,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2032,1084.2489,1058.8776,1448.5635,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2033,1099.6757,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2034,1095.7083,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2035,1081.2343,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2036,1110.1609,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2037,1090.3494,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2038,1086.6067,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2039,1082.7614,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2040,1103.3556,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2041,1079.8157,1058.8776,1450.5344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2042,1077.7903,1058.8776,1411.6057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2043,1095.4973,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2044,1078.952,1058.8776,1299.0226,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2045,1087.136,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2046,1084.8434,1058.8776,1447.5568,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2047,1087.1523,1058.8776,1442.9629,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2048,1075.2588,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2049,1087.2112,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2050,1091.4741,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2051,1099.2976,1058.8776,1441.1283,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2052,1085.0574,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2053,1095.7495,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2054,1084.332,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2055,1095.7987,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2056,1092.9806,1058.8776,1462.7493,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2057,1081.1307,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2058,1081.8157,1058.8776,1409.5411,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2059,1077.7281,1058.8776,1423.4735,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2060,1079.4612,1058.8776,1441.1604,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2061,1089.5526,1058.8776,1463.6472,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2062,1088.0519,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2063,1088.7,1058.8776,1385.5396,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2064,1085.9196,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2065,1068.4478,1058.8776,1353.9943,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2066,1087.6931,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2067,1081.7076,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
2068,1080.7345,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
