"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
1197,1868.4714,1249.6904,2291.5945,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1198,1882.7332,1249.6904,2336.521,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1199,1872.4652,1249.6904,2222.1914,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1200,1875.3516,1249.6904,2376.8787,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1201,1883.1245,1249.6904,2351.4985,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1202,1916.9247,1249.6904,2379.032,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1203,1921.7247,1249.6904,2380.6343,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1204,1941.1066,1249.6904,2351.8352,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1205,1951.3796,1249.6904,2309.8574,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1206,1960.083,1249.6904,2407.8318,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1207,1929.856,1249.6904,2368.3992,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1208,1958.1824,1249.6904,2346.9878,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1209,2003.2979,1249.6904,2341.81,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1210,1994.6913,1249.6904,2469.0498,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1211,1978.3511,1249.6904,2364.3533,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1212,1984.7533,1249.6904,2306.2449,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1213,2008.6981,1249.6904,2318.953,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1214,2010.6505,1249.6904,2363.459,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1215,2000.7601,1249.6904,2298.4539,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1216,2005.8784,1249.6904,2297.0103,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1217,1977.521,1249.6904,2367.7925,";;28;25;10;11;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1218,1975.4753,1249.6904,2310.4253,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1219,1972.9633,1249.6904,2307.5972,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1220,1943.809,1249.6904,2394.0808,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1221,1965.0107,1249.6904,2394.0808,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1222,1960.8411,1249.6904,2394.0808,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1223,1952.3276,1249.6904,2394.0808,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1224,1931.2131,1249.6904,2412.9375,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1225,1959.6809,1249.6904,2412.9375,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1226,1995.9697,1249.6904,2468.0198,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1227,1994.4565,1249.6904,2410.477,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1228,2003.3964,1249.6904,2463.68,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1229,1988.417,1249.6904,2390.302,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1230,1956.0613,1249.6904,2332.701,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1231,1977.4756,1249.6904,2342.1282,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1232,1976.9153,1249.6904,2344.0686,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1233,2023.4641,1249.6904,2445.2896,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1234,2004.7216,1249.6904,2445.2896,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1235,1994.7277,1249.6904,2392.3044,";;28;11;10;25;5;6*22;8;9;18;2;17;21;1*12;23;3;4;29;15;16*20;26;14;30;31;19*13;7;24;27","5",""
1236,1990.8326,1249.6904,2379.285,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1237,1958.1118,1249.6904,2416.9736,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1238,1963.5892,1249.6904,2416.9736,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1239,1961.275,1249.6904,2320.7905,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1240,1956.0613,1249.6904,2347.7908,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1241,1941.3615,1249.6904,2292.7764,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1242,1941.0536,1249.6904,2323.1582,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1243,1984.879,1249.6904,2293.1724,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1244,2010.1953,1249.6904,2296.864,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1245,2032.2716,1249.6904,2378.3953,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1246,2038.5629,1249.6904,2354.72,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1247,2025.598,1249.6904,2368.4802,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1248,2030.0618,1249.6904,2396.1267,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1249,2012.2319,1249.6904,2426.3171,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1250,2020.7891,1249.6904,2426.3171,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1251,2011.8132,1249.6904,2456.633,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1252,2011.9359,1249.6904,2443.1257,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1253,2003.3615,1249.6904,2445.3,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1254,2016.1333,1249.6904,2424.623,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1255,2006.3326,1249.6904,2439.2837,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1256,1982.8872,1249.6904,2439.2837,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1257,1963.5867,1249.6904,2439.2837,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1258,1995.4158,1249.6904,2505.4443,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1259,1974.7461,1249.6904,2520.4521,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1260,1979.8888,1249.6904,2267.7612,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1261,1974.9907,1249.6904,2268.2273,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1262,1955.9285,1249.6904,2280.9028,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1263,1963.2863,1249.6904,2448.3623,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1264,1966.8242,1249.6904,2448.3623,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1265,1968.09,1249.6904,2360.43,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1266,1982.5483,1249.6904,2390.4177,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1267,1973.889,1249.6904,2365.6504,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1268,1982.3978,1249.6904,2296.538,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1269,2022.9845,1249.6904,2315.1152,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1270,2039.9503,1249.6904,2347.8262,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1271,2022.1182,1249.6904,2347.8262,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1272,2040.5151,1249.6904,2337.8347,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1273,2048.6235,1249.6904,2434.7217,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1274,2053.9907,1249.6904,2390.4758,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1275,2061.7815,1249.6904,2460.6575,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1276,2072.478,1249.6904,2364.4514,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1277,2059.6006,1249.6904,2352.073,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1278,2050.119,1249.6904,2372.4275,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1279,2047.1483,1249.6904,2372.4275,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1280,2054.368,1249.6904,2475.7253,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1281,2046.1051,1249.6904,2392.5637,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1282,2030.2206,1249.6904,2335.3423,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1283,2032.9287,1249.6904,2449.8342,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1284,2046.345,1249.6904,2449.8342,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1285,2040.1538,1249.6904,2453.6934,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1286,2019.7725,1249.6904,2429.867,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1287,1993.2343,1249.6904,2446.7131,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1288,2015.3125,1249.6904,2433.4363,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1289,2051.049,1249.6904,2433.4363,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1290,2030.924,1249.6904,2433.4363,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1291,2058.2249,1249.6904,2449.809,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1292,2062.0022,1249.6904,2416.9648,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1293,2064.2542,1249.6904,2419.702,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1294,2054.4712,1249.6904,2418.871,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1295,2086.2166,1249.6904,2451.7751,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1296,2077.2476,1249.6904,2381.478,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1297,2092.3545,1249.6904,2567.943,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1298,2071.4187,1249.6904,2446.0784,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1299,2081.7188,1249.6904,2446.0784,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1300,2066.4927,1249.6904,2409.5867,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1301,2107.5977,1249.6904,2409.5867,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1302,2122.9524,1249.6904,2421.8179,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1303,2099.7473,1249.6904,2397.7544,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1304,2079.3262,1249.6904,2571.1714,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1305,2070.3545,1249.6904,2571.1714,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1306,2051.4685,1249.6904,2396.4426,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1307,2037.2957,1249.6904,2320.637,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1308,2014.6346,1249.6904,2407.7607,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1309,2031.4296,1249.6904,2368.329,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1310,2073.3757,1249.6904,2386.1294,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1311,2071.4868,1249.6904,2370.946,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1312,2074.9753,1249.6904,2452.595,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1313,2081.0667,1249.6904,2532.1343,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1314,2104.6582,1249.6904,2443.2568,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1315,2090.5718,1249.6904,2379.8105,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1316,2104.402,1249.6904,2493.9065,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1317,2118.2173,1249.6904,2393.035,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1318,2133.6846,1249.6904,2465.6382,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1319,2092.9766,1249.6904,2379.194,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1320,2117.468,1249.6904,2422.73,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1321,2113.136,1249.6904,2436.6855,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1322,2103.001,1249.6904,2389.7576,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1323,2082.5698,1249.6904,2406.6392,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1324,2079.9653,1249.6904,2444.3857,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1325,2078.7664,1249.6904,2420.1987,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1326,2078.51,1249.6904,2403.9138,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1327,2060.1375,1249.6904,2358.3997,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1328,2027.3511,1249.6904,2377.1716,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1329,2041.1401,1249.6904,2368.047,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1330,2038.0936,1249.6904,2390.0608,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1331,2025.4767,1249.6904,2384.4185,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1332,2028.9875,1249.6904,2374.473,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1333,2037.8638,1249.6904,2417.7607,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1334,2036.8427,1249.6904,2433.7783,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1335,2027.769,1249.6904,2405.927,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1336,2027.7247,1249.6904,2381.797,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1337,2055.2783,1249.6904,2334.6372,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1338,2057.0002,1249.6904,2355.4033,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1339,2063.9043,1249.6904,2340.2148,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1340,2060.0454,1249.6904,2393.8252,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1341,2052.8835,1249.6904,2460.3337,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1342,2067.2778,1249.6904,2460.3337,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1343,2044.5286,1249.6904,2405.7102,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1344,2029.1407,1249.6904,2392.0525,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1345,2040.3942,1249.6904,2392.0525,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1346,2052.9385,1249.6904,2322.5234,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1347,2064.1375,1249.6904,2438.4268,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1348,2059.2646,1249.6904,2409.0579,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1349,2053.528,1249.6904,2409.0579,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1350,2053.4712,1249.6904,2581.3108,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1351,2018.9443,1249.6904,2346.3052,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1352,2007.21,1249.6904,2309.9153,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1353,2046.0953,1249.6904,2373.2285,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
