"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1840.0427"
1241,2928.4788,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1242,2922.585,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1243,2926.0388,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1244,2925.9656,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1245,2927.1182,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1246,2929.2463,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1247,2930.4282,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1248,2927.6006,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1249,2935.9238,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1250,2918.3467,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1251,2928.128,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1252,2923.4966,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1253,2928.0303,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1254,2912.949,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1255,2929.3027,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1256,2933.9553,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1257,2920.9014,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1258,2925.7588,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1259,2918.686,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1260,2938.8274,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1261,2932.0134,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1262,2922.2202,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1263,2931.5544,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1264,2930.4922,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1265,2915.892,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1266,2939.5654,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1267,2920.907,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1268,2922.8694,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1269,2930.2578,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1270,2932.5625,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1271,2907.636,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1272,2919.6025,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1273,2928.8535,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1274,2932.788,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1275,2936.036,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1276,2922.456,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1277,2936.3984,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1278,2929.4495,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1279,2916.0342,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1280,2918.2031,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1281,2927.7566,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1282,2928.6228,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1283,2929.233,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1284,2926.4343,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1285,2934.8552,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1286,2926.1719,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1287,2937.2927,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1288,2931.2627,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1289,2933.461,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1290,2935.157,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1291,2903.469,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1292,2928.8525,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1293,2939.157,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1294,2930.741,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1295,2928.547,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1296,2934.4421,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1297,2932.8545,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1298,2931.2354,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1299,2926.3389,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1300,2920.297,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1301,2930.0469,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1302,2932.1147,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1303,2924.7568,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1304,2930.924,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1305,2925.4841,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1306,2932.5366,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1307,2918.464,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1308,2918.2805,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1309,2930.249,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1310,2926.1504,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1311,2915.6838,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1312,2932.2969,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1313,2923.2278,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1314,2931.5947,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1315,2916.5154,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1316,2924.664,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1317,2925.3616,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1318,2923.41,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1319,2938.1084,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1320,2921.1353,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1321,2926.9941,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1322,2935.7756,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1323,2923.8992,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1324,2928.9363,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1325,2918.2012,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1326,2917.8796,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1327,2933.9338,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1328,2922.5164,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1329,2917.261,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1330,2920.7961,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1331,2928.846,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1332,2931.617,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1333,2916.1797,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1334,2933.1597,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1335,2933.1682,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1336,2917.8564,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1337,2931.9985,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1338,2927.2368,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1339,2933.673,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1340,2924.3481,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1341,2929.475,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1342,2932.2073,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1343,2932.0242,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1344,2927.6626,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1345,2934.0903,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1346,2937.809,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1347,2924.594,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1348,2923.6328,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1349,2934.7866,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1350,2907.6897,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1351,2933.748,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1352,2926.2441,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1353,2925.6816,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1354,2939.0327,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1355,2929.4119,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1356,2937.644,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1357,2923.2075,1840.0427,2959.8748,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1358,2935.8271,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1359,2931.4946,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1360,2903.0784,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1361,2927.2532,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1362,2912.4004,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1363,2935.776,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1364,2918.4075,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1365,2924.1072,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1366,2917.8293,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1367,2926.202,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1368,2924.6938,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1369,2933.561,1840.0427,2959.248,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1370,2927.3105,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1371,2928.604,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1372,2932.8188,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1373,2938.7998,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1374,2927.9736,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1375,2927.1973,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1376,2929.943,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1377,2928.94,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1378,2940.007,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1379,2920.7832,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1380,2920.184,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1381,2929.8616,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1382,2927.1113,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1383,2922.9153,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1384,2932.406,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1385,2939.635,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1386,2936.402,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1387,2934.34,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1388,2936.7385,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1389,2922.1174,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1390,2914.3909,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1391,2933.9495,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1392,2919.995,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1393,2922.3696,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1394,2931.317,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1395,2924.9285,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1396,2933.0203,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1397,2922.4453,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1398,2925.1428,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
