"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1493.7906"
0,2128.0164,1808.8318,2448.9558,";;12;25;24;30;27;19;14;3;4*6;29;17;28;8;10;15;1*9;11;2;22;7;21;31*20;23;18;5;16*13;26","5",""
3157,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3158,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3159,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3160,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3161,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3162,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3163,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3164,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3165,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3166,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3167,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3168,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3169,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3170,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3171,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3172,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3173,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3174,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3175,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3176,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3177,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3178,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3179,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3180,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3181,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3182,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3183,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3184,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3185,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3186,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3187,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3188,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3189,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3190,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3191,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3192,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3193,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3194,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3195,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3196,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3197,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3198,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3199,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3200,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3201,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3202,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3203,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3204,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3205,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3206,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3207,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3208,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3209,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3210,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3211,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3212,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3213,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3214,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3215,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3216,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3217,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3218,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3219,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3220,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3221,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3222,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3223,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3224,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3225,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3226,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3227,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3228,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3229,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3230,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3231,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3232,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3233,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3234,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3235,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3236,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3237,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3238,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3239,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3240,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3241,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3242,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3243,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3244,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3245,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3246,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3247,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3248,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3249,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3250,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3251,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3252,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3253,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3254,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3255,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3256,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3257,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3258,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3259,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3260,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3261,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3262,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3263,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3264,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3265,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3266,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3267,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3268,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3269,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3270,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3271,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3272,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3273,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3274,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3275,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3276,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3277,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3278,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3279,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3280,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3281,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3282,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3283,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3284,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3285,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3286,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3287,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3288,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3289,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3290,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3291,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3292,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3293,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3294,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3295,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3296,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3297,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3298,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3299,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3300,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3301,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3302,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3303,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3304,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3305,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3306,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3307,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3308,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3309,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3310,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
3311,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
