"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
1237,1282.805,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1238,1284.4679,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1239,1279.5581,1251.2545,1747.1226,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1240,1275.8193,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1241,1278.1296,1251.2545,1662.5219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1242,1272.4745,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1243,1284.6312,1251.2545,1822.0784,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1244,1272.5986,1251.2545,1595.3156,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1245,1280.8352,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1246,1268.8606,1251.2545,1603.9962,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1247,1272.9875,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1248,1287.1027,1251.2545,1766.871,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1249,1275.7222,1251.2545,1624.5563,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1250,1272.4226,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1251,1271.0029,1251.2545,1669.2257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1252,1270.9954,1251.2545,1650.1183,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1253,1275.7697,1251.2545,1771.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1254,1285.1168,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1255,1280.8241,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1256,1271.8477,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1257,1279.7532,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1258,1270.0127,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1259,1278.655,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1260,1274.1891,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1261,1265.9298,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1262,1272.9741,1251.2545,1755.9836,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1263,1272.2354,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1264,1286.3751,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1265,1281.6542,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1266,1290.0961,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1267,1280.8593,1251.2545,1833.0298,";;6;42;30;40;11;18;27;26;32;3*10;22;15;38;14;23*9;2;25;12;39;36*4;28;29;37;24;44;1*7;43;41;33;21;5*17;34;13;20;8;16;19;31*35","7",""
1268,1279.9945,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1269,1276.9539,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1270,1272.8262,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1271,1278.7533,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1272,1280.5894,1251.2545,1771.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1273,1271.3406,1251.2545,1587.8566,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1274,1269.6177,1251.2545,1688.2767,";;6;19;30;40;11;18;27*14;32;3;10;22;15;38;26*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1275,1273.4036,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1276,1276.9342,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1277,1278.6948,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1278,1272.2043,1251.2545,1642.1708,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1279,1276.0676,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1280,1271.9536,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1281,1270.6136,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1282,1270.9463,1251.2545,1582.0265,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1283,1274.1913,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1284,1282.03,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1285,1277.8871,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1286,1280.407,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1287,1277.2284,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1288,1275.1221,1251.2545,1760.0746,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1289,1274.09,1251.2545,1642.1708,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1290,1284.021,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1291,1287.2937,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1292,1281.8053,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1293,1279.2717,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1294,1275.685,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1295,1285.882,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1296,1278.215,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1297,1268.2592,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1298,1278.9341,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1299,1270.6191,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1300,1271.6544,1251.2545,1560.6747,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1301,1275.8784,1251.2545,1619.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1302,1277.4403,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1303,1296.1807,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1304,1271.3788,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1305,1268.277,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1306,1283.0709,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1307,1294.7524,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1308,1278.2113,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;42;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;22*31;35","7",""
1309,1273.3566,1251.2545,1679.3,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1310,1287.5931,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1311,1280.0758,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1312,1277.6555,1251.2545,1688.2844,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1313,1268.1333,1251.2545,1671.6764,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1314,1288.869,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;36;12;39*25;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1315,1281.792,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1316,1274.7185,1251.2545,1734.4795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1317,1269.394,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1318,1276.857,1251.2545,1766.871,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1319,1283.0748,1251.2545,1664.956,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1320,1281.2861,1251.2545,1594.5272,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1321,1273.3663,1251.2545,1631.9435,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1322,1277.1735,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*7;1;44;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1323,1280.9849,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1324,1283.5486,1251.2545,1734.4795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1325,1273.9159,1251.2545,1756.9723,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1326,1281.4686,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1327,1282.7139,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1328,1267.7136,1251.2545,1607.7491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1329,1266.7661,1251.2545,1594.5272,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1330,1275.7267,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1331,1273.29,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1332,1277.0913,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1333,1272.2368,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1334,1268.9083,1251.2545,1642.1708,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1335,1279.6445,1251.2545,1886.3076,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1336,1287.8198,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1337,1276.5093,1251.2545,1696.9628,";;6;19;30;40;11;18;27;26*32;22;10;3;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1338,1266.956,1251.2545,1756.9723,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1339,1274.6367,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1340,1279.6667,1251.2545,1755.9836,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1341,1269.7812,1251.2545,1669.8612,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1342,1276.4608,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1343,1278.9066,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1344,1284.7328,1251.2545,1775.8292,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1345,1275.9407,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1346,1279.9312,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1347,1283.0347,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1348,1275.5574,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1349,1270.7031,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1350,1282.7007,1251.2545,1959.4775,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1351,1280.6907,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1352,1271.3049,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1353,1285.589,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1354,1273.0927,1251.2545,1745.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1355,1274.005,1251.2545,1671.6764,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1356,1289.134,1251.2545,1822.0784,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
