"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
1224,964.78625,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1225,946.6526,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1226,969.0261,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1227,959.72,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1228,975.9952,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1229,969.9919,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1230,959.0904,931.59247,1283.392,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1231,958.1315,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1232,965.90015,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1233,954.10974,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1234,954.5634,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1235,963.47144,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1236,969.5025,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1237,963.6555,931.59247,1466.3636,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1238,961.75226,931.59247,1299.8263,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1239,958.89545,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1240,951.0299,931.59247,1299.6504,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1241,960.86835,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1242,954.8768,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1243,960.2378,931.59247,1287.9982,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1244,965.319,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1245,957.9423,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1246,951.836,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1247,944.11444,931.59247,1237.9907,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1248,956.4282,931.59247,1305.0149,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1249,942.25696,931.59247,1209.6252,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1250,952.35406,931.59247,1258.5619,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1251,967.31976,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1252,969.72327,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1253,951.8899,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1254,971.6188,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1255,961.57904,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1256,949.4567,931.59247,1340.6023,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1257,978.45703,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1258,959.9378,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1259,939.7232,931.59247,1175.6304,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1260,982.0105,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1261,956.8642,931.59247,1368.4106,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1262,950.3186,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1263,953.65436,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1264,955.8033,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1265,952.77966,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1266,940.4038,931.59247,1169.1729,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1267,965.50775,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1268,969.2636,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1269,950.30756,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1270,965.7058,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1271,953.5325,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1272,983.1133,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1273,936.56946,931.59247,1113.1675,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1274,963.8455,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1275,955.9571,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1276,945.443,931.59247,1294.526,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1277,977.3437,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1278,964.59827,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1279,975.8803,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;17;4;2;30*12;1;16;29;10;25*5;26;7;21;31;19;11*13;24;14","5",""
1280,967.31287,931.59247,1305.0149,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1281,949.20935,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1282,950.2219,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1283,952.9091,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1284,957.8679,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1285,964.7006,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1286,951.84534,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1287,951.8404,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1288,965.51514,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1289,960.27124,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1290,959.581,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1291,945.20044,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1292,974.2399,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1293,967.3279,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1294,961.9578,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1295,946.25757,931.59247,1202.92,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1296,973.82367,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1297,967.2444,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1298,954.0971,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1299,953.2406,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1300,956.5647,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1301,960.64233,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1302,976.1563,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1303,948.87915,931.59247,1374.3237,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1304,952.81024,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1305,955.33057,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1306,958.63776,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1307,952.56396,931.59247,1247.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1308,979.81305,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1309,940.12976,931.59247,1197.7711,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1310,945.6685,931.59247,1286.9624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1311,962.8044,931.59247,1346.3633,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1312,968.7519,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1313,962.0174,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1314,947.05383,931.59247,1299.6504,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1315,954.541,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1316,949.5427,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1317,951.6922,931.59247,1284.881,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1318,940.94305,931.59247,1159.6064,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1319,972.13947,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1320,960.6785,931.59247,1242.8881,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1321,980.89874,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1322,944.77234,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1323,959.9311,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1324,947.9936,931.59247,1462.6957,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1325,947.3088,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1326,949.35175,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1327,947.33563,931.59247,1205.1263,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1328,956.14514,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1329,958.5041,931.59247,1466.3636,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1330,946.79346,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1331,969.969,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1332,963.84937,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1333,953.67523,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1334,959.2042,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1335,948.123,931.59247,1268.8015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1336,975.697,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1337,977.6576,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1338,946.25586,931.59247,1151.4105,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1339,962.7492,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1340,942.868,931.59247,1217.6982,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1341,960.1393,931.59247,1296.3387,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1342,967.9564,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1343,954.61475,931.59247,1270.6624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1344,949.3049,931.59247,1215.55,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1345,961.2714,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1346,947.15765,931.59247,1262.7521,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1347,970.9855,931.59247,1361.818,";;6;3;23;28;8;9;22*16;20;27;18;11;4;2*30;12;1;15;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1348,960.32526,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1349,963.6007,931.59247,1237.84,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1350,949.21326,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1351,948.5847,931.59247,1239.4026,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;10;1*16;29;12;25;5*26;7;21;31;19;17;13*24;14","5",""
1352,944.8601,931.59247,1452.135,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1353,964.71954,931.59247,1346.3633,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1354,953.0705,931.59247,1241.1443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1355,959.86743,931.59247,1411.3624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1356,949.55963,931.59247,1377.9022,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1357,963.9851,931.59247,1260.1445,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1358,954.52325,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1359,969.49493,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1360,965.94696,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1361,944.98596,931.59247,1346.3633,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1362,969.5519,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1363,968.825,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1364,968.99866,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1365,969.5927,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1366,986.77966,931.59247,1374.3237,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1367,947.28516,931.59247,1284.881,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1368,985.37866,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1369,962.3741,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1370,955.1844,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1371,955.6425,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1372,968.6157,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1373,969.1973,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1374,951.0935,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1375,959.0493,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1376,965.17126,931.59247,1268.8015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1377,977.8475,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1378,968.0835,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1379,958.9207,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1380,944.8968,931.59247,1183.4587,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1381,951.6814,931.59247,1553.5948,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1382,942.91425,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1383,972.9802,931.59247,1377.9022,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
