"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
1176,2012.0327,1213.3245,2487.558,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1177,2038.5826,1213.3245,2411.9106,";;24;8;25;18;28;23;6;30*16;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;12;26;13*17;19;7;27","5",""
1178,2039.6921,1213.3245,2373.625,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1179,2035.6439,1213.3245,2439.4526,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1180,2071.1,1213.3245,2378.891,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1181,2071.349,1213.3245,2361.0642,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1182,2073.469,1213.3245,2361.0642,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1183,2071.9954,1213.3245,2385.7268,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1184,2067.9395,1213.3245,2540.9023,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1185,2088.625,1213.3245,2509.6125,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1186,2105.8796,1213.3245,2396.891,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1187,2095.5498,1213.3245,2401.6694,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1188,2074.4133,1213.3245,2363.4065,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1189,2092.65,1213.3245,2373.6497,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1190,2055.8096,1213.3245,2373.6497,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1191,2075.0947,1213.3245,2373.6497,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1192,2065.0908,1213.3245,2375.2756,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1193,2092.0305,1213.3245,2382.6587,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1194,2075.0776,1213.3245,2386.6467,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1195,2083.4604,1213.3245,2405.774,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1196,2056.7,1213.3245,2385.76,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1197,2059.2095,1213.3245,2343.1294,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1198,2071.268,1213.3245,2400.6016,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1199,2070.0679,1213.3245,2400.6016,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1200,2058.407,1213.3245,2352.1143,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1201,2068.2039,1213.3245,2469.421,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1202,2101.868,1213.3245,2465.5342,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1203,2090.8054,1213.3245,2465.5342,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1204,2104.1594,1213.3245,2373.395,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1205,2096.2815,1213.3245,2374.8823,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1206,2098.9182,1213.3245,2400.9392,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1207,2069.7798,1213.3245,2368.5476,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1208,2070.4143,1213.3245,2446.5664,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1209,2055.571,1213.3245,2494.9854,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1210,2057.9187,1213.3245,2475.6523,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1211,2035.6663,1213.3245,2475.6523,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1212,2060.648,1213.3245,2447.7317,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1213,2056.2031,1213.3245,2540.6938,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1214,2066.3425,1213.3245,2395.7615,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1215,2071.5176,1213.3245,2403.8572,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1216,2061.6973,1213.3245,2406.4114,";;3;8;25;18;28*23;16;30;6;2;29;15;10;9*14;1;21;31;24;4;11;22;5*20;12;26;13*17;19;7;27","5",""
1217,2036.8871,1213.3245,2365.9458,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1218,1993.261,1213.3245,2317.147,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1219,2009.4126,1213.3245,2407.9124,";;24;8;25;18;28;23*16;30;13;2;29;15;10*9;14;1;21;31;3;4;11;22*5;20;12;26;6*17;19;7;27","5",""
1220,2011.2936,1213.3245,2430.2366,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1221,2048.5574,1213.3245,2430.2366,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1222,2040.0688,1213.3245,2332.5293,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1223,2031.394,1213.3245,2378.0098,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1224,2048.0647,1213.3245,2348.2605,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1225,2056.8867,1213.3245,2413.9976,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1226,2042.8228,1213.3245,2379.3145,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1227,2030.3103,1213.3245,2387.2515,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1228,2026.3589,1213.3245,2357.3381,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1229,2008.212,1213.3245,2344.52,";;24;8;25;18;28;23*3;30;6;2;29;15;10;9*14;1;21;31;16;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1230,2013.2228,1213.3245,2401.1147,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1231,2021.7444,1213.3245,2410.5908,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1232,2024.8291,1213.3245,2357.759,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1233,2016.0831,1213.3245,2336.2383,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1234,2036.2192,1213.3245,2416.0435,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1235,2042.5837,1213.3245,2416.0435,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1236,2037.874,1213.3245,2396.1116,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1237,1999.6575,1213.3245,2341.037,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1238,2009.2389,1213.3245,2321.5232,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1239,2017.7601,1213.3245,2284.488,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1240,2018.2047,1213.3245,2437.791,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1241,2008.0908,1213.3245,2566.6245,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1242,1993.4542,1213.3245,2416.1772,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1243,1997.4214,1213.3245,2409.0715,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1244,1997.0934,1213.3245,2347.4485,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1245,2031.7739,1213.3245,2369.3381,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1246,2044.9044,1213.3245,2466.7727,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1247,2073.5425,1213.3245,2466.7727,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;17;21;31;3;4;11*22;5;20;12;26*13;1;19;7;27","5",""
1248,2068.4937,1213.3245,2466.7727,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1249,2078.0342,1213.3245,2431.5537,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1250,2079.1404,1213.3245,2496.347,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1251,2082.1716,1213.3245,2457.8623,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1252,2065.5818,1213.3245,2387.2568,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1253,2059.9902,1213.3245,2387.2568,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1254,2107.5146,1213.3245,2383.8938,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1255,2107.5498,1213.3245,2426.4019,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1256,2082.0535,1213.3245,2451.9219,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1257,2053.91,1213.3245,2395.0864,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1258,2059.2615,1213.3245,2342.5046,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1259,2068.6104,1213.3245,2425.8733,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1260,2061.1682,1213.3245,2437.6558,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1261,2052.8826,1213.3245,2437.6558,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1262,2041.1913,1213.3245,2437.6558,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1263,2044.03,1213.3245,2362.5286,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1264,2005.6522,1213.3245,2441.2388,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1265,1990.285,1213.3245,2337.8474,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1266,1994.4781,1213.3245,2453.95,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1267,2023.4248,1213.3245,2453.95,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1268,2054.6633,1213.3245,2429.9863,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1269,2047.6774,1213.3245,2347.9924,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1270,2009.679,1213.3245,2385.2214,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1271,2004.1531,1213.3245,2338.5981,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1272,2014.6451,1213.3245,2354.4512,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1273,2000.6283,1213.3245,2416.0134,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1274,1992.7633,1213.3245,2377.953,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1275,1990.6786,1213.3245,2259.7085,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1276,2017.0345,1213.3245,2432.6226,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1277,2015.0629,1213.3245,2455.0476,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1278,2030.0278,1213.3245,2442.3662,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1279,2055.9155,1213.3245,2546.9646,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1280,2041.5853,1213.3245,2439.1091,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1281,2033.0402,1213.3245,2537.2893,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1282,2030.4086,1213.3245,2520.4065,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1283,2030.3923,1213.3245,2441.9343,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1284,2020.6168,1213.3245,2384.4165,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;27;5*20;12;26;13*17;19;7;22","5",""
1285,2015.5396,1213.3245,2384.4165,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1286,2015.9847,1213.3245,2359.5293,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1287,2011.6735,1213.3245,2418.9795,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1288,2010.7878,1213.3245,2430.0767,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1289,2012.2905,1213.3245,2309.7761,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1290,2036.2251,1213.3245,2402.7363,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1291,2076.4375,1213.3245,2376.485,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1292,2057.8936,1213.3245,2409.8796,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1293,2027.7347,1213.3245,2352.993,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1294,2022.7327,1213.3245,2251.4993,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1295,2023.8135,1213.3245,2251.4993,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1296,2037.8538,1213.3245,2446.3245,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1297,2019.3246,1213.3245,2273.013,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1298,2022.6978,1213.3245,2278.2634,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1299,2016.7817,1213.3245,2304.7642,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1300,1999.7603,1213.3245,2373.909,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1301,1972.8074,1213.3245,2373.909,";;24;8;25;18;28;23*16;30;6;2;29;15;10*26;14;1;21;31;3;4;11*22;5;20;12;9;13*17;19;7;27","5",""
1302,1953.9448,1213.3245,2272.5286,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1303,1971.1843,1213.3245,2451.8013,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1304,1951.0283,1213.3245,2451.8013,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1305,1978.0414,1213.3245,2351.6619,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1306,1965.8562,1213.3245,2374.1265,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1307,1966.946,1213.3245,2417.9553,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1308,1972.7864,1213.3245,2274.2905,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1309,1967.4513,1213.3245,2291.1997,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1310,1981.405,1213.3245,2314.3374,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1311,2033.1088,1213.3245,2391.5974,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1312,2018.5222,1213.3245,2388.2405,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1313,2032.5121,1213.3245,2359.3635,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1314,2023.4893,1213.3245,2331.1265,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1315,2023.6724,1213.3245,2411.1445,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1316,2019.8617,1213.3245,2411.1445,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1317,2002.511,1213.3245,2414.0466,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1318,1981.9094,1213.3245,2313.2217,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1319,1965.8766,1213.3245,2298.0278,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1320,1990.1184,1213.3245,2318.2112,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1321,2007.174,1213.3245,2345.9888,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1322,2018.0259,1213.3245,2300.9253,";;24;8;25;18;28;23*16;30;6;2;29;31;10*9;14;1;21;15;3;4;11;22;5*20;12;26;13*17;19;7;27","5",""
1323,2013.3302,1213.3245,2318.2112,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1324,2021.1105,1213.3245,2398.0754,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1325,2025.8438,1213.3245,2387.597,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1326,2012.429,1213.3245,2319.2778,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1327,2008.0372,1213.3245,2317.4526,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1328,1996.0161,1213.3245,2457.9934,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1329,1998.7699,1213.3245,2457.9934,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1330,2046.1553,1213.3245,2457.9934,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1331,2007.6661,1213.3245,2358.5989,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
