"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
1020,1346.6486,1309.037,1908.7583,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1021,1352.6167,1309.037,1945.1248,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1022,1344.8107,1309.037,1956.0438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1023,1365.8196,1309.037,1836.6035,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1024,1357.3715,1309.037,1912.3652,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1025,1348.3638,1309.037,1944.6631,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1026,1333.6813,1309.037,1908.9073,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1027,1339.433,1309.037,1869.0723,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1028,1331.8832,1309.037,1836.407,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1029,1350.6144,1309.037,1931.2255,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1030,1333.5792,1309.037,1882.123,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1031,1335.9951,1309.037,1888.5093,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1032,1341.5259,1309.037,2045.5674,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1033,1336.9396,1309.037,1912.3652,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1034,1334.9872,1309.037,1971.0808,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1035,1351.1484,1309.037,2113.1858,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1036,1346.1724,1309.037,2061.3962,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1037,1338.129,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1038,1326.723,1309.037,1990.6777,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1039,1342.6807,1309.037,1901.1907,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1040,1391.0358,1309.037,2023.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1041,1383.9167,1309.037,2097.7905,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1042,1324.946,1309.037,1855.304,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1043,1360.4097,1309.037,1940.8789,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1044,1361.7684,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1045,1351.968,1309.037,1909.4353,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1046,1346.554,1309.037,1916.7048,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1047,1319.9203,1309.037,1678.5679,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1048,1360.7156,1309.037,1966.8586,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1049,1350.138,1309.037,1911.1572,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1050,1388.1136,1309.037,2082.1956,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1051,1354.6741,1309.037,1891.1873,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1052,1330.3402,1309.037,1779.261,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1053,1324.1095,1309.037,1668.9353,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1054,1333.2711,1309.037,1893.3196,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1055,1344.9617,1309.037,1884.1497,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1056,1327.8519,1309.037,1888.0532,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1057,1343.94,1309.037,1899.5549,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1058,1349.8335,1309.037,1923.1768,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1059,1348.6215,1309.037,1909.6758,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1060,1347.9734,1309.037,1867.0284,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1061,1334.7803,1309.037,1888.5093,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1062,1360.6233,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1063,1352.1624,1309.037,1808.7916,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1064,1326.524,1309.037,1739.6418,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1065,1329.5625,1309.037,1765.1873,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1066,1353.268,1309.037,1908.5254,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1067,1348.4358,1309.037,1960.4092,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1068,1337.572,1309.037,2093.796,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1069,1371.5479,1309.037,1986.7319,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1070,1349.9359,1309.037,2003.3508,";;45;11;4;33;2;35;43;31;18*16;17;14;12;5;1;6*41;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1071,1365.8782,1309.037,1870.0305,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1072,1343.8491,1309.037,1934.7996,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1073,1371.4064,1309.037,2010.2324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1074,1358.6626,1309.037,2081.765,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1075,1351.5621,1309.037,1921.1672,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1076,1354.6954,1309.037,1939.747,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1077,1352.1932,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1078,1331.9036,1309.037,1740.0803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1079,1325.6235,1309.037,1697.6324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1080,1343.803,1309.037,1877.9141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1081,1355.1458,1309.037,1938.9224,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1082,1348.3726,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1083,1352.7489,1309.037,2003.3508,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1084,1347.6892,1309.037,1843.7361,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1085,1333.8228,1309.037,1926.3257,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1086,1340.3324,1309.037,1876.5708,";;45;11;4;33;2;41;8;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;43;27","7",""
1087,1343.4329,1309.037,1939.803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1088,1381.3773,1309.037,2022.3608,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1089,1357.5941,1309.037,1967.5665,";;45;2;4;33;11;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1090,1363.785,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1091,1353.3649,1309.037,2003.3508,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1092,1333.4274,1309.037,1938.9224,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1093,1369.6346,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1094,1341.8896,1309.037,1942.6208,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1095,1332.2933,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1096,1368.5138,1309.037,1960.4092,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1097,1350.0895,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1098,1373.522,1309.037,2047.4629,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1099,1338.1361,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1100,1367.101,1309.037,2047.7886,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1101,1340.8384,1309.037,1905.0039,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1102,1341.5607,1309.037,2061.3962,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1103,1333.1942,1309.037,1719.6683,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1104,1341.0394,1309.037,2023.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1105,1333.4695,1309.037,1984.7952,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1106,1338.9778,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1107,1320.0402,1309.037,1624.9138,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1108,1351.4812,1309.037,1939.747,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1109,1371.5437,1309.037,2003.3508,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1110,1330.7722,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1111,1356.659,1309.037,2082.1956,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1112,1327.0574,1309.037,2002.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1113,1342.9894,1309.037,1810.395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1114,1350.2706,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1115,1348.8059,1309.037,1854.5723,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1116,1334.7666,1309.037,2046.6926,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1117,1349.0106,1309.037,2113.0378,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1118,1344.4324,1309.037,2047.7886,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1119,1349.4125,1309.037,1934.8823,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1120,1345.8252,1309.037,2045.5674,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1121,1328.015,1309.037,1935.4805,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1122,1339.4528,1309.037,1909.4353,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1123,1349.8204,1309.037,1961.147,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1124,1342.1768,1309.037,1899.5549,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1125,1344.8718,1309.037,1938.9224,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1126,1323.4376,1309.037,1780.094,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1127,1348.6882,1309.037,1873.885,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1128,1341.553,1309.037,1887.7949,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1129,1346.2614,1309.037,2022.3608,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1130,1363.3567,1309.037,1903.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1131,1348.5883,1309.037,1851.8462,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1132,1342.3057,1309.037,1729.6675,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1133,1353.7588,1309.037,2000.4452,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1134,1338.3276,1309.037,2003.3508,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
