"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
2712,1468.4309,1438.5302,1873.6783,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2713,1451.6357,1438.5302,1794.0204,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2714,1468.7019,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2715,1459.7908,1438.5302,1868.8563,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2716,1471.2295,1438.5302,1889.7894,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2717,1457.8182,1438.5302,1808.5157,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2718,1458.037,1438.5302,1779.5153,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2719,1454.2177,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2720,1475.6522,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;40*19;32;8;39;26;11;42*9;27;7;25;2;46*13;34;22;5;31;12;41*17;14;18;44","7",""
2721,1461.2627,1438.5302,1817.2251,";;10;33;29;28;35;43;23;36;45;20;4;30*21;37;3;24;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2722,1469.3015,1438.5302,1898.8516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2723,1461.2672,1438.5302,1815.94,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2724,1468.0536,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2725,1475.0239,1438.5302,2114.9924,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2726,1455.2855,1438.5302,1803.7163,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2727,1483.9839,1438.5302,1875.7053,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2728,1472.2646,1438.5302,1900.8685,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2729,1449.4515,1438.5302,1704.9386,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2730,1467.6246,1438.5302,1796.141,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2731,1464.3203,1438.5302,1775.3975,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2732,1453.8638,1438.5302,1710.9264,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2733,1450.2522,1438.5302,1871.1918,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2734,1473.3716,1438.5302,1948.3363,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2735,1469.4541,1438.5302,1905.7085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2736,1466.8342,1438.5302,1883.8591,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2737,1460.3988,1438.5302,1878.9562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2738,1466.4302,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2739,1458.5328,1438.5302,1718.5406,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2740,1452.1655,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2741,1449.2336,1438.5302,1704.3528,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2742,1448.1239,1438.5302,1745.4196,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2743,1459.1423,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2744,1476.9081,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2745,1461.314,1438.5302,1752.7659,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2746,1468.4463,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2747,1460.4264,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2748,1454.006,1438.5302,1822.073,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2749,1476.8154,1438.5302,1929.3494,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2750,1449.8896,1438.5302,1827.6835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2751,1458.3264,1438.5302,1893.5754,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2752,1479.1056,1438.5302,1807.3959,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2753,1463.1154,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2754,1458.0447,1438.5302,1827.5686,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2755,1462.2788,1438.5302,1821.5912,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2756,1470.9689,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;25;24;4;30*21;37;3;20;15;16*47;1;6;38;45;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2757,1465.3687,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2758,1471.3306,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2759,1465.7811,1438.5302,1924.399,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2760,1461.9558,1438.5302,1867.5536,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2761,1463.6246,1438.5302,1904.7329,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2762,1468.5874,1438.5302,1917.2559,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2763,1472.914,1438.5302,1982.2634,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2764,1476.3275,1438.5302,1831.4127,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2765,1478.4525,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2766,1482.7338,1438.5302,1875.7053,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2767,1464.1157,1438.5302,1867.5536,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2768,1476.9175,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2769,1460.6836,1438.5302,1789.887,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2770,1455.3927,1438.5302,1818.4799,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2771,1467.0892,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2772,1459.1151,1438.5302,1955.5543,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2773,1453.4017,1438.5302,1703.9423,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2774,1451.163,1438.5302,1761.136,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2775,1469.2747,1438.5302,1900.8685,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2776,1474.2773,1438.5302,2020.0282,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32*34;39;26;11;42*9;27;7;40;2*46;13;8;22;5;31;12;41*17;14;18;44","7",""
2777,1487.3726,1438.5302,1980.856,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2778,1461.7372,1438.5302,1909.4266,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2779,1477.8103,1438.5302,1826.6705,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2780,1456.2858,1438.5302,1822.073,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2781,1472.5192,1438.5302,1909.4266,";;10;29;33;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2782,1465.0894,1438.5302,1953.0696,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2783,1451.638,1438.5302,1667.204,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2784,1469.6168,1438.5302,1924.8494,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2785,1451.2144,1438.5302,1749.9965,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2786,1475.1558,1438.5302,2031.2439,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2787,1475.2148,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2788,1470.952,1438.5302,1840.8694,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2789,1489.5492,1438.5302,2092.5027,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2790,1469.415,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2791,1451.62,1438.5302,1725.8413,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2792,1466.0398,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2793,1453.9198,1438.5302,1902.2875,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;42;32;8;39*26;11;19;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2794,1471.1869,1438.5302,2018.0737,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2795,1471.3137,1438.5302,2119.849,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2796,1463.6042,1438.5302,1889.7894,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2797,1456.7289,1438.5302,1761.136,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2798,1459.1438,1438.5302,1817.3651,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2799,1470.3647,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2800,1458.5928,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2801,1456.8209,1438.5302,1798.4031,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2802,1470.9469,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2803,1473.2869,1438.5302,1878.9562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2804,1458.6396,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2805,1458.1704,1438.5302,1744.6713,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2806,1493.84,1438.5302,2037.766,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2807,1460.8458,1438.5302,1875.7053,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2808,1451.5203,1438.5302,1753.5165,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2809,1455.945,1438.5302,1864.5433,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2810,1467.7007,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2811,1465.1718,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2812,1483.3236,1438.5302,1898.5149,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2813,1472.7078,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2814,1453.8744,1438.5302,1831.4127,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2815,1477.3672,1438.5302,1933.1182,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2816,1465.6427,1438.5302,1924.5026,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2817,1461.5474,1438.5302,1838.6461,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2818,1456.8962,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2819,1456.2412,1438.5302,1846.637,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2820,1466.4263,1438.5302,1898.2085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2821,1473.6227,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2822,1465.3495,1438.5302,1979.6534,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;18;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;42;44","7",""
2823,1464.239,1438.5302,1827.5686,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2824,1455.0067,1438.5302,1744.6713,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2825,1475.4933,1438.5302,1880.4724,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
