"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
1791,1002.8554,973.90295,1450.2102,";;12;1;19;17;22;24;14;29;10*15;9;13;27;30;16;26;28*4;11;8;18;6;23;3;2*31;21;7;25;5*20","5",""
1792,1005.3851,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1793,1001.86725,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1794,1016.6729,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1795,997.7175,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1796,1008.033,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1797,1009.34674,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1798,993.8938,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1799,1001.47046,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1800,1002.37915,973.90295,1294.9049,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1801,1011.3953,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1802,999.9394,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;21;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;15;7;25*5;20","5",""
1803,1011.8312,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1804,985.9956,973.90295,1264.9594,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1805,991.565,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1806,1009.52563,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1807,1007.1939,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1808,1008.8434,973.90295,1455.2512,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1809,992.4804,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1810,1007.80554,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*25;2;31;21;7;3*5;20","5",""
1811,984.4461,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1812,991.37195,973.90295,1226.4403,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1813,1003.53406,973.90295,1360.2113,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1814,992.02875,973.90295,1358.9957,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1815,1016.1348,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1816,1013.9299,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1817,998.71704,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1818,1007.5879,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1819,984.7938,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1820,1000.3677,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1821,991.1546,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1822,1014.96954,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1823,1007.93695,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1824,1000.20056,973.90295,1235.224,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1825,1025.2354,973.90295,1306.5251,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1826,998.48267,973.90295,1336.6101,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;8;11;18;6;23*3;2;31;21;7;25*5;20","5",""
1827,1023.2879,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1828,1008.9155,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1829,1000.87616,973.90295,1283.7107,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1830,988.9279,973.90295,1296.5448,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1831,1006.2057,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1832,999.9138,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1833,997.03705,973.90295,1315.7089,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1834,1009.89825,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1835,989.65656,973.90295,1268.5525,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1836,1003.84174,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1837,1010.6947,973.90295,1327.2617,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1838,988.9394,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1839,996.1125,973.90295,1223.3071,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1840,990.456,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1841,1024.9856,973.90295,1545.4749,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1842,1004.65717,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1843,1011.7916,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1844,1006.37976,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1845,988.1484,973.90295,1246.0602,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1846,995.8318,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1847,996.0544,973.90295,1356.402,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1848,988.50854,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1849,995.77515,973.90295,1321.563,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1850,1016.63403,973.90295,1393.4128,";;12;1;19;16;13;24;14;29*10;15;9;22;27;30;17;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1851,997.1795,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1852,1006.7224,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1853,1001.2583,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1854,994.4639,973.90295,1294.9049,";;12;1;19;17;13;24;14;29;27;15*9;22;10;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1855,1003.43134,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1856,994.2893,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1857,1001.4867,973.90295,1277.2349,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1858,997.4737,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1859,988.00256,973.90295,1264.9594,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1860,1017.8089,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1861,1003.4481,973.90295,1389.8287,";;8;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;12;18;6;23;3*2;31;21;7;25;5*20","5",""
1862,1006.2106,973.90295,1347.5193,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1863,1002.2743,973.90295,1323.4761,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1864,1002.38947,973.90295,1329.9731,";;12;1;14;17;13;24;19;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1865,1026.3772,973.90295,1530.3835,";;27;1;19;17;13;24;14;29;10;15*9;22;12;30;16;26;28*4;11;8;18;6;23;3;2*31;21;7;25;5*20","5",""
1866,1016.44635,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1867,1015.2511,973.90295,1347.5193,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1868,1004.2893,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1869,1007.63116,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1870,1012.997,973.90295,1407.827,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1871,991.12054,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1872,1006.8872,973.90295,1358.9957,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1873,1009.8907,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1874,1003.89685,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1875,992.97375,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;2;23*3;6;31;21;7;25*5;20","5",""
1876,990.2812,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1877,1000.8644,973.90295,1379.0507,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1878,1021.04974,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1879,997.96936,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1880,1023.1514,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1881,998.82007,973.90295,1393.4128,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1882,1006.5161,973.90295,1447.8081,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1883,1014.19525,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1884,1023.00586,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1885,999.55865,973.90295,1346.5493,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1886,993.7674,973.90295,1290.5035,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1887,1006.122,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;26;30;16;27*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1888,1017.03955,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1889,996.46326,973.90295,1348.4882,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1890,1008.1027,973.90295,1348.4882,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1891,987.23706,973.90295,1185.3811,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1892,990.05273,973.90295,1343.0276,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1893,1015.913,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1894,993.8839,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1895,997.1278,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1896,988.2457,973.90295,1317.3677,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1897,1001.0291,973.90295,1306.5251,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1898,1005.7089,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1899,1006.3527,973.90295,1370.0862,";;12;1;19;17;13;24;20*29;10;15;9;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;5;14","5",""
1900,1007.88696,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1901,1002.14484,973.90295,1277.8146,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1902,992.07166,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1903,986.96265,973.90295,1230.0991,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1904,1038.5847,973.90295,1619.8494,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1905,999.5616,973.90295,1270.8402,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*20;5","5",""
1906,982.26,973.90295,1116.1853,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1907,1012.87274,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1908,989.22534,973.90295,1258.7974,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1909,1010.9115,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1910,997.15924,973.90295,1358.9957,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1911,998.02985,973.90295,1264.9207,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1912,1003.5108,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1913,1003.4405,973.90295,1366.8301,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1914,1009.11896,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1915,1007.7244,973.90295,1370.0862,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1916,1005.79315,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1917,1000.43475,973.90295,1235.7067,";;12;1;19;17;13;24;20*29;10;15;9;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;5;14","5",""
1918,1007.95764,973.90295,1360.2113,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1919,994.7092,973.90295,1276.5326,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1920,992.0134,973.90295,1389.8287,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1921,1011.0779,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1922,987.74133,973.90295,1190.4114,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1923,982.2283,973.90295,1193.6101,";;12;1;19;17;13;24;14;29;4*15;9;22;27;30;16;26;28*10;11;8;18;6;23;3*2;31;21;7;25;5*20","5",""
1924,995.43884,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1925,996.2519,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1926,996.38116,973.90295,1325.836,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1927,1025.3647,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1928,994.22284,973.90295,1321.741,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1929,987.7469,973.90295,1195.0077,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1930,1003.21063,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1931,997.5764,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1932,1003.4793,973.90295,1524.5293,";;19;1;12;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1933,1021.4121,973.90295,1437.0886,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1934,1006.7125,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1935,1002.1118,973.90295,1239.9152,";;12;1;19;17;13;24;14;29*10;15;8;22;27;30;16;26*28;4;11;9;18;6;23;3*2;31;21;7;25;5*20","5",""
1936,989.0948,973.90295,1205.364,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1937,1000.7642,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1938,1019.56604,973.90295,1358.2592,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1939,998.4959,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1940,991.56915,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1941,997.3259,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1942,1011.08514,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1943,1004.11346,973.90295,1293.7965,";;12;1;19;17;13;24;14;29*10;15;9;22;27;26;16;30*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1944,1012.89276,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1945,1008.6376,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1946,1007.8429,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1947,996.1623,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
1948,1019.84674,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
