"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
1241,1979.5897,1197.3127,2385.502,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1242,1979.2136,1197.3127,2387.9211,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1243,2005.8059,1197.3127,2387.9211,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1244,2004.0011,1197.3127,2431.961,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1245,2024.5356,1197.3127,2367.996,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1246,2000.0732,1197.3127,2392.8271,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1247,1984.8441,1197.3127,2336.7983,";;24;17;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;13;19*31;14;26;30;27;29;25*5;20","5",""
1248,1977.7924,1197.3127,2291.2234,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1249,1981.0621,1197.3127,2287.8818,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;25;30;27;29;26*5;20","5",""
1250,1961.4889,1197.3127,2243.486,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1251,1953.2861,1197.3127,2341.4036,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1252,1965.3484,1197.3127,2412.3733,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1253,1964.4242,1197.3127,2392.7925,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1254,1962.0272,1197.3127,2414.89,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1255,1963.095,1197.3127,2415.3848,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1256,1923.5061,1197.3127,2354.965,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1257,1936.3306,1197.3127,2443.3008,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1258,1928.5508,1197.3127,2258.1677,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1259,1968.5806,1197.3127,2341.8684,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1260,1936.8494,1197.3127,2341.8684,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1261,1904.8326,1197.3127,2358.0254,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1262,1888.456,1197.3127,2271.9658,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1263,1934.5714,1197.3127,2351.0713,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1264,1945.3252,1197.3127,2421.983,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1265,1965.7511,1197.3127,2421.983,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1266,1988.3025,1197.3127,2398.9585,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1267,1974.4381,1197.3127,2322.431,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1268,1996.0586,1197.3127,2322.431,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1269,2018.2306,1197.3127,2391.583,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1270,2031.7688,1197.3127,2357.65,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1271,2039.9192,1197.3127,2511.8882,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1272,2011.004,1197.3127,2378.5215,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1273,1999.634,1197.3127,2375.3108,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1274,1967.4196,1197.3127,2417.8918,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1275,1973.064,1197.3127,2301.4548,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1276,2000.5803,1197.3127,2342.4927,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1277,2019.721,1197.3127,2516.7969,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1278,2000.9789,1197.3127,2461.8848,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1279,1996.898,1197.3127,2461.8848,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1280,2002.7742,1197.3127,2461.4531,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;26*17;19;31;14;21;30;27;29;25*5;20","5",""
1281,1995.646,1197.3127,2536.9526,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1282,1994.2466,1197.3127,2375.1318,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1283,2040.7734,1197.3127,2375.1318,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1284,2056.8308,1197.3127,2375.761,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1285,2045.6865,1197.3127,2400.5342,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1286,2048.7107,1197.3127,2423.0308,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1287,2075.4512,1197.3127,2449.5386,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1288,2055.6038,1197.3127,2435.2964,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1289,2021.0884,1197.3127,2435.2964,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1290,2042.8656,1197.3127,2335.1143,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1291,2045.1832,1197.3127,2486.0527,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1292,2051.5068,1197.3127,2362.9727,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1293,2077.065,1197.3127,2362.14,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1294,2084.786,1197.3127,2432.7764,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1295,2057.7295,1197.3127,2375.6196,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1296,2061.2454,1197.3127,2347.7502,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1297,2054.9556,1197.3127,2313.193,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1298,2028.3032,1197.3127,2322.3748,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1299,2016.1548,1197.3127,2331.3018,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1300,2044.8071,1197.3127,2406.692,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1301,2014.9587,1197.3127,2301.2327,";;24;21;18;10;9;15;4;8;22*11;28;2;3;16;1*7;23;6;12;13;17;19;31*14;26;30;27;29;25*5;20","5",""
1302,2021.8304,1197.3127,2289.391,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1303,1998.98,1197.3127,2331.9207,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1304,2010.4363,1197.3127,2310.2046,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1305,2000.7161,1197.3127,2339.0173,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1306,2000.6179,1197.3127,2387.7463,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1307,1992.6261,1197.3127,2387.7463,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1308,2006.5856,1197.3127,2339.6152,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1309,2004.5535,1197.3127,2403.626,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1310,2004.5531,1197.3127,2403.626,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1311,2009.643,1197.3127,2403.626,";;24;13;18;10;9;15;4;8*22;11;28;2;30;16;1;7;23*6;12;26;17;19;31;14*21;3;27;29;25;5*20","5",""
1312,2039.7097,1197.3127,2447.5684,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1313,2051.31,1197.3127,2417.6511,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1314,2046.5242,1197.3127,2338.6704,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1315,2023.317,1197.3127,2321.5784,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1316,2029.5314,1197.3127,2353.547,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1317,2009.8601,1197.3127,2445.718,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1318,2013.7855,1197.3127,2395.3916,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1319,1998.7655,1197.3127,2388.2307,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1320,1970.2384,1197.3127,2301.4717,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1321,1970.8265,1197.3127,2408.4695,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1322,1999.6405,1197.3127,2408.4695,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1323,1983.7942,1197.3127,2487.9055,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1324,1970.5504,1197.3127,2443.785,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1325,1978.5732,1197.3127,2368.0227,";;6;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;24;12;21;17;19*31;14;26;30;27;29;25*5;20","5",""
1326,1987.8274,1197.3127,2364.2017,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1327,1945.7839,1197.3127,2355.3167,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1328,1962.7852,1197.3127,2420.0684,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;21;6;12;23;17;19;31*14;26;30;27;29;25*5;20","5",""
1329,1966.7733,1197.3127,2294.997,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1330,1938.6656,1197.3127,2315.376,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1331,1957.0475,1197.3127,2315.376,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1332,1980.7953,1197.3127,2314.1914,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1333,1989.3335,1197.3127,2262.8992,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1334,1978.6064,1197.3127,2263.007,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1335,1964.8198,1197.3127,2219.1506,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1336,1968.1802,1197.3127,2380.913,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1337,1974.2476,1197.3127,2380.913,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1338,1997.8319,1197.3127,2380.913,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1339,1977.4897,1197.3127,2302.3718,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1340,1972.6558,1197.3127,2348.6072,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1341,1985.354,1197.3127,2298.8154,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1342,1991.4438,1197.3127,2413.5352,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1343,2014.9956,1197.3127,2357.616,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1344,2034.3281,1197.3127,2412.9443,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1345,2005.4302,1197.3127,2400.5903,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1346,2017.4008,1197.3127,2329.875,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1347,2001.5337,1197.3127,2370.413,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1348,1991.1477,1197.3127,2350.7585,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1349,2003.8765,1197.3127,2384.2485,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1350,2051.2144,1197.3127,2427.1042,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1351,2025.207,1197.3127,2427.1042,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1352,2007.5836,1197.3127,2460.8882,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1353,2015.3936,1197.3127,2460.8882,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1354,2017.4313,1197.3127,2490.1409,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1355,2002.2874,1197.3127,2354.593,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1356,2031.6138,1197.3127,2480.8662,";;24;13;26;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;18;30;27;29;25;5*20","5",""
1357,2045.7617,1197.3127,2444.183,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1358,2029.1609,1197.3127,2373.429,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1359,1993.0469,1197.3127,2367.6665,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1360,1998.6975,1197.3127,2408.4304,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1361,2010.9889,1197.3127,2405.2856,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1362,1970.2125,1197.3127,2327.6682,";;24;13;18;10;9;15;4;8*22;11;28;27;3;16;1;7*23;6;12;21;17;19;31;14*26;30;2;29;25*5;20","5",""
1363,1966.0378,1197.3127,2408.5479,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1364,1994.109,1197.3127,2408.5479,";;24;13;18;26;9;15;4*8;22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;10;30;27;29;25;5*20","5",""
1365,1982.3118,1197.3127,2362.1453,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1366,2002.2253,1197.3127,2362.1453,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1367,2008.461,1197.3127,2326.879,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1368,2007.427,1197.3127,2386.116,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1369,1982.1353,1197.3127,2330.9246,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1370,1962.2113,1197.3127,2369.4531,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1371,1933.3718,1197.3127,2461.804,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1372,1947.1305,1197.3127,2364.8254,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1373,1991.1182,1197.3127,2364.5635,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1374,2008.1729,1197.3127,2364.5635,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1375,1982.1564,1197.3127,2363.2705,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1376,2020.453,1197.3127,2363.2705,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1377,2028.4613,1197.3127,2361.1763,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1378,2013.9084,1197.3127,2252.346,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1379,2025.102,1197.3127,2451.0615,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1380,2007.7745,1197.3127,2308.966,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1381,2024.6874,1197.3127,2329.5767,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1382,2051.965,1197.3127,2333.9536,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1383,2026.4628,1197.3127,2350.2761,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1384,2033.4653,1197.3127,2350.2761,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1385,2049.762,1197.3127,2359.3538,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1386,2030.6322,1197.3127,2370.58,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1387,2023.7831,1197.3127,2312.1746,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1388,2021.6733,1197.3127,2341.7747,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1389,2025.4369,1197.3127,2366.1157,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1390,2032.1648,1197.3127,2454.894,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1391,2005.8297,1197.3127,2438.704,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1392,2038.5858,1197.3127,2380.858,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1393,2050.792,1197.3127,2381.3726,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1394,2012.7338,1197.3127,2380.2124,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1395,2021.1681,1197.3127,2327.021,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1396,2018.5364,1197.3127,2327.685,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1397,2047.8092,1197.3127,2399.9282,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
