"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
1921,1189.7974,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1922,1180.3016,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1923,1190.9977,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1924,1186.3168,1158.0375,1547.8367,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1925,1185.6604,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1926,1177.2275,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1927,1180.8341,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1928,1167.3215,1158.0375,1442.788,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1929,1179.28,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1930,1177.8375,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1931,1180.3918,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1932,1170.2753,1158.0375,1424.8276,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1933,1178.0796,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1934,1176.881,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1935,1179.5142,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1936,1188.5481,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1937,1184.7526,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;23;25;10;8;11;26;1*12;5;15;22;18;19;31*16;30;27","5",""
1938,1193.5262,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1939,1197.5759,1158.0375,1563.6283,";;20;29;24;14;7;13*10;21;9;4;28;2;3*6;26;25;17;8;11*23;1;12;5;15;22;18;19;31*16;30;27","5",""
1940,1191.0792,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1941,1175.7328,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1942,1164.8794,1158.0375,1397.6094,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1943,1187.9424,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1944,1178.0288,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1945,1183.7526,1158.0375,1472.8922,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1946,1183.5084,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1947,1177.0826,1158.0375,1442.2975,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1948,1174.1887,1158.0375,1470.43,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1949,1174.6405,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1950,1189.0636,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*16;5;15;22;18;19;31*12;30;27","5",""
1951,1182.0857,1158.0375,1473.5477,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1952,1184.4448,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1953,1176.7054,1158.0375,1467.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1954,1182.7999,1158.0375,1457.8433,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1955,1178.1572,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1956,1182.7593,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1957,1174.6952,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1958,1182.4324,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1959,1194.5509,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1960,1196.2051,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1961,1197.1957,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1962,1189.0682,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1963,1180.1401,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1964,1173.9609,1158.0375,1406.1179,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1965,1202.3732,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1966,1187.9034,1158.0375,1473.381,";;20;29;24;28;7;13*17;21;9;4;14;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1967,1178.0481,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1968,1185.8215,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1969,1177.8147,1158.0375,1498.3619,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1970,1174.264,1158.0375,1493.4413,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1971,1193.3524,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1972,1197.473,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1973,1171.8922,1158.0375,1442.313,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1974,1182.9718,1158.0375,1493.4413,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1975,1176.8965,1158.0375,1472.306,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1976,1189.2212,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1977,1184.9095,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1978,1186.2527,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1979,1181.3339,1158.0375,1468.0895,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1980,1180.1757,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1981,1187.4803,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1982,1172.5032,1158.0375,1418.9181,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1983,1174.3972,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1984,1178.8337,1158.0375,1624.5542,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1985,1177.7362,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1986,1185.4514,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1987,1170.7108,1158.0375,1473.5477,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1988,1181.3514,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1989,1185.8081,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1990,1177.1603,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1991,1174.7391,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1992,1183.7197,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1993,1178.0319,1158.0375,1483.4388,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1994,1187.6609,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1995,1189.8915,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1996,1171.0925,1158.0375,1494.9923,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1997,1173.0793,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;8;6*26;25;10;3;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1998,1190.7937,1158.0375,1503.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1999,1188.0411,1158.0375,1521.2499,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2000,1188.0797,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2001,1199.0225,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2002,1186.6676,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2003,1185.0479,1158.0375,1457.8433,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2004,1192.9908,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2005,1188.9343,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2006,1191.8848,1158.0375,1524.4862,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2007,1199.9446,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2008,1181.8715,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2009,1190.3989,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2010,1192.9414,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;12;2;3;6*26;25;10;8;11;23;1*28;5;15;22;18;19;31*16;30;27","5",""
2011,1182.4993,1158.0375,1565.969,";;20;29;24;14;7;13*5;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;17;15;22;18;19;31*16;30;27","5",""
2012,1178.9469,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2013,1201.8191,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2014,1172.38,1158.0375,1470.43,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2015,1178.0178,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2016,1183.4615,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2017,1186.1528,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2018,1183.8263,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2019,1187.4895,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2020,1205.8495,1158.0375,1556.7157,";;20;29;24;14;7;13*17;3;9;4;28;2;21*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2021,1187.1251,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2022,1181.4761,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2023,1189.9492,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2024,1174.992,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2025,1169.6266,1158.0375,1370.1195,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2026,1173.8452,1158.0375,1509.7926,";;20;29;7;14;24;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2027,1169.1465,1158.0375,1455.1996,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2028,1198.9456,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2029,1181.8927,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2030,1167.6147,1158.0375,1472.306,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2031,1180.9908,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2032,1178.4944,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2033,1177.9169,1158.0375,1493.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2034,1171.1036,1158.0375,1438.3676,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2035,1180.0411,1158.0375,1535.9684,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2036,1177.8135,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2037,1173.9302,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2038,1174.6547,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2039,1177.8883,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2040,1179.7786,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2041,1186.9337,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2042,1177.1864,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2043,1173.6863,1158.0375,1443.2634,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2044,1181.0498,1158.0375,1457.8433,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2045,1175.1865,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2046,1179.6788,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2047,1189.085,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2048,1178.0895,1158.0375,1498.3619,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2049,1191.769,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2050,1180.3601,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2051,1184.1704,1158.0375,1555.3566,";;24;29;20;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2052,1188.662,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2053,1192.9025,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2054,1180.0652,1158.0375,1526.9899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2055,1176.514,1158.0375,1493.4413,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2056,1183.3617,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2057,1175.3745,1158.0375,1450.0332,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2058,1191.0997,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2059,1178.3386,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2060,1180.4481,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2061,1173.961,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2062,1193.0044,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2063,1173.4784,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2064,1176.5797,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2065,1185.0806,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2066,1206.5941,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2067,1175.4409,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2068,1170.4108,1158.0375,1352.6055,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;5;8;11*23;1;12;10;15;22;18;19;31*16;30;27","5",""
2069,1195.908,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2070,1194.9388,1158.0375,1747.8167,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2071,1185.4957,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2072,1184.9858,1158.0375,1483.4388,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2073,1178.3378,1158.0375,1458.5148,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2074,1174.5175,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2075,1172.6707,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2076,1178.3009,1158.0375,1503.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
2077,1181.6084,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
