"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
1440,1323.2617,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1441,1324.5991,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1442,1324.927,1301.2177,1746.6729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1443,1326.26,1301.2177,1695.4156,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1444,1339.6075,1301.2177,1737.6816,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1445,1336.1223,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1446,1328.6049,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1447,1332.9789,1301.2177,1722.2875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1448,1331.1461,1301.2177,1699.7571,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1449,1328.9095,1301.2177,1686.1835,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1450,1341.7072,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1451,1335.4806,1301.2177,1765.4076,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1452,1333.7588,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1453,1318.8785,1301.2177,1686.4237,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1454,1338.3271,1301.2177,1725.8541,";;28;10;3;20;17;30;19*15;22;41;8;25;32*7;9;6;24;37;27;29*23;26;43;18;16;4;42*36;39;12;13;31;35;14*33;21;5;40;11;34;44;1*38;2","7",""
1455,1329.8834,1301.2177,1653.0684,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1456,1332.1672,1301.2177,1691.8638,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1457,1333.9214,1301.2177,1688.0231,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1458,1322.1433,1301.2177,1724.1028,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1459,1324.9052,1301.2177,1627.5961,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1460,1323.5302,1301.2177,1671.9115,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1461,1343.8917,1301.2177,1684.0106,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1462,1310.0975,1301.2177,1505.2325,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1463,1324.8053,1301.2177,1667.3544,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1464,1323.4542,1301.2177,1615.4218,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1465,1335.7539,1301.2177,1763.4703,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1466,1343.3353,1301.2177,1675.6669,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1467,1322.2567,1301.2177,1704.8937,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1468,1316.9957,1301.2177,1800.0729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1469,1327.8253,1301.2177,1635.7856,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1470,1340.0068,1301.2177,1791.4131,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1471,1320.0793,1301.2177,1617.128,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1472,1331.4376,1301.2177,1648.5074,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1473,1317.2056,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1474,1317.5211,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1475,1324.847,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1476,1328.6112,1301.2177,1698.0472,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;1;12;25*31;35;14;33;21;5*40;11;34;44;39;38*2","7",""
1477,1332.3246,1301.2177,1639.2501,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1478,1318.4537,1301.2177,1602.1986,";;28;10;3;20;17;30;19;1;22*41;8;13;32;7;9;6;24*37;27;29;23;26;35;18*16;4;42;36;39;12;25*31;43;14;33;21;5;40*11;34;44;15;38;2","6",""
1479,1331.1099,1301.2177,1625.2349,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1480,1333.0093,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1481,1342.0374,1301.2177,1724.1028,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1482,1333.5339,1301.2177,1821.7157,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1483,1326.5685,1301.2177,1662.1207,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;44;29*23;26;43;18;16;4;42*36;39;12;25;31;35*14;33;21;5;40;11*34;27;1;38;2","7",""
1484,1323.131,1301.2177,1652.9249,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1485,1318.121,1301.2177,1664.3075,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1486,1327.6605,1301.2177,1657.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1487,1321.2723,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1488,1333.3425,1301.2177,1827.3572,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1489,1324.9994,1301.2177,1626.4523,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1490,1308.0305,1301.2177,1509.1688,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1491,1326.7769,1301.2177,1717.6588,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1492,1316.5492,1301.2177,1629.1987,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;2;1;38*44","7",""
1493,1322.7471,1301.2177,1669.4066,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1494,1325.7042,1301.2177,1689.9119,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1495,1327.6882,1301.2177,1685.2546,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1496,1329.5385,1301.2177,1688.0231,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1497,1325.963,1301.2177,1640.6454,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1498,1338.564,1301.2177,1625.3129,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1499,1327.7788,1301.2177,1830.2139,";;28;10;32;20;17;30*19;15;22;41;8;13;3*7;9;6;24;37;27;29*23;26;43;18;16;4;42*36;39;12;25;31;35*14;33;21;5;40;11*34;44;1;38;2","7",""
1500,1317.2905,1301.2177,1570.047,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1501,1341.686,1301.2177,1827.3572,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1502,1328.4772,1301.2177,1707.6292,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1503,1330.8406,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1504,1326.4346,1301.2177,1743.9974,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1505,1312.543,1301.2177,1586.9232,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1506,1328.5986,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1507,1351.7234,1301.2177,1801.9994,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1508,1329.8722,1301.2177,1628.1007,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1509,1339.2819,1301.2177,1821.7157,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1510,1313.8025,1301.2177,1557.1451,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1511,1334.583,1301.2177,1652.9249,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1512,1321.5726,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1513,1315.7169,1301.2177,1580.569,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1514,1329.4705,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1515,1321.6226,1301.2177,1615.2474,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1516,1329.9056,1301.2177,1771.3986,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1517,1338.0431,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1518,1337.3281,1301.2177,1806.1055,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1519,1324.4727,1301.2177,1644.6971,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1520,1334.9291,1301.2177,1689.7767,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1521,1323.5486,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1522,1325.8666,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1523,1322.0928,1301.2177,1671.9115,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1524,1315.6489,1301.2177,1523.7299,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1525,1330.3773,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1526,1327.1836,1301.2177,1743.9974,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1527,1321.0743,1301.2177,1725.466,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1528,1323.6425,1301.2177,1772.1854,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1529,1324.6412,1301.2177,1725.466,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1530,1333.3345,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1531,1326.6147,1301.2177,1650.381,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1532,1318.1313,1301.2177,1656.6285,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1533,1336.4884,1301.2177,1655.1508,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1534,1329.139,1301.2177,1695.4531,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1535,1341.8274,1301.2177,1764.8312,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1536,1328.2593,1301.2177,1799.0667,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1537,1321.4142,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1538,1331.9521,1301.2177,1669.4066,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1539,1325.3182,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1540,1325.456,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1541,1326.465,1301.2177,1653.5839,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1542,1321.9117,1301.2177,1610.6678,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1543,1330.9508,1301.2177,1791.4131,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1544,1318.4331,1301.2177,1662.0392,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1545,1312.4276,1301.2177,1662.5089,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1546,1351.3676,1301.2177,1755.7218,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1547,1331.8756,1301.2177,1675.6669,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1548,1323.7532,1301.2177,1661.5526,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1549,1324.0487,1301.2177,1649.0331,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1550,1324.924,1301.2177,1673.6456,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1551,1329.5447,1301.2177,1707.6292,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1552,1317.9967,1301.2177,1590.0043,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1553,1313.9854,1301.2177,1617.1355,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1554,1325.1603,1301.2177,1691.8638,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1555,1342.6937,1301.2177,1840.1492,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1556,1316.1189,1301.2177,1604.5398,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1557,1329.2345,1301.2177,1644.6971,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1558,1319.865,1301.2177,1646.4384,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1559,1334.732,1301.2177,1773.0626,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
