"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
1208,2051.3955,1150.5338,2531.9531,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1209,2070.7737,1150.5338,2421.1992,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1210,2061.2563,1150.5338,2411.835,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1211,2050.2354,1150.5338,2411.835,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1212,2034.8035,1150.5338,2411.835,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1213,2003.831,1150.5338,2469.7993,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1214,2003.6011,1150.5338,2395.6064,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1215,1971.8566,1150.5338,2463.7166,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1216,2034.3634,1150.5338,2370.3945,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1217,2025.2311,1150.5338,2389.3792,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1218,2030.4893,1150.5338,2436.9417,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1219,2011.3348,1150.5338,2424.7593,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1220,2039.6559,1150.5338,2324.954,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1221,2019.2372,1150.5338,2412.53,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1222,2008.5668,1150.5338,2483.218,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1223,1961.1395,1150.5338,2344.8184,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1224,1946.5469,1150.5338,2403.2144,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1225,1939.7428,1150.5338,2403.2144,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1226,1963.1438,1150.5338,2452.956,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1227,1963.9302,1150.5338,2285.556,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1228,1959.8927,1150.5338,2377.6555,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1229,1973.0139,1150.5338,2377.6555,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1230,2002.2686,1150.5338,2332.0896,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1231,2020.4537,1150.5338,2413.4744,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1232,1987.1875,1150.5338,2627.4734,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1233,2026.303,1150.5338,2627.4734,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1234,2009.947,1150.5338,2356.2156,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1235,2049.304,1150.5338,2424.5762,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1236,2038.3383,1150.5338,2400.4963,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1237,2045.2278,1150.5338,2421.0466,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1238,2026.4446,1150.5338,2421.0466,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1239,2017.8749,1150.5338,2411.9363,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1240,2025.4633,1150.5338,2392.078,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1241,2046.7758,1150.5338,2418.8625,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1242,2063.5283,1150.5338,2427.4683,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1243,2021.1023,1145.314,2403.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1244,2023.5283,1129.7028,2423.7449,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1245,2015.8966,1129.7028,2423.7449,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1246,1988.0029,1129.7028,2488.173,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1247,1997.7175,1129.7028,2488.173,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1248,1987.2795,1129.7028,2388.9114,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1249,1974.09,1129.7028,2356.929,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1250,1993.1685,1129.7028,2345.232,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1251,1993.2974,1129.7028,2309.9612,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1252,2026.4269,1129.7028,2311.9624,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1253,2002.9985,1129.7028,2371.8503,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1254,1991.3676,1129.7028,2352.903,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1255,2003.48,1129.7028,2388.8323,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1256,1998.5012,1129.7028,2319.7095,";;21;17;31;19;3;10;5*26;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;13;14;29*25;27","5",""
1257,2010.4174,1129.7028,2394.9128,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1258,1973.1232,1129.7028,2490.1042,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1259,2003.8944,1129.7028,2450.6323,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1260,2007.7866,1129.7028,2438.6702,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1261,1993.715,1129.7028,2436.0076,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1262,1937.7086,1129.7028,2421.698,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1263,1953.2295,1129.7028,2421.698,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1264,2002.4806,1129.7028,2421.698,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1265,1970.7407,1129.7028,2485.3386,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1266,1969.04,1129.7028,2382.2417,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1267,1979.6881,1129.7028,2382.2417,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1268,1921.6793,1129.7028,2411.5476,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1269,1946.976,1129.7028,2401.1404,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1270,1915.5657,1129.7028,2406.2908,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1271,1914.1859,1129.7028,2376.3542,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1272,1912.3771,1129.7028,2347.102,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1273,1919.9965,1129.7028,2330.6863,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1274,1933.8588,1129.7028,2273.6506,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1275,1967.8187,1129.7028,2353.8628,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1276,1949.3063,1129.7028,2372.5103,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1277,1968.2476,1129.7028,2372.5103,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;9;28;18;8;2;22*15;20;30;26;14;29*25;27","5",""
1278,1944.635,1129.7028,2367.2876,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1279,1923.5167,1129.7028,2245.7893,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1280,1906.8303,1129.7028,2289.7256,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1281,1933.0476,1129.7028,2331.9775,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1282,1978.398,1129.7028,2362.1455,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1283,1981.0269,1129.7028,2355.737,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1284,1962.0132,1129.7028,2312.4797,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;18;8;9;22*15;20;30;26;14;29*25;27","5",""
1285,1959.3964,1124.1418,2348.5618,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1286,1937.071,1124.1418,2343.133,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1287,1914.255,1124.1418,2498.2083,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1288,1924.129,1124.1418,2396.2056,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1289,1950.2577,1124.1418,2394.677,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1290,1978.7109,1124.1418,2473.7812,";;21;17;31;19;3;10;5*18;23;4;11;6;7;12;1;16;24*2;28;8;13;15;22;9*20;30;26;14;29*25;27","5",""
1291,1970.4229,1124.1418,2465.8425,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1292,1998.1847,1124.1418,2489.1926,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1293,1995.5084,1124.1418,2448.756,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1294,2000.1235,1124.1418,2405.2114,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1295,2022.7164,1124.1418,2405.2114,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1296,2014.2716,1124.1418,2412.234,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1297,1991.9847,1124.1418,2444.8884,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1298,1995.6941,1124.1418,2450.1416,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1299,1973.063,1124.1418,2410.3193,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1300,2018.5642,1124.1418,2324.2175,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1301,2015.5005,1124.1418,2285.593,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1302,2027.9293,1124.1418,2287.9734,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1303,2005.5127,1124.1418,2464.6675,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1304,2024.1658,1124.1418,2270.5654,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1305,2027.4432,1124.1418,2285.6099,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1306,2027.6904,1124.1418,2343.645,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1307,2018.0989,1124.1418,2335.4304,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1308,1992.8636,1124.1418,2402.1165,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1309,1980.5135,1124.1418,2353.6091,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1310,2003.7863,1124.1418,2321.055,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1311,1951.7831,1124.1418,2398.336,";;21;17;31;19;3;10;5*13;14;4;11;6;7;12;1*16;24;2;28;8*18;9;22;15;20;30;26;23*29;25;27","5",""
1312,1921.3556,1124.1418,2303.4485,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1313,1899.6594,1124.1418,2301.0454,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1314,1896.2524,1124.1418,2316.1074,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1315,1925.3511,1124.1418,2415.9707,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1316,1944.1772,1124.1418,2303.9688,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1317,1949.7755,1124.1418,2326.1118,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1318,1951.7803,1124.1418,2326.1118,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1319,1975.2533,1124.1418,2303.1348,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1320,1965.3795,1124.1418,2279.3577,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1321,1946.8643,1124.1418,2242.7449,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1322,1946.145,1124.1418,2255.5078,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1323,1912.6907,1124.1418,2248.9202,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1324,1922.6327,1124.1418,2283.4026,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1325,1902.3475,1124.1418,2292.5542,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1326,1913.5125,1124.1418,2372.8323,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1327,1890.3553,1124.1418,2285.222,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1328,1901.0475,1124.1418,2326.507,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1329,1930.4243,1124.1418,2300.0396,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1330,1927.4719,1124.1418,2279.9944,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1331,1953.1462,1124.1418,2501.8098,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1332,1968.6034,1124.1418,2457.682,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1333,1974.7042,1124.1418,2483.055,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1334,1963.3042,1124.1418,2483.055,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1335,1921.311,1124.1418,2535.1829,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1336,1908.4403,1124.1418,2436.1736,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1337,1904.6256,1124.1418,2214.15,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1338,1919.9563,1124.1418,2266.1726,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1339,1888.3286,1124.1418,2263.8567,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1340,1918.8868,1124.1418,2269.439,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1341,1911.0742,1124.1418,2381.0562,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1342,1936.8052,1124.1418,2379.8042,";;21;17;31;19;3;10;11*13;23;4;5;6;7;12;1*16;24;2;28;8*18;9;22;15;20;30;26*14;29;25;27","5",""
1343,1916.0988,1124.1418,2341.0552,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1344,1928.5046,1124.1418,2341.9822,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1345,1952.4457,1124.1418,2341.9822,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1346,1958.2827,1124.1418,2357.3564,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1347,1962.0322,1124.1418,2396.7126,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1348,1983.7461,1124.1418,2417.2473,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1349,1968.7974,1124.1418,2427.0103,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1350,1954.6937,1124.1418,2381.9478,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1351,1943.7327,1124.1418,2449.1892,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1352,1943.4307,1124.1418,2363.112,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1353,1961.0691,1124.1418,2384.5977,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1354,1965.2596,1124.1418,2295.8398,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1355,1980.5916,1124.1418,2420.2588,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1356,1968.655,1124.1418,2420.2588,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1357,1955.0262,1124.1418,2332.868,";;21;17;31;19;3;10;6*13;23;4;11;5;7;12;1*16;24;2;28;8*18;9;22;15;20;30;26*14;29;25;27","5",""
1358,1915.5754,1124.1418,2332.388,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1359,1898.2714,1124.1418,2283.5742,";;21;17;31;19;3;10;5*13;23;18;11;6;7;29;1*16;24;2;28;8;4;9*22;15;20;30;26;14;12*25;27","5",""
1360,1951.7125,1124.1418,2357.447,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1361,1953.2524,1124.1418,2362.358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1362,1975.1125,1124.1418,2450.9077,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1363,1951.2568,1124.1418,2368.4968,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
