"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
1436,1302.3324,1263.8845,1919.8594,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1437,1284.4221,1263.8845,1688.3276,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1438,1324.8003,1263.8845,1743.9175,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1439,1282.3082,1263.8845,1580.5142,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1440,1294.8224,1263.8845,1763.8328,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1441,1294.9574,1263.8845,1663.7605,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1442,1291.082,1263.8845,1827.418,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1443,1295.7897,1263.8845,1691.5533,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1444,1301.8475,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1445,1277.2643,1263.8845,1639.9417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1446,1285.8506,1263.8845,1688.8247,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1447,1277.9978,1263.8845,1642.4934,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1448,1291.8545,1263.8845,1905.1472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1449,1296.5197,1263.8845,1802.6086,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1450,1299.6589,1263.8845,1735.5143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1451,1286.5624,1263.8845,1691.5533,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1452,1302.52,1263.8845,1778.4515,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1453,1298.0359,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1454,1275.0978,1263.8845,1581.4655,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1455,1281.7968,1263.8845,1768.463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1456,1288.0557,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1457,1286.1288,1263.8845,1807.83,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1458,1308.8995,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41;33;44*37;3;20;11;42*24;29;9;34;16*17;10;47","7",""
1459,1296.8015,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1460,1312.0658,1263.8845,1694.0532,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1461,1311.7181,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1462,1329.4192,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1463,1293.3655,1263.8845,1741.3622,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1464,1296.6011,1263.8845,1746.1705,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1465,1300.8378,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1466,1295.5542,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1467,1293.8193,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1468,1287.4093,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1469,1301.1927,1263.8845,1874.8469,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1470,1306.0071,1263.8845,1687.7357,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1471,1296.8512,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1472,1306.6748,1263.8845,1813.6892,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1473,1311.266,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1474,1292.4276,1263.8845,1770.548,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1475,1285.9929,1263.8845,1903.4285,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1476,1278.3855,1263.8845,1688.8247,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1477,1281.8922,1263.8845,1797.0791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1478,1298.9116,1263.8845,1684.0542,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1479,1293.5704,1263.8845,1610.193,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1480,1280.0399,1263.8845,1589.3202,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1481,1280.0154,1263.8845,1681.5991,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1482,1291.9396,1263.8845,1797.0791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1483,1297.7792,1263.8845,1742.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1484,1294.2919,1263.8845,1661.0525,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1485,1280.4397,1263.8845,1588.997,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1486,1287.1274,1263.8845,1672.2789,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1487,1277.7976,1263.8845,1621.375,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1488,1295.9861,1263.8845,1770.5228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1489,1302.5259,1263.8845,1726.392,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1490,1299.8766,1263.8845,1863.3796,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1491,1286.7783,1263.8845,1799.8046,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1492,1296.6665,1263.8845,1896.3463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1493,1299.2489,1263.8845,1622.3721,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1494,1292.5337,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1495,1315.6312,1263.8845,1853.1707,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1496,1283.2961,1263.8845,1685.8108,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1497,1297.199,1263.8845,1768.463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1498,1286.6104,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1499,1309.6763,1263.8845,1874.8469,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1500,1305.8269,1263.8845,1919.8594,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1501,1290.6672,1263.8845,1608.3727,";;7;39;26;8;15;30;21;28;35*23;43;31;5;27;18;36;45;40*14;1;6;22;25;19;38;32*12;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1502,1293.7195,1263.8845,1734.05,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1503,1299.05,1263.8845,1711.1006,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1504,1283.638,1263.8845,1621.375,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1505,1293.9146,1263.8845,1664.5791,";;7;39;26;8;10;30;21;28;35;23*43;31;5;12;18;36;45;40;14;1*6;22;25;19;38;32;27*4;13;46;2;41;17*44;37;3;20;11*42;24;29;9;34;16;33*15;47","7",""
1506,1291.2023,1263.8845,1642.4934,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1507,1288.1748,1263.8845,1726.392,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1508,1288.3746,1263.8845,1858.2263,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1509,1290.9486,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1510,1293.6052,1263.8845,1819.2866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1511,1275.9465,1263.8845,1503.3428,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1512,1291.4098,1263.8845,1613.638,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1513,1292.292,1263.8845,1763.9851,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38*47;27;4;13;46;2*41;17;44;37;3*20;11;42;24;29;9*34;16;33;10;32","7",""
1514,1282.026,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1515,1284.6677,1263.8845,1692.5464,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1516,1287.8257,1263.8845,1589.1703,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1517,1283.4222,1263.8845,1672.3857,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1518,1306.9429,1263.8845,1961.3156,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1519,1309.9457,1263.8845,1903.4285,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1520,1290.9758,1263.8845,1746.1705,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1521,1280.9106,1263.8845,1797.0791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1522,1286.0815,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1523,1275.1267,1263.8845,1596.0184,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1524,1299.0118,1263.8845,1645.665,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1525,1297.0732,1263.8845,1866.0989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1526,1302.6836,1263.8845,1921.9939,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1527,1299.9379,1263.8845,1778.4515,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1528,1287.4009,1263.8845,1687.7357,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1529,1295.5208,1263.8845,1734.2819,";;7;39;26;8;15;30;21;28;35*23;43;31;16;12;18;36;45*40;14;1;6;22;25;19*38;32;27;4;13;46;2*41;17;44;37;3*20;11;42;24;29;9*34;5;33;10;47","7",""
1530,1297.419,1263.8845,1903.4285,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1531,1299.3035,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1532,1306.5471,1263.8845,1903.4285,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1533,1297.3176,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1534,1292.3436,1263.8845,1807.83,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1535,1284.5739,1263.8845,1604.7231,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1536,1296.9058,1263.8845,1667.1874,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1537,1281.8201,1263.8845,1557.3246,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1538,1291.4209,1263.8845,1905.1472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1539,1283.0977,1263.8845,1662.1257,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1540,1315.1416,1263.8845,1754.6333,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1541,1277.2646,1263.8845,1660.6031,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1542,1316.52,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1543,1282.2548,1263.8845,1675.3577,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1544,1285.4791,1263.8845,1709.7606,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1545,1300.4877,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1546,1294.3864,1263.8845,1754.6333,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1547,1292.6024,1263.8845,1752.219,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1548,1288.8475,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1549,1287.397,1263.8845,1614.2485,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1550,1291.3816,1263.8845,1853.1707,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
