"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
2258,1362.1215,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2259,1390.3369,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2260,1366.2379,1338.1774,1932.7526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2261,1362.3917,1338.1774,1817.945,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2262,1363.3661,1338.1774,1703.427,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2263,1366.9806,1338.1774,1839.2064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2264,1375.0513,1338.1774,1877.255,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2265,1361.2655,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2266,1353.6244,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2267,1367.1696,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2268,1372.0563,1338.1774,1827.8839,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2269,1368.6675,1338.1774,1752.5531,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2270,1360.0189,1338.1774,1872.9071,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2271,1368.5775,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2272,1369.6523,1338.1774,1723.3983,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2273,1374.5117,1338.1774,1822.6451,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;29;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;30;33;2;41","7",""
2274,1390.4407,1338.1774,1865.5192,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2275,1367.8872,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2276,1377.4761,1338.1774,1879.0376,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2277,1381.1539,1338.1774,1888.2496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2278,1372.92,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2279,1382.5227,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2280,1379.0492,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2281,1372.3132,1338.1774,1812.4286,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2282,1357.7656,1338.1774,1760.004,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2283,1365.0352,1338.1774,1945.7032,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2284,1380.7876,1338.1774,1772.6283,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2285,1374.1555,1338.1774,1820.1392,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2286,1358.6201,1338.1774,1823.4698,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2287,1354.3208,1338.1774,1944.618,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2288,1367.6125,1338.1774,1873.9121,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2289,1365.7688,1338.1774,1914.9769,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2290,1367.4591,1338.1774,1843.5149,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2291,1360.8142,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2292,1363.3416,1338.1774,1628.9667,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2293,1362.3148,1338.1774,1822.0853,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2294,1396.6094,1338.1774,1903.1967,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2295,1376.3772,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2296,1379.2002,1338.1774,1831.9196,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2297,1371.3894,1338.1774,1801.2408,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2298,1369.1382,1338.1774,1911.3007,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2299,1371.6538,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2300,1362.5923,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2301,1352.0574,1338.1774,1901.2789,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2302,1373.0242,1338.1774,1877.3158,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2303,1378.647,1338.1774,1835.8939,";;40;25;37;3;20;26*7;44;38;19;36*6;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2304,1344.0524,1338.1774,1551.4806,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2305,1356.2701,1338.1774,1674.528,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2306,1375.7002,1338.1774,1913.9518,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2307,1374.5461,1338.1774,1781.3419,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2308,1361.7024,1338.1774,1896.576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2309,1366.2314,1338.1774,1864.9521,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2310,1358.1346,1338.1774,1764.3492,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2311,1360.5681,1338.1774,1736.9491,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2312,1381.8684,1338.1774,1822.6451,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2313,1378.1492,1338.1774,1889.6439,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2314,1369.7217,1338.1774,1755.7037,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2315,1373.3625,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2316,1377.9979,1338.1774,1769.0104,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2317,1361.5112,1338.1774,1903.1967,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2318,1365.2551,1338.1774,1784.2091,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2319,1361.3417,1338.1774,1810.9811,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2320,1363.6936,1338.1774,1794.1813,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2321,1376.5402,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2322,1371.6776,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2323,1345.5259,1338.1774,1749.8114,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2324,1361.3824,1338.1774,1848.753,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2325,1382.2805,1338.1774,1885.8619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2326,1369.3573,1338.1774,1756.9906,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2327,1378.7178,1338.1774,1846.4819,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2328,1363.2731,1338.1774,1744.413,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2329,1368.6047,1338.1774,1864.9521,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2330,1384.8118,1338.1774,1882.5487,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2331,1393.9187,1338.1774,1863.7216,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2332,1369.5029,1338.1774,1911.0758,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2333,1372.7054,1338.1774,1860.113,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2334,1348.8634,1338.1774,1673.9891,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2335,1363.2775,1338.1774,1803.8224,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2336,1357.8375,1338.1774,1734.5758,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2337,1359.2125,1338.1774,1734.6576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2338,1372.2607,1338.1774,1855.9684,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2339,1374.92,1338.1774,1897.618,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2340,1359.0286,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2341,1383.4989,1338.1774,1795.3031,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2342,1374.2795,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2343,1377.787,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2344,1369.5522,1338.1774,1839.2064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2345,1373.564,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2346,1358.0916,1338.1774,1814.3658,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2347,1372.3827,1338.1774,1903.1967,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2348,1378.6586,1338.1774,1880.9208,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2349,1366.9117,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2350,1366.2797,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2351,1383.6703,1338.1774,1923.1234,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2352,1364.486,1338.1774,1817.945,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2353,1391.192,1338.1774,1866.8453,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2354,1369.3907,1338.1774,1737.2504,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2355,1378.4268,1338.1774,1929.5565,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2356,1362.0614,1338.1774,1827.8839,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2357,1391.6981,1338.1774,1965.5863,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2358,1366.9938,1338.1774,1832.5675,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2359,1359.1561,1338.1774,1745.5426,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2360,1357.1382,1338.1774,1788.5487,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2361,1380.783,1338.1774,1825.7806,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2362,1358.8141,1338.1774,1781.3419,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2363,1357.0897,1338.1774,1919.6085,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2364,1362.785,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2365,1360.2789,1338.1774,1800.7892,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2366,1355.0411,1338.1774,1713.9362,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2367,1362.1566,1338.1774,1918.345,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2368,1387.0991,1338.1774,1755.7037,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2369,1375.8843,1338.1774,1864.7816,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2370,1374.3984,1338.1774,1774.581,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2371,1370.0022,1338.1774,1814.3658,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
