"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
726,1263.1266,1239.4072,1633.7732,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
727,1258.3243,1239.4072,1652.4893,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
728,1263.5353,1239.4072,1607.4181,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
729,1251.5233,1239.4072,1580.5857,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
730,1269.9193,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
731,1255.5007,1239.4072,1570.2924,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
732,1270.4655,1239.4072,1718.4258,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
733,1258.9391,1239.4072,1552.3706,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
734,1258.8959,1239.4072,1772.6647,";;1;44;6;43;29;33;30*19;40;18;32;36;39*28;17;20;13;7;27;34*14;5;21;26;41*8;3;15;22;42;4;16;10;9;11*35;31;38;2;25;12*23;37;24","7",""
735,1270.3431,1239.4072,1737.5925,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
736,1270.4741,1239.4072,1774.8724,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
737,1266.5347,1239.4072,1621.8407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
738,1259.5366,1239.4072,1596.6011,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
739,1270.3137,1239.4072,1612.2765,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
740,1291.8456,1239.4072,1763.4276,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
741,1263.4275,1239.4072,1580.5857,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
742,1262.514,1239.4072,1776.672,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
743,1266.265,1239.4072,1669.6599,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
744,1258.1299,1239.4072,1565.4651,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
745,1260.5048,1239.4072,1626.736,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
746,1261.8901,1239.4072,1512.9951,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
747,1260.5216,1239.4072,1782.7228,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
748,1257.441,1239.4072,1520.9312,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
749,1273.9526,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
750,1269.0409,1239.4072,1683.4476,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
751,1263.3433,1239.4072,1648.2831,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
752,1268.8271,1239.4072,1604.1644,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
753,1257.0001,1239.4072,1484.4437,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
754,1264.4873,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
755,1262.2762,1239.4072,1550.673,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
756,1267.792,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
757,1278.0732,1239.4072,1694.7877,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
758,1247.3651,1239.4072,1471.6934,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
759,1257.1907,1239.4072,1613.6141,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
760,1257.7219,1239.4072,1510.0496,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
761,1261.7043,1239.4072,1631.3795,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
762,1249.2141,1239.4072,1550.4227,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
763,1256.8495,1239.4072,1687.0342,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
764,1269.224,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
765,1262.7723,1239.4072,1605.3702,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
766,1258.5066,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
767,1260.8818,1239.4072,1602.3446,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
768,1270.649,1239.4072,1668.1687,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
769,1258.4078,1239.4072,1529.3668,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
770,1273.3768,1239.4072,1630.0286,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
771,1270.7343,1239.4072,1654.6917,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
772,1270.1398,1239.4072,1636.6198,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
773,1258.5765,1239.4072,1613.308,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
774,1268.3054,1239.4072,1760.799,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
775,1274.7308,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
776,1260.8242,1239.4072,1723.9937,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
777,1284.2719,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
778,1266.894,1239.4072,1623.7261,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
779,1285.0713,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
780,1259.0237,1239.4072,1557.7112,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
781,1265.6151,1239.4072,1690.5721,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
782,1266.8767,1239.4072,1641.7864,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
783,1245.2155,1239.4072,1465.141,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
784,1253.2836,1239.4072,1570.2924,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
785,1278.8916,1239.4072,1690.5721,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
786,1260.5631,1239.4072,1525.6835,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
787,1266.2494,1239.4072,1718.4258,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
788,1251.9443,1239.4072,1460.6261,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
789,1269.2291,1239.4072,1572.7838,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
790,1274.9812,1239.4072,1709.2081,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
791,1266.4216,1239.4072,1621.8407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
792,1289.0895,1239.4072,1904.3195,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
793,1273.499,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
794,1262.2842,1239.4072,1763.4276,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
795,1262.5901,1239.4072,1847.3232,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
796,1257.9819,1239.4072,1584.723,";;1;3;6;43;29;26;30;19;40*18;32;36;39;28*17;20;13;7;27;34;11;5*21;33;41;8;44;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
797,1260.7451,1239.4072,1573.2828,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
798,1268.609,1239.4072,1729.6832,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
799,1294.7593,1239.4072,1730.915,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
800,1255.1989,1239.4072,1718.2451,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
801,1266.7316,1239.4072,1648.2831,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
802,1267.1637,1239.4072,1563.293,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
803,1266.5938,1239.4072,1694.4957,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
804,1284.352,1239.4072,1718.2451,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
805,1259.2715,1239.4072,1742.3085,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
806,1273.9364,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
807,1272.9901,1239.4072,1726.9348,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
808,1285.9019,1239.4072,1708.2219,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
809,1269.76,1239.4072,1613.4125,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
810,1255.1539,1239.4072,1693.5916,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;8;41;33;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
811,1262.8423,1239.4072,1669.7174,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
812,1264.647,1239.4072,1847.3232,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
813,1276.2827,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
814,1264.849,1239.4072,1734.6248,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
815,1280.8741,1239.4072,1691.4595,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
816,1280.5303,1239.4072,1802.4408,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
817,1258.126,1239.4072,1512.9951,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
818,1266.2395,1239.4072,1606.591,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
819,1258.5651,1239.4072,1592.3916,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
820,1262.7594,1239.4072,1677.5015,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
821,1281.5118,1239.4072,1763.9154,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
822,1271.7512,1239.4072,1729.6832,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
823,1276.297,1239.4072,1654.6917,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
824,1270.6586,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
825,1268.5953,1239.4072,1759.923,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
826,1263.8727,1239.4072,1624.5682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
827,1268.0902,1239.4072,1663.6456,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
828,1261.8829,1239.4072,1682.169,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
829,1253.6558,1239.4072,1660.1149,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
830,1275.3121,1239.4072,1802.7238,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
831,1261.1854,1239.4072,1608.1743,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
832,1263.795,1239.4072,1741.8802,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
833,1248.725,1239.4072,1472.4722,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
834,1259.1293,1239.4072,1683.7615,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
835,1279.2546,1239.4072,1732.4393,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
836,1269.5082,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
837,1272.309,1239.4072,1770.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
838,1266.5858,1239.4072,1613.308,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
839,1272.0671,1239.4072,1726.9348,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
840,1278.7758,1239.4072,1637.5558,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
841,1281.0363,1239.4072,1763.4276,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
842,1271.2507,1239.4072,1708.2219,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
843,1257.2314,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
844,1262.9153,1239.4072,1508.1498,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
845,1265.6165,1239.4072,1642.8215,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
846,1278.331,1239.4072,1683.4476,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
