"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1702.0646"
0,2168.6128,1869.6533,2446.0742,";;25;29;31;1;32;2;28;9;35*3;8;14;21;20;15;26*6;34;22;10;37;18;12*16;17;5;30;27;36*23;7;13;11;24;4*19;38;33","6",""
2152,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2153,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2154,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2155,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2156,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2157,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2158,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2159,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2160,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2161,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2162,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2163,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2164,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2165,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2166,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2167,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2168,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2169,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2170,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2171,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2172,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2173,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2174,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2175,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2176,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2177,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2178,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2179,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2180,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2181,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2182,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2183,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2184,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2185,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2186,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2187,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2188,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2189,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2190,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2191,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2192,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2193,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2194,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2195,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2196,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2197,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2198,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2199,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2200,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2201,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2202,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2203,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2204,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2205,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2206,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2207,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2208,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2209,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2210,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2211,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2212,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2213,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2214,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2215,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2216,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2217,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2218,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2219,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2220,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2221,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2222,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2223,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2224,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2225,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2226,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2227,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2228,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2229,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2230,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2231,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2232,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2233,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2234,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2235,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2236,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2237,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2238,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2239,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2240,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2241,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2242,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2243,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2244,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2245,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2246,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2247,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2248,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2249,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2250,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2251,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2252,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2253,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2254,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2255,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2256,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2257,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2258,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2259,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2260,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2261,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2262,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2263,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2264,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2265,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2266,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2267,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2268,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2269,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2270,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2271,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2272,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2273,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2274,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2275,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2276,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2277,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2278,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2279,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2280,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2281,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2282,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2283,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2284,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
2285,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
