"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
1151,1335.0848,1308.9586,1841.5796,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1152,1338.5797,1308.9586,1840.4441,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1153,1348.5337,1308.9586,2218.8042,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1154,1339.9436,1308.9586,1759.2186,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1155,1331.5212,1308.9586,1649.6416,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1156,1338.2053,1308.9586,1668.4485,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1157,1342.6765,1308.9586,1982.3312,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;26;28;41;17;35;27;8*29;20;39;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1158,1345.4675,1308.9586,1825.5022,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1159,1362.4421,1308.9586,2014.0559,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1160,1343.8616,1308.9586,1825.7692,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1161,1344.3081,1308.9586,2038.2172,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1162,1330.5018,1308.9586,1767.2542,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1163,1336.2223,1308.9586,1695.1796,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1164,1340.4642,1308.9586,1825.8291,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1165,1330.6835,1308.9586,1847.9158,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1166,1321.5865,1308.9586,1700.0403,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1167,1342.0927,1308.9586,1663.2219,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1168,1317.5833,1308.9586,1507.4547,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1169,1348.8434,1308.9586,2130.8916,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1170,1338.8475,1308.9586,1977.579,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1171,1354.5376,1308.9586,1857.794,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1172,1342.7449,1308.9586,1739.9828,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1173,1338.4918,1308.9586,2003.2969,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1174,1332.3464,1308.9586,2053.6816,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1175,1338.879,1308.9586,2004.332,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1176,1344.3336,1308.9586,1815.4674,";;44;6;1;11;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;5;42;9;14;23;31;43;32;36*7;45;40","7",""
1177,1344.8325,1308.9586,1751.8417,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1178,1347.2278,1308.9586,1838.8116,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1179,1344.4142,1308.9586,2004.332,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1180,1332.0066,1308.9586,2003.2969,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1181,1354.0774,1308.9586,1920.4658,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1182,1358.0033,1308.9586,2014.0559,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1183,1345.6869,1308.9586,1951.5475,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1184,1340.2386,1308.9586,1850.9934,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1185,1328.9833,1308.9586,1694.9126,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1186,1340.3689,1308.9586,1765.0719,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1187,1335.2277,1308.9586,2218.537,";;44;6;1;5;12;15;24*13;19;10;18;22*38;46;25;3;37*2;33;30;21;29;28;41;17;35*27;8;26;20;39;34;47*16;4;11;42;9;14;23*31;43;32;36;7;45;40","7",""
1188,1328.2438,1308.9586,1863.059,";;43;6;1;5;12;15;24;13*46;10;18;22;38;19*25;3;37;2;33;30;21;29*28;41;17;35;27;8;26;20*39;34;47;16;4;11*42;9;14;23;31;44;32;36*7;45;40","7",""
1189,1352.8274,1308.9586,2072.2886,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1190,1332.3137,1308.9586,1841.3126,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1191,1344.0654,1308.9586,1721.6161,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1192,1323.057,1308.9586,1624.2083,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1193,1338.9658,1308.9586,1771.2747,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1194,1347.5411,1308.9586,1819.9204,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1195,1343.7052,1308.9586,2218.537,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1196,1353.9972,1308.9586,2004.0651,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1197,1348.8452,1308.9586,2056.506,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1198,1325.4784,1308.9586,1594.6212,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1199,1339.5742,1308.9586,1925.0908,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1200,1344.6272,1308.9586,1885.6174,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1201,1340.3572,1308.9586,1854.578,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1202,1336.4371,1308.9586,1716.8446,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1203,1331.4293,1308.9586,1825.5022,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1204,1343.958,1308.9586,1676.3772,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1205,1332.5509,1308.9586,1976.186,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1206,1327.7394,1308.9586,1596.9663,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1207,1343.938,1308.9586,1907.5743,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1208,1347.0223,1308.9586,1771.9443,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1209,1339.2484,1308.9586,1838.8116,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1210,1343.04,1308.9586,1808.5874,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1211,1346.1329,1308.9586,1811.1951,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1212,1336.1559,1308.9586,1767.5211,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1213,1336.6819,1308.9586,1733.9515,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1214,1331.9917,1308.9586,1716.8446,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1215,1334.7383,1308.9586,1752.1086,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1216,1341.1768,1308.8663,1809.8021,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1217,1351.7684,1308.8663,1850.9934,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1218,1349.0239,1308.8663,2063.1072,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1219,1348.282,1308.8663,1789.5751,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1220,1346.3456,1308.8663,1835.9333,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1221,1346.953,1308.8663,1832.1545,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1222,1353.9972,1308.8663,1757.7284,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*26;20;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1223,1337.7601,1308.5996,1668.4485,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1224,1330.1981,1308.5996,1535.7593,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1225,1343.1049,1308.5996,1789.7437,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1226,1343.163,1308.5996,1768.9043,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1227,1333.9402,1308.5996,1550.1903,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1228,1341.2317,1308.5996,1819.9204,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1229,1343.9204,1308.5996,1737.603,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1230,1343.7322,1308.5996,1863.059,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1231,1340.3236,1308.5996,1815.0328,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1232,1341.2085,1308.5996,1814.7659,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1233,1328.8718,1308.5996,1705.2961,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1234,1329.7875,1308.5996,1857.527,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1235,1343.5892,1308.5996,1811.8162,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1236,1333.3132,1308.5996,1943.7333,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1237,1342.5708,1308.5996,1728.3428,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1238,1316.9946,1308.5996,1665.6531,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1239,1325.966,1308.5996,1724.9274,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1240,1338.2249,1308.5996,1943.7333,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1241,1338.3013,1308.5996,1717.6326,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1242,1330.7345,1308.5996,1848.4822,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1243,1353.861,1308.5996,2057.1282,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1244,1343.1648,1308.5996,1763.5122,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1245,1337.6167,1308.5996,1920.1989,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1246,1340.6987,1308.5996,1901.5643,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1247,1323.2864,1308.5996,1611.5564,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1248,1338.2437,1308.5996,1765.801,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1249,1334.513,1308.5996,1713.6166,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1250,1346.4823,1308.5996,2038.2172,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1251,1339.5431,1308.5996,1633.7356,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1252,1348.7657,1308.5996,1857.794,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1253,1350.3042,1308.5996,2057.1282,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1254,1338.6428,1308.5996,1669.6108,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1255,1334.6228,1308.5996,1724.9274,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1256,1347.7937,1308.5996,1925.0908,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1257,1349.5306,1308.5996,2013.789,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33*27;21;29;28;41;17;35;30;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1258,1345.0364,1308.5996,2072.2886,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1259,1338.0016,1308.5996,1850.9934,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1260,1331.7656,1308.5996,1814.7659,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1261,1337.4403,1308.5996,1925.0908,";;44;6;34;5;12;15*24;13;46;10;18;22*38;19;25;3;37*2;33;30;21;29;28;41;17;35*27;39;20;26;8;1;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1262,1341.686,1308.5996,2109.9292,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1263,1331.715,1308.5996,2061.8586,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1264,1363.7998,1308.5996,2061.8425,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1265,1369.5337,1308.5996,2003.0299,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
