"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
1165,952.4842,926.3405,1237.6084,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1166,948.9574,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1167,942.81616,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1168,950.4571,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1169,944.3815,926.3405,1228.8356,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1170,961.3063,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1171,951.8975,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1172,957.7963,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1173,936.5821,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1174,958.28705,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1175,942.8275,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1176,947.8647,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1177,959.90216,926.3405,1364.1353,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1178,955.9255,926.3405,1345.0665,";;2;23;28;21;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;4;31;19*17;3;6;20;25*5","5",""
1179,951.9853,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1180,957.27655,926.3405,1377.8574,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1181,958.02576,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1182,956.4185,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1183,957.424,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1184,950.7963,926.3405,1292.8383,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1185,968.14264,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1186,954.77704,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1187,943.3301,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1188,962.80975,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1189,953.9263,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1190,951.67944,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1191,948.1354,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1192,966.2852,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1193,965.89954,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1194,949.63513,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1195,958.43585,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1196,952.7768,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1197,945.17377,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1198,955.5994,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1199,951.03784,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1200,975.0089,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1201,952.93445,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1202,950.2009,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1203,956.31244,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1204,940.57166,926.3405,1241.3832,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1205,944.1609,926.3405,1288.5532,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1206,950.24194,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1207,946.0045,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1208,939.7664,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1209,947.18396,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1210,947.90936,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1211,940.27234,926.3405,1231.916,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1212,938.0813,926.3405,1201.439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1213,943.6149,926.3405,1246.8212,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1214,943.3479,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1215,947.1453,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1216,945.99725,926.3405,1230.3185,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1217,956.601,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1218,942.19916,926.3405,1202.2439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1219,952.0867,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1220,970.06635,926.3405,1405.6556,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1221,962.75616,926.3405,1293.9203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1222,954.60693,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1223,954.0633,926.3405,1294.2588,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1224,964.90826,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1225,950.42114,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1226,955.0184,926.3405,1252.0511,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1227,953.0072,926.3405,1292.8383,";;2;23;28;4;11;8;18*22;14;16;12;19;7*26;30;24;9;15;10;29;27;13*21;31;1;17;3;6;20*25;5","5",""
1228,950.14374,926.3405,1239.8428,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1229,952.1079,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1230,944.67664,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1231,953.9812,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1232,935.18445,926.3405,1252.0511,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1233,945.4261,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1234,955.4595,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1235,942.0438,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1236,936.8508,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;27;9;15;10;29;24;13;21;31;19*17;3;6;20;25*5","5",""
1237,945.02234,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1238,953.9353,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1239,947.2562,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1240,957.6461,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1241,950.09784,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1242,948.4852,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1243,948.59045,926.3405,1245.5035,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1244,942.53235,926.3405,1245.5035,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1245,958.95557,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1246,960.11304,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1247,950.6744,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1248,951.1626,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1249,951.5678,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1250,964.43787,926.3405,1378.6018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1251,959.98346,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1252,952.0139,926.3405,1198.6095,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1253,952.8703,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1254,951.36383,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1255,946.1135,926.3405,1280.7737,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1256,941.6311,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1257,952.80444,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1258,962.0299,926.3405,1574.0347,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1259,939.87915,926.3405,1201.9507,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1260,959.4241,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1261,957.1046,926.3405,1266.8586,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1262,963.9185,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1263,936.60736,926.3405,1299.1528,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1264,953.91205,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1265,956.09393,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1266,959.1676,926.3405,1265.6249,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1267,952.3925,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1268,947.6535,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1269,944.1724,926.3405,1234.5785,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1270,943.8965,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1271,955.76056,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1272,945.7601,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1273,952.7237,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1274,949.5575,926.3405,1275.1888,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1275,954.4281,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1276,946.42303,926.3405,1257.2965,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1277,946.8225,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1278,946.864,926.3405,1235.6917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1279,957.3423,926.3405,1299.1528,";;2;23;28;4;11;8;18*13;14;16;12;1;7*26;30;24;9;15;10;29;27;22;21*31;19;17;3;6;20*25;5","5",""
1280,944.5031,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1281,944.31146,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1282,946.2773,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1283,950.2254,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1284,957.2344,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1285,974.4592,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1286,957.3127,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1287,951.2785,926.3405,1293.9203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1288,949.82153,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1289,969.6803,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1290,940.71564,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1291,955.9636,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1292,950.23975,926.3405,1265.6249,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1293,959.4013,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1294,948.1947,926.3405,1241.3832,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1295,958.57697,926.3405,1345.0665,";;8;23;28;4;11;2;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1296,937.0454,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1297,939.0691,926.3405,1304.4202,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1298,945.8489,926.3405,1316.4282,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1299,957.18146,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1300,953.0442,926.3405,1241.399,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1301,947.3932,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1302,953.7543,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1303,964.28143,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1304,959.70197,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1305,940.3575,926.3405,1222.9752,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1306,945.1358,926.3405,1283.6334,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1307,956.543,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1308,943.9554,926.3405,1129.7662,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1309,954.0578,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1310,941.957,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1311,956.65094,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1312,940.3067,926.3405,1124.7161,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1313,949.5305,926.3405,1309.3677,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1314,954.8027,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1315,940.58044,926.3405,1225.7439,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1316,962.16797,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1317,953.3328,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1318,944.276,926.3405,1266.8586,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1319,953.9882,926.3405,1318.3628,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1320,959.824,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1321,959.0145,926.3405,1250.0859,";;5;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*2","5",""
1322,946.76935,926.3405,1204.3416,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1323,950.1088,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
