"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
1172,1969.2616,1252.3998,2370.749,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1173,1973.3386,1252.3998,2370.749,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1174,1983.441,1252.3998,2370.749,";;1;2;3;11;9;23;25;17*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;10;13;16;24*26;30","5",""
1175,1991.4985,1252.3998,2435.4658,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1176,1968.0973,1252.3998,2257.4045,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1177,1965.9375,1252.3998,2365.1267,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1178,1983.3933,1252.3998,2378.0327,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1179,1964.0436,1252.3998,2263.613,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1180,1980.0665,1252.3998,2307.7085,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1181,1968.648,1252.3998,2385.1067,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1182,1918.0468,1252.3998,2252.5066,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1183,1956.7266,1252.3998,2380.145,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1184,1938.81,1252.3998,2290.9185,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1185,1991.5485,1252.3998,2309.4797,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1186,1984.8179,1252.3998,2297.452,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1187,1992.0428,1252.3998,2297.452,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1188,1990.0757,1243.7952,2461.249,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1189,1967.4799,1243.7952,2434.42,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1190,1984.3231,1243.7952,2427.8591,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1191,1998.5403,1243.7952,2427.8591,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1192,2002.4156,1243.7952,2320.1626,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1193,1998.7421,1243.7952,2411.1873,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1194,1979.0133,1243.7952,2297.9856,";;1;2;3;11;19;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;9;17;13*16;24;26;30","5",""
1195,1987.9764,1243.7952,2324.6648,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1196,1990.3143,1243.7952,2261.517,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1197,1988.0916,1243.7952,2341.2068,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1198,2008.177,1243.7952,2496.8193,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1199,2015.6444,1243.7952,2440.2974,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1200,2018.1001,1243.7952,2348.0208,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1201,2017.9352,1243.7952,2348.0208,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1202,2012.1675,1243.7952,2348.0208,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1203,2009.7163,1243.7952,2383.6582,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1204,2018.4625,1243.7952,2331.984,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1205,1994.712,1243.7952,2395.5093,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1206,2001.9325,1243.7952,2309.0613,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1207,1996.316,1243.7952,2276.9822,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1208,1967.9508,1243.7952,2353.9385,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1209,1956.087,1243.7952,2296.716,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1210,1996.4692,1243.7952,2487.2148,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1211,2013.0057,1243.7952,2487.2148,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1212,1982.8938,1243.7952,2487.2148,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1213,1976.2543,1243.7952,2393.1174,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1214,1997.2623,1243.7952,2393.1174,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1215,2000.0333,1243.7952,2362.8572,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1216,1996.9202,1243.7952,2264.0923,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1217,2004.7837,1243.7952,2394.8564,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;26;29*18;22;15;21;31;19;17;13*16;24;27;30","5",""
1218,2014.1907,1243.7952,2383.7913,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1219,1995.5394,1243.7952,2308.2456,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1220,1974.0641,1243.7952,2458.2585,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1221,1982.0325,1243.7952,2384.5276,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1222,1980.5844,1243.7952,2331.9272,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1223,1974.5024,1243.7952,2280.1956,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1224,1986.5441,1243.7952,2308.4634,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1225,1974.6707,1243.7952,2356.3848,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1226,1957.7535,1243.7952,2296.6567,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1227,1969.9196,1243.7952,2363.2156,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1228,2004.6757,1243.7952,2373.5232,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1229,1980.7054,1243.7952,2373.5232,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1230,2008.6959,1243.7952,2373.5232,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1231,2018.6334,1243.7952,2373.5232,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1232,2027.0178,1243.7952,2410.2136,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1233,2028.7496,1243.7952,2378.8013,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1234,2006.2144,1243.7952,2339.5889,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1235,2001.7351,1243.7952,2287.4756,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1236,2009.0161,1243.7952,2287.3528,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1237,2016.4352,1243.7952,2353.829,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1238,2015.6719,1243.7952,2421.2317,";;1;2;3;11;9;20*25;10;23;5;14;8*4;28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1239,2005.8545,1243.7952,2332.9456,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1240,2005.5255,1243.7952,2350.064,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1241,2036.3732,1243.7952,2453.3818,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1242,2066.7097,1243.7952,2414.3513,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1243,2058.9502,1243.7952,2401.619,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1244,2046.0894,1243.7952,2441.9385,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1245,2028.5658,1243.7952,2410.6143,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1246,2040.4554,1243.7952,2426.7324,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1247,2042.8257,1243.7952,2396.7725,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1248,2044.0966,1243.7952,2355.33,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1249,2019.6517,1243.7952,2357.2563,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1250,1997.6267,1243.7952,2305.0852,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1251,2001.8158,1243.7952,2409.1418,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1252,2027.5797,1243.7952,2257.6372,";;1;2;3;7;9;23;25*10;20;5;14;8;4*28;12;6;11;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1253,2050.6794,1243.7952,2409.4639,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1254,2049.3345,1243.7952,2353.8496,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1255,2082.363,1243.7952,2390.4714,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1256,2092.766,1243.7952,2385.6787,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1257,2084.009,1243.7952,2425.3835,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1258,2053.5027,1243.7952,2427.8306,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1259,2034.3972,1243.7952,2427.8306,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1260,2062.3025,1243.7952,2408.3103,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1261,2070.5522,1243.7952,2421.2356,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1262,2065.986,1243.7952,2397.6633,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1263,2087.9963,1243.7952,2434.3535,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1264,2074.3708,1243.7952,2414.159,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1265,2045.2242,1243.7952,2414.159,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1266,2051.541,1243.7952,2401.423,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1267,2058.2622,1243.7952,2434.7666,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1268,2081.3245,1243.7952,2434.7666,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1269,2081.1406,1243.7952,2434.7666,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1270,2082.685,1243.7952,2396.3616,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1271,2104.7185,1243.7952,2418.4846,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1272,2110.9956,1243.7952,2429.7847,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1273,2090.857,1243.7952,2459.4663,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1274,2077.8098,1243.7952,2345.08,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1275,2069.4568,1243.7952,2355.9648,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1276,2051.468,1243.7952,2345.08,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1277,2066.0735,1243.7952,2402.5295,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1278,2083.627,1243.7952,2397.2825,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1279,2063.5771,1243.7952,2328.467,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1280,2049.1682,1243.7952,2265.885,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1281,2064.367,1243.7952,2390.8923,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1282,2073.245,1243.7952,2390.8923,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1283,2032.6926,1243.7952,2390.8923,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1284,2025.813,1243.7952,2390.8923,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1285,2022.6619,1243.7952,2382.3748,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1286,2003.8445,1243.7952,2305.7869,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1287,2013.8358,1243.7952,2283.4502,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1288,2019.7283,1243.7952,2352.128,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1289,2048.3032,1243.7952,2362.2922,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1290,2053.0476,1243.7952,2394.7773,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1291,2043.9917,1243.7952,2245.471,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1292,2035.946,1243.7952,2344.9033,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1293,2042.5061,1243.7952,2345.621,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1294,2027.5977,1243.7952,2489.8003,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1295,2033.1943,1243.7952,2388.2979,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1296,2029.4103,1243.7952,2382.504,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1297,2016.2853,1243.7952,2374.8577,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1298,2008.1066,1243.7952,2432.1694,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1299,2004.3317,1243.7952,2403.661,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1300,1999.7275,1243.7952,2381.7292,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1301,1974.994,1243.7952,2329.1992,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1302,1955.6902,1243.7952,2283.5383,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1303,1979.7516,1243.7952,2351.0232,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1304,1976.9609,1243.7952,2257.5027,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1305,1990.2482,1243.7952,2424.576,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1306,1996.1802,1243.7952,2298.0193,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1307,2020.5732,1243.7952,2312.9392,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1308,2016.3002,1243.7952,2353.6433,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1309,1982.1172,1243.7952,2270.1387,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1310,2005.4795,1243.7952,2367.6182,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1311,1980.6196,1243.7952,2337.8308,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1312,2014.6244,1243.7952,2282.2722,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1313,2023.2816,1243.7952,2386.3818,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1314,2051.0867,1243.7952,2343.0435,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1315,2078.7102,1243.7952,2383.467,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1316,2050.3635,1243.7952,2456.115,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1317,2028.9563,1243.7952,2403.9294,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1318,2004.2128,1243.7952,2359.4675,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1319,2032.2091,1243.7952,2385.8625,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1320,2035.417,1243.7952,2407.7664,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1321,2027.8684,1243.7952,2399.1892,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1322,2006.893,1243.7952,2399.1892,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1323,1984.7892,1243.7952,2365.4087,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1324,2001.3555,1243.7952,2365.4087,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1325,2023.7505,1243.7952,2380.6123,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1326,2029.7308,1243.7952,2380.6123,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1327,2057.6855,1243.7952,2380.6123,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1328,2044.8512,1243.7952,2347.5295,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
