"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
1621,920.5934,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1622,932.1002,883.7531,1283.5261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1623,950.18164,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1624,927.6252,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1625,946.5586,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1626,954.545,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1627,939.6163,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1628,930.9065,883.7531,1247.4232,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1629,925.3812,883.7531,1297.2477,";;18;8;11;4;16;22;9;15*10;25;5;20;27;29*6;17;19;31;21;3;2;23*28;7;13;1;12;30;26*14;24","5",""
1630,943.08405,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1631,956.7921,883.7531,1237.2086,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1632,959.3928,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1633,940.2773,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1634,933.26514,883.7531,1213.7777,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1635,938.0167,883.7531,1283.5261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1636,964.0005,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1637,948.7533,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1638,932.10443,883.7531,1280.8871,";;12;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;18;30*26;14;24","5",""
1639,940.70807,883.7531,1267.8604,";;7;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;18;13;1;12;30*26;14;24","5",""
1640,957.3304,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1641,946.88116,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1642,934.3683,883.7531,1249.0155,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1643,964.739,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1644,924.34546,883.7531,1266.0398,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1645,960.1028,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1646,931.38116,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1647,949.2205,883.7531,1356.8529,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1648,943.9094,883.7531,1353.9135,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1649,966.5597,883.7531,1385.021,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1650,937.85126,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1651,953.9094,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1652,954.3986,883.7531,1392.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1653,956.3074,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1654,935.1806,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1655,928.1078,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1656,948.5422,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1657,954.50916,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1658,939.29443,883.7531,1249.0155,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1659,939.13947,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1660,921.6041,883.7531,1193.1041,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;9;15*22;16;7;13;1;12;30*26;14;24","5",""
1661,955.1316,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1662,938.1957,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1663,941.6062,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1664,928.87604,883.7531,1217.6652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1665,931.4215,883.7531,1228.7599,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1666,932.5595,883.7531,1229.7578,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*16;22;7;14;26;30*12;1;13;24","5",""
1667,952.04407,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9;30*16;7;13;1;12;22*26;14;24","5",""
1668,930.7084,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1669,946.0682,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;13;7;16;1;12;30*26;14;24","5",""
1670,941.7971,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1671,958.8807,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1672,931.6933,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1673,942.59216,883.7531,1393.3258,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1674,953.6353,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1675,936.7369,883.7531,1237.2086,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1676,937.03516,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1677,951.3292,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1678,946.9299,883.7531,1300.8544,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1679,929.6294,883.7531,1267.6433,";;18;8;11;4;28;23;2*3;21;31;15;10;25*5;20;27;29;6;17;19;9*22;16;7;13;1;12;30*26;14;24","5",""
1680,941.0235,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1681,929.2128,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1682,946.95624,883.7531,1200.5333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1683,946.21313,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1684,941.5067,883.7531,1309.7573,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;1;13;12;30*26;14;24","5",""
1685,942.2143,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1686,924.75525,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;7;16;13;1;12;30*26;14;24","5",""
1687,942.7759,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1688,946.2347,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1689,939.24646,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1690,944.8557,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1691,934.0602,883.7531,1310.7041,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1692,936.42084,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1693,926.681,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1694,923.6426,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1695,972.7237,883.7531,1359.221,";;18;8;11;4;28;23;2*3;13;31;19;17;6;9;15*10;25;5;20;27;29*22;16;7;21;1;12;30;26*14;24","5",""
1696,941.7406,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1697,946.2174,883.7531,1528.9286,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1698,932.509,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1699,946.1543,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1700,934.5041,883.7531,1278.0488,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1701,947.4194,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1702,950.75446,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1703,938.42474,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1704,953.3697,883.7531,1290.2396,";;18;8;25;4;28;23*2;3;21;31;19;17;6*29;27;20;5;11;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1705,946.7176,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1706,954.3299,883.7531,1443.0879,";;18;8;11;4;23;28;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1707,934.0452,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1708,950.0031,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1709,929.1317,883.7531,1267.8604,";;18;8;11;4;28;23;2*3;21;31;19;17;6;13*7;16;22;9;15;10;25*5;20;27;29;1;12;30;26*14;24","5",""
1710,929.09686,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1711,952.7046,883.7531,1306.073,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1712,936.14844,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1713,943.1382,883.7531,1261.7502,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1714,955.8574,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1715,947.1496,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1716,938.94556,883.7531,1267.9962,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1717,951.7605,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;9*20;5;25;10;15;27;22*16;7;13;1;12;30;26*14;24","5",""
1718,942.8832,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1719,945.1012,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1720,954.8908,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1721,934.62994,883.7531,1217.7494,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1722,944.7866,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1723,945.1554,883.7531,1221.8193,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1724,934.4076,883.7531,1267.6433,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1725,926.269,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1726,933.94916,883.7531,1221.8193,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1727,953.6942,883.7531,1382.9104,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1728,936.5962,883.7531,1267.9962,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1729,919.2481,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30;14*26;24","5",""
1730,953.29315,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1731,952.38873,883.7531,1404.8773,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1732,946.1382,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1733,935.553,883.7531,1254.1504,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1734,945.64844,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1735,939.53345,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1736,959.9522,883.7531,1294.7416,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1737,950.66943,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1738,926.2007,883.7531,1157.5685,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1739,940.2046,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;5;29;27*20;6;25;10;15;9;22*16;7;13;1;12;30;26*14;24","5",""
1740,934.82776,883.7531,1309.2231,";;18;8;11;16;28;23*2;3;21;31;19;17;6*29;27;20;5;25;10*15;9;22;4;7;13;14;12;30*26;1;24","5",""
1741,943.2604,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1742,927.8843,883.7531,1257.4724,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1743,938.72766,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1744,941.7385,883.7531,1283.5261,";;18;8;27;4;28;23;2*3;21;31;19;17;6;29;11*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1745,939.5222,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1746,960.69366,883.7531,1284.9336,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1747,929.76776,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1748,930.1233,883.7531,1203.5088,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1749,939.94446,883.7531,1226.1345,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1750,931.0174,883.7531,1227.0173,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1751,945.42377,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1752,927.5092,883.7531,1249.8196,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1753,963.8339,883.7531,1274.5276,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1754,941.5825,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1755,942.8469,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1756,944.1809,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1757,924.8329,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1758,922.03827,883.7531,1209.4119,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1759,924.161,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1760,958.94275,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1761,932.4973,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1762,948.0156,883.7531,1409.0438,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1763,937.17694,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1764,950.28796,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1765,945.7993,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1766,949.3362,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1767,941.25244,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1768,931.6239,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1769,954.62573,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1770,920.7796,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1771,934.20685,883.7531,1234.9377,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1772,944.1392,883.7531,1281.0707,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1773,928.0327,883.7531,1361.9576,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1774,939.35657,883.7531,1204.5233,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30;14*26;24","5",""
1775,929.0848,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*25;5;20;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1776,940.7693,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1777,940.7864,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;14;26;30;12;1*13;7;24","5",""
1778,946.5842,883.7531,1297.0424,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1779,932.9437,883.7531,1297.9373,";;18;8;11;4;14;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;28;24","5",""
1780,937.4674,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
