"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
2149,1071.4235,811.06885,1462.9921,";;26;7;13;17;5*20;6;3;2;23;4;11*28;14;21;31;19;25;10*29;15;22;9;12;1;16;24;18*8;30;27","5",""
2150,1058.0297,811.06885,1551.264,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;24;25;5;20*18;8;9;22;15;29;10;1*12;16;30;27","5",""
2151,1093.7076,811.06885,1640.6888,";;26;7;13;17;19;31;21*14;28;11;23;4;2;3*6;10;25;5;20*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2152,1096.14,811.06885,1458.5657,";;26;7;13;17;19;31;21*23;4;11;28;14;2;3*6;20;5;25;10*29;15;1;16;24;18;8;9*22;12;30;27","5",""
2153,1057.8323,811.06885,1417.4401,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2154,1047.8656,811.06885,1602.5515,";;26;7;13;17;25*5;20;6;3;2;23;4*11;28;14;21;31;19;10;29*15;22;9;8;18;24;16;1;12*30;27","5",""
2155,1054.3022,811.06885,1522.0745,";;2;23;4;11;28;14;21;31;19*17;13;7;26;3*6;20;5;29;10*25;15;22;9;8;18;24*16;1;12;30;27","5",""
2156,1103.5055,811.06885,1494.916,";;26;7;13;11;28*14;21;31;19;17;4;23;2*3;6;20;5;25*10;29;15;22;9;8;18;24;30*12;1;16;27","5",""
2157,1078.6248,811.06885,1473.6847,";;26;7;13;17;19;12;1*22;9;8;18;24;16;15*29;10;25;5;11;4;23*2;3;6;20;28*14;21;31;30;27","5",""
2158,1125.2762,811.06885,1529.6965,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2159,1146.013,811.06885,1513.7954,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2160,1120.3534,811.06885,1532.6346,";;26;7;13;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;15;22;9;8;18;24*16;1;12;30;27","5",""
2161,1082.3693,811.06885,1594.2756,";;26;7;13;19;21;31;17*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;30;12;1;16;24*18;27","5",""
2162,1078.8762,811.06885,1460.3959,";;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;31;19;18;7*13;26;22;9;8;17*24;16;30;12;1;27","5",""
2163,1081.8434,811.06885,1532.1869,";;26;28;14;21;31;19*17;13;7;11;4;23;2*5;20;6;3;29*10;25;15;22;9;8;18*24;16;1;12;30;27","5",""
2164,1096.3729,811.06885,1674.9907,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*8;9;22;15;29;10;25*5;20;6;18;24;16;1*12;30;27","5",""
2165,1084.782,811.06885,1458.1746,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2166,1119.1323,811.06885,1642.3693,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2167,1074.2883,811.06885,1487.3096,";;26;7;13;17;19;31*22;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;9;8;18;24*16;1;12;30;27","5",""
2168,1123.8851,811.06885,1564.4877,";;26;7;13;17;19;31;21*14;8;9;22;15;29;10*25;5;20;6;2*3;23;4;11;28;18;24*16;1;12;30;27","5",""
2169,1143.325,811.06885,1567.0236,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2170,1156.9523,811.06885,1679.4568,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3;9*22;15;29;10;25;5*20;6;8;18;24;16;1*12;30;27","5",""
2171,1140.4008,811.06885,1537.3966,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2172,1115.83,811.06885,1564.7604,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2173,1139.3834,811.06885,1604.6262,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2174,1121.568,811.06885,1675.6909,";;26;7;13;17;19;31;21*14;28;11;4;6;3;2*23;20;5;25;10*29;15;22;18;8;9;24*16;1;12;30;27","5",""
2175,1131.7416,811.06885,1585.903,";;26;7;13;17;19;31;21*14;9;22;15;29;10;25*5;20;6;3;2;23;4*11;28;8;18;24;16;1*12;30;27","5",""
2176,1101.9452,811.06885,1551.7605,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;30;12;27","5",""
2177,1103.2867,811.06885,1697.0496,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2178,1119.5367,811.06885,1793.7594,";;26;7;13;17;19;31;21*14;28;11;4;23;25*20;5;6;3;2*10;22;15;29;9;8;18;24;30*12;1;16;27","5",""
2179,1160.8253,811.06885,1673.4539,";;26;7;13;17;8;9*22;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;31;19;18;24;12;1*16;30;27","5",""
2180,1123.1598,811.06885,1508.6793,";;26;7;13;17;19;31;21*14;28;11;4;23;2;16;15*22;9;8;18;24;29;10*25;5;20;6;3;1*12;30;27","5",""
2181,1108.3695,811.06885,1532.4192,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;16;24;18;30;9;8;12;1*20;5;25;10;29*15;22;27","5",""
2182,1113.4395,811.06885,1435.206,";;13;7;26;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*16;24;18;8;9;22;15*29;1;12;30;27","5",""
2183,1146.0454,811.06885,1623.0532,";;26;7;14;21;31;19;17*13;28;11;5;20;6*3;4;23;2;25;10*29;15;22;9;16;24;18*8;1;12;30;27","5",""
2184,1142.7063,811.06885,1578.6315,";;26;7;13;17;19;31;21*14;1;16;24;18;8;9*25;5;20;6;3*22;10;29;15;2;23;4;11*28;12;30;27","5",""
2185,1175.6504,811.06885,1549.1217,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*12;1;16;24;18;8;9;22;15*29;30;27","5",""
2186,1155.4714,811.06885,1647.1741,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;9;22;15;29;10;25*5;20;8;18;24*16;1;12;30;27","5",""
2187,1125.7258,811.06885,1657.7418,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*8;9;22;15;29;30;12;1;16;24*18;27","5",""
2188,1104.373,811.06885,1612.7839,";;26;7;13;17;19;31;21*14;28;11;4;6;3;2*23;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2189,1110.6611,811.06885,1658.6829,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2190,1096.7406,811.06885,1667.6749,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2191,1067.6779,811.06885,1585.1041,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2192,1094.8024,811.06885,1659.7574,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2193,1066.2521,811.06885,1462.3945,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2194,1067.0465,811.06885,1585.5575,";;26;7;5;20;17;19*31;21;14;28;11;4;23;2*3;6;13;25;10*16;24;18;8;9;22;15*29;1;12;30;27","5",""
2195,1063.4965,811.06885,1545.1597,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2196,1042.4825,811.06885,1648.0293,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2197,1037.7272,811.06885,1528.7012,";;26;7;13;17;19;31;21*25;5;20;6;3*2;23;4;11;28;14;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2198,1065.8639,811.06885,1401.9003,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2199,1107.1985,811.06885,1487.834,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*25;5;20;6;10*29;15;22;9;30;12;16;1;24*18;8;27","5",""
2200,1095.2125,811.06885,1606.2871,";;26;7;13;17;19;31;21*14;22;15;29;10;25*5;20;6;3;2;23;4*11;28;24;18;8;9;16;1*12;30;27","5",""
2201,1118.7671,811.06885,1621.974,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2202,1125.2144,811.06885,1575.5607,";;26;7;13;17;19;31*2;23;4;11;28;14;21*3;6;20;5;25*10;29;15;22;9;8;18;30*12;1;16;24;27","5",""
2203,1116.9923,811.06885,1538.568,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2204,1081.6434,811.06885,1564.2375,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2205,1103.2896,811.06885,1561.0166,";;26;7;13;17;19;31;21*14;28;11;4;23;5;20*6;3;2;25;10*29;15;8;9;22;18;24*16;1;12;30;27","5",""
2206,1094.2509,811.06885,1725.9423,";;26;11;28;14;21;31;19*17;13;7;4;23;2*3;6;20;5;25*10;29;22;15;9;8;18;24*16;1;12;30;27","5",""
2207,1117.6266,811.06885,1601.9073,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2208,1124.241,811.06885,1631.0948,";;26;7;13;6;3*2;23;4;11;28;14;21;31;19*17;20;5;25*10;29;15;22;9;8;18;24*16;1;12;30;27","5",""
2209,1132.3671,811.06885,1541.6749,";;26;7;13;17;19;31;21*14;28;11;4;3;2;23*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2210,1128.9681,811.06885,1628.5098,";;26;7;13;17;19;31;21*4;1;16;10;25;5*18;24;29;8;9;22;15*20;6;3;2;23;14*28;11;12;30;27","5",""
2211,1133.7667,811.06885,1692.4414,";;26;7;4;11;19;31;21;14*28;17;13;23;2*3;6;20;5;25*10;29;15;30;1;12;16;24;18*8;9;22;27","5",""
2212,1108.8469,811.06885,1557.8293,";;26;7;13;17;8;4*11;28;14;21;31;19;9;22;15*10;29;25;5;20*6;3;2;23;18;24;12;1*16;30;27","5",""
2213,1117.2013,811.06885,1553.8342,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;8;9;1;16;24*18;12;30;27","5",""
2214,1152.3071,811.06885,1581.0575,";;26;7;13;17;19;31;4*11;28;14;21;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2215,1109.7979,811.06885,1502.6565,";;26;7;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;12;1;16;13;17;19*31;30;27","5",""
2216,1147.6082,811.06885,1626.0934,";;26;7;13;17;19;31;21*14;28;11;4;23;2;5*20;6;3;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2217,1133.5543,811.06885,1527.744,";;26;7;13;17;19;2;23*4;11;28;14;21;31;3;6*20;5;25;10;29*16;24;18;8;9;22;15;1;12*30;27","5",""
2218,1120.241,811.06885,1767.958,";;26;7;13;17;19;31;21*14;28;11;4;29;10*25;5;20;6;3*2;23;15;22;24;9;8;18*16;12;1;30;27","5",""
2219,1092.5101,811.06885,1515.0183,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;12;1;16;24*18;30;27","5",""
2220,1105.4277,811.06885,1551.9067,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2221,1068.1659,811.06885,1507.524,";;26;7;13;17;19;31;4*11;28;14;21;23;2;3*6;20;5;25;10*16;24;18;8;9;22;15*29;1;12;30;27","5",""
2222,1084.711,811.06885,1484.4816,";;26;7;13;17;19;31*10;25;5;20;6*3;2;23;4;11;28;14*21;18;8;9;22;15;24;29*16;1;12;30;27","5",""
2223,1122.6011,811.06885,1635.3724,";;4;23;2;3;11;24;18*25;10;29;15;22;9;8*5;20;6;26;7*13;17;19;31;21;14;28*16;1;12;30;27","5",""
2224,1137.2284,811.06885,1641.7366,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;24;18;8;9;22;15*16;1;12;30;27","5",""
2225,1081.4572,811.06885,1489.2743,";;26;7;13;17;19;31;11*8;9;22;15;29;10;25*5;20;6;3;2;23;4*21;14;28;30;1;12;16;24*18;27","5",""
2226,1073.8425,811.06885,1559.0592,";;26;7;13;17;19;31;21*14;28;11;4;15;22;9;8*18;24;29;10;25*5;20;6;3;2;23*16;1;12;30;27","5",""
2227,1090.861,811.06885,1532.4185,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2228,1060.7837,811.06885,1517.9812,";;26;7;13;17;28*14;21;31;19;11;4;23;2;3*6;20;5;25;10*22;15;29;9;30;12;1;16;24*18;8;27","5",""
2229,1084.5775,811.06885,1565.1294,";;26;25;5;20;6*3;2;23;4;11;28;14*21;31;19;17;13;7;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2230,1101.4702,811.06885,1612.6417,";;26;7;20;6;3*2;23;4;11;28;14;21;31;19*13;17;5;25;10*29;15;22;9;8;18;24;30;12;1*16;27","5",""
2231,1104.6858,811.06885,1494.0067,";;26;7;13;6;3*2;23;4;11;28;14;21;31;19*17;20;5;25*10;24;18;8;9;22;15;29*16;1;12;30;27","5",""
2232,1096.06,811.06885,1547.5569,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;12;1;16;24;18*8;9;22;15;29;10;25*5;30;27","5",""
2233,1035.4066,811.06885,1566.0675,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2234,1048.4589,811.06885,1426.0441,";;26;7;13;17;19;25*5;20;6;3;11;4;23*2;28;14;21;31;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2235,1068.328,811.06885,1495.4608,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2236,1080.6355,811.06885,1545.6182,";;26;7;13;17;4;11*28;14;21;31;19;23;2*3;6;20;15;29;10*25;5;22;9;8;18*24;16;1;12;30;27","5",""
2237,1059.8602,811.06885,1496.6616,";;26;7;13;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;15;22;9;8;18;24*16;1;12;30;27","5",""
2238,1038.2032,811.06885,1421.8562,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2239,1049.6172,811.06885,1488.4095,";;26;7;19;17;13;31;21*14;28;11;4;23;2;16*24;18;8;9;22;15;29;10*25;5;20;6;3;1*12;30;27","5",""
2240,1066.1139,811.06885,1633.8988,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;8;18;9;12;15;22;1*16;24;30;27","5",""
2241,1059.53,811.06885,1490.7463,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2242,1092.9445,811.06885,1560.4935,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2243,1100.559,811.06885,1715.1803,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2244,1079.7961,811.06885,1659.0051,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2245,1062.9325,811.06885,1583.4988,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;1;16;24;18;8*9;12;30;27","5",""
2246,1057.682,811.06885,1443.8829,";;26;7;13;17;19;31;21*14;28;1;16;24;18*8;9;22;2;3;6*20;5;25;10;29*15;23;4;11;12;30;27","5",""
2247,1076.5925,811.06885,1494.9847,";;26;7;6;3;2;23;4*11;28;14;21;31;19;17*13;20;5;25*10;29;9;8;18;22;15;24*16;1;12;30;27","5",""
2248,1082.9751,811.06885,1605.3474,";;26;7;13;17;25*10;29;5;20;6*3;2;23;4;11;28;14*21;31;19;9;22;15;8;18;24*16;1;12;30;27","5",""
2249,1064.6411,811.06885,1426.7214,";;26;7;13;17;19;31;21*14;28;11;1;16;24;18*8;9;22;15;29;10;25*5;20;6;3;2;23;4*12;30;27","5",""
2250,1052.9323,811.06885,1734.5227,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*24;18;8;9;22;15;29;10*25;5;20;6;16;1*12;30;27","5",""
2251,1106.2086,811.06885,1569.8607,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2252,1090.2482,811.06885,1506.4952,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2253,1117.586,811.06885,1524.2845,";;26;7;13;1;16;24*18;14;28;11;4;23;2*3;6;20;5;25*10;29;15;22;9;8;21;31;19*17;12;30;27","5",""
2254,1109.2006,811.06885,1495.4288,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;24;18;8;9;22*16;1;12;30;27","5",""
2255,1056.2454,811.06885,1645.8928,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2256,1074.272,811.06885,1537.112,";;26;7;13;17;19;31;21*4;11;28;14;23;2;3*6;20;5;25;10;24*18;8;1;16;29;15;22;9*12;30;27","5",""
2257,1078.9731,811.06885,1689.1705,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2258,1080.5322,811.06885,1489.8044,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;30;12;1;16;24;18*8;9;27","5",""
2259,1099.4749,811.06885,1532.1112,";;26;17;13;7;19;31;21*14;28;11;4;23;2;3;30*12;1;16;24;18;8;9;22;15*29;10;25;5;20*6;27","5",""
2260,1077.5183,811.06885,1514.0325,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2261,1104.9287,811.06885,1632.7567,";;26;7;13;17;19;31;21*2;23;4;11;28;14;3*6;20;5;25;10*29;15;22;24;18;8;9*16;1;12;30;27","5",""
2262,1094.6678,811.06885,1720.585,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2263,1094.8262,811.06885,1480.9995,";;26;7;13;17;19;31*5;20;6;3;2;23;4*11;28;14;21;25;10*29;15;22;9;8;24;18*16;12;1;30;27","5",""
2264,1106.7048,811.06885,1567.7445,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2265,1095.7074,811.06885,1488.0945,";;26;14;21;31;19;17*13;7;28;11;4;23;2*3;6;20;5;25*10;29;15;22;9;8;18;24*16;1;12;30;27","5",""
2266,1122.973,811.06885,1607.9292,";;26;7;13;17;19;31;21*14;28;3;2;23;4;11*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2267,1124.1635,811.06885,1602.7831,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2268,1108.1942,811.06885,1592.1249,";;26;9;22;15;29;10;25*5;20;6;3;2;23;4*11;28;14;21;31;19;17*13;7;8;18;24;16;1*12;30;27","5",""
2269,1112.8104,811.06885,1638.8557,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;16;24;18*8;9;22;15;29;10;25;1*12;30;27","5",""
2270,1112.8766,811.06885,1602.6471,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2271,1101.1125,811.06885,1534.7794,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2272,1098.3273,811.06885,1481.8436,";;26;7;13;17;16*24;18;8;9;22;15;3;6*20;5;25;10;29*2;23;4;11;28;14;21;31;19;1*12;30;27","5",""
2273,1163.4192,811.06885,1651.8638,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2274,1164.3252,811.06885,1711.0996,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2275,1165.8511,811.06885,1683.9346,";;26;7;13;17;19;31;21*14;28;11;4;23;5;20*6;3;2;25;10*29;15;22;9;1;16;24;18*8;12;30;27","5",""
2276,1121.4443,811.06885,1538.8977,";;26;7;13;17;19;11*28;14;21;31;4;23;2*3;6;20;5;25*10;29;15;22;9;8;18;24*16;1;12;30;27","5",""
2277,1109.4773,811.06885,1473.823,";;26;7;13;17;19;10*25;5;20;6;3*2;23;4;11;28;14;21;31*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2278,1103.2052,811.06885,1462.5253,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2279,1024.22,811.06885,1394.6332,";;26;7;13;17;19;31;21*14;28;11;4;23;2;29*10;25;5;20;6*3;15;22;9;8;18;24*16;1;12;30;27","5",""
2280,1056.95,811.06885,1396.8383,";;26;7;13;10;25*5;20;6;3;2;23;4*11;28;14;21;31;19;17;29*15;22;8;9;18;24;16;1;12*30;27","5",""
2281,1033.4207,811.06885,1499.2147,";;26;7;13;17;19;31;21*14;28;30;12;1;23;2;3*6;20;5;25;10*29;15;22;9;8;18;16*24;4;11;27","5",""
2282,1106.3904,811.06885,1526.6373,";;26;7;13;17;19;6*20;5;25;10;29*15;22;9;8;18;3;2;23*4;11;28;14;21;31;24*16;1;12;30;27","5",""
2283,1071.1757,811.06885,1473.0189,";;12;5;20;6;3*2;23;4;11;28;14;21;31;19*17;13;29;15;22;9;8*18;24;16;1;26;7*10;25;30;27","5",""
2284,1072.2295,811.06885,1429.024,";;26;7;13;17;19;31;21*10;25;5;20;6*14;28;11;4;23;2;3*29;15;22;9;16;24;18*8;1;30;12;27","5",""
2285,1087.8827,811.06885,1604.799,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2286,1082.0852,811.06885,1572.0109,";;26;7;13;17;19;31*25;5;20;6;3*2;23;4;11;28;14;21;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2287,1090.7593,811.06885,1525.8514,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2288,1099.6848,811.06885,1499.1523,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*29;10;25;5;20*6;15;22;9;8;18;24;16;1*12;30;27","5",""
2289,1079.0188,811.06885,1518.6146,";;26;7;13;17;19;31;21*14;28;11;4;23;2;9;8*6;3;22;15;29;10;25*5;20;18;24;30;16*12;1;27","5",""
2290,1102.4716,811.06885,1496.9811,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2291,1107.3988,811.06885,1518.6534,";;26;7;13;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;15;22;9;8;18;24*16;1;12;30;27","5",""
2292,1105.595,811.06885,1543.3889,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2293,1107.3696,811.06885,1585.6516,";;26;7;13;17;19;31;21*14;28;11;4;30;12;9;8*18;24;16;1;22;15;29;10*25;5;20;6;3*2;23;27","5",""
2294,1151.1653,811.06885,1683.3433,";;26;7;13;17;19;31;21*14;28;4;11;23;2;25*5;20;6;3;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2295,1134.4458,811.06885,1501.5544,";;26;7;13;17;19;31;21*14;12;1;16;24;18;8*9;22;25;10;29;15;5*20;6;3;2;23;4;11*28;30;27","5",""
2296,1146.465,811.06885,1482.2458,";;26;7;13;17;19;31;21*14;28;29;15;22;9;20*6;3;2;23;4;11;10*25;5;8;18;24*16;1;12;30;27","5",""
2297,1101.6027,811.06885,1595.6171,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2298,1097.7498,811.06885,1512.5251,";;26;7;13;17;19;31;21*14;3;2;23;4;11;28*6;20;5;25;10*29;15;22;9;8;16;24*18;1;12;30;27","5",""
2299,1100.481,811.06885,1568.4802,";;29;15;22;9;10;4;23;2*3;6;20;5;25*11;28;14;21;16;1;12;24*18;8;26;7;13*17;19;31;30;27","5",""
2300,1107.8611,811.06885,1619.9674,";;26;28;11;4;23;2*3;6;20;5;25*10;13;7;14;21;31;19*17;29;15;22;9;8;18;24*16;1;12;30;27","5",""
2301,1096.3185,811.06885,1487.4501,";;26;7;13;17;19;31;21*14;28;15;29;10;11;4;23*2;3;6;30;16;1;12;24*18;8;9;22;25;5*20;27","5",""
2302,1078.9634,811.06885,1553.5796,";;26;7;13;17;19;31;21*14;25;5;20;6*3;2;23;4;11;28;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2303,1108.1753,811.06885,1603.1713,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;18;8;9;22;15*29;10;25;5;24*16;1;12;30;27","5",""
2304,1117.29,811.06885,1539.2375,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10;9*22;15;29;30;12;1;16;24;18*8;27","5",""
2305,1058.0278,811.06885,1524.6855,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;30;12;1*16;24;27","5",""
2306,1123.7375,811.06885,1556.9901,";;26;7;13;17;19;23;4;11*28;14;21;31;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2307,1082.0308,811.06885,1560.9702,";;26;7;13;17;25*5;20;6;3;2;23;4*11;28;14;21;31;19;10;29*15;22;9;8;18;24;16;1;12*30;27","5",""
