"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
1229,1322.5676,1295.2855,1894.3851,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1230,1318.6718,1295.2855,1881.2949,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1231,1318.4535,1295.2855,1730.4666,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1232,1336.5828,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1233,1333.5045,1295.2855,1914.3511,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1234,1302.2184,1295.2855,1535.5953,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1235,1318.1652,1295.2855,1645.2583,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1236,1326.8856,1295.2855,1841.7043,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1237,1314.8337,1295.2855,1664.7899,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1238,1327.737,1295.2855,1799.8734,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1239,1322.6556,1295.2855,1727.3866,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1240,1345.4988,1295.2855,1795.4935,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1241,1322.385,1295.2855,1689.3906,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1242,1327.7627,1295.2855,1734.3157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1243,1326.27,1295.2855,1706.1809,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1244,1315.859,1295.2855,1896.9835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1245,1334.9973,1295.2855,1798.5685,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1246,1330.4343,1295.2855,1753.5406,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1247,1316.5953,1295.2855,1727.721,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1248,1333.1555,1295.2855,1869.2775,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1249,1338.5922,1295.2855,1951.1176,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1250,1359.0262,1295.2855,1828.1495,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1251,1339.4833,1295.2855,1949.7517,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1252,1323.6042,1295.2855,1927.8137,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1253,1322.4912,1295.2855,1720.479,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1254,1323.2288,1295.2855,1759.0221,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1255,1332.7749,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1256,1341.0553,1295.2855,1885.3336,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1257,1323.7244,1295.2855,1876.1119,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1258,1312.8514,1295.2855,1714.2422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1259,1330.3988,1295.2855,1830.9635,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1260,1316.8916,1295.2855,1709.386,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1261,1331.7306,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1262,1324.02,1295.2855,1742.6084,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1263,1324.7935,1295.2855,1842.1167,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1264,1322.9261,1295.2855,1836.0306,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1265,1318.4613,1295.2855,1814.6797,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1266,1332.958,1295.2855,1849.9343,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1267,1317.9,1295.2855,1590.7008,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1268,1327.5032,1295.2855,1792.9929,";;22;38;19;37*7;26;14;27;16*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1269,1331.4398,1295.2855,1816.7592,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1270,1327.0353,1295.2855,1755.9198,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1271,1324.7618,1295.2855,1786.0776,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1272,1318.7244,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1273,1337.1064,1295.2855,1764.9258,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1274,1330.744,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1275,1316.062,1295.2855,1789.211,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1276,1316.353,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1277,1345.6946,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1278,1324.7258,1295.2855,1741.3745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1279,1338.357,1295.2855,1777.1901,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1280,1326.7126,1295.2855,1927.8137,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1281,1307.3091,1295.2855,1601.1439,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1282,1329.188,1295.2855,1901.5082,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1283,1316.9055,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1284,1320.2549,1295.2855,1839.3815,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1285,1328.4056,1295.2855,1740.5812,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1286,1337.7323,1295.2855,1945.531,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1287,1331.3534,1295.2855,1786.0776,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1288,1317.4957,1295.2855,1651.179,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1289,1328.5863,1295.2855,1836.0306,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1290,1315.2673,1295.2855,1668.4911,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1291,1329.5658,1295.2855,1821.9246,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1292,1318.7601,1295.2855,1862.2745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1293,1329.0376,1295.2855,1841.7043,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1294,1318.0938,1295.2855,1762.5596,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1295,1334.4183,1295.2855,1949.7517,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1296,1322.2533,1295.2855,1876.1119,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1297,1314.3164,1295.2855,1718.1888,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1298,1309.2101,1295.2855,1673.1375,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1299,1333.9528,1295.2855,1814.6797,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1300,1315.6155,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1301,1327.9172,1295.2855,1894.3851,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1302,1319.0574,1295.2855,1871.4978,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1303,1324.2937,1295.2855,1734.3157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1304,1321.3079,1295.2855,1740.5812,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1305,1326.6177,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1306,1324.5579,1295.2855,1837.9215,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1307,1306.6754,1295.2855,1604.8605,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1308,1323.5303,1295.2855,1759.0221,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1309,1317.0596,1295.2855,1799.25,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1310,1337.6908,1295.2855,1836.0306,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1311,1324.2869,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1312,1320.6569,1295.2855,1837.9215,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1313,1324.4194,1295.2855,1798.8326,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1314,1313.9025,1295.2855,1742.6084,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1315,1315.9025,1295.2855,1708.3279,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1316,1323.1656,1295.2855,1734.3157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1317,1336.5171,1295.2855,1828.1495,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1318,1351.7072,1295.2855,1832.594,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1319,1318.6034,1295.2855,1714.6174,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1320,1307.931,1295.2855,1622.7632,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1321,1324.5725,1295.2855,1672.9,";;22;38;19;37*7;9;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;16*34;10;33;29;24;4;32;44","7",""
1322,1315.6779,1295.2855,1675.3677,";;22;38;47;37;7*16;14;27;26;11;42*13;46;30;21;28;23;43;31;1;5*12;41;2;19;17*18;6;36;45;40;35;25;3*20;39;8;15;9;34;10;33;29*24;4;32;44","7",""
1323,1330.4058,1295.2855,1780.5217,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1324,1328.4982,1295.2855,1879.1649,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1325,1343.46,1295.2855,1876.3422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1326,1314.4135,1295.2855,1760.4219,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1327,1324.1196,1295.2855,1725.3191,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1328,1311.4136,1295.2855,1694.9712,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1329,1320.0526,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;44;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;6","7",""
1330,1335.5839,1295.2855,1640.7448,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1331,1322.3333,1295.2855,1750.0468,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1332,1321.1742,1295.2855,1814.6797,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1333,1332.5509,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1334,1334.5625,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1335,1330.2142,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1336,1324.422,1295.2855,1708.3279,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;4;24;32;44","7",""
1337,1330.7898,1295.2855,1722.4426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1338,1311.739,1295.2855,1649.3358,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1339,1319.2472,1295.2855,1672.9,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1340,1325.8795,1295.2855,1821.1263,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1341,1306.1713,1295.2855,1645.5066,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1342,1323.3597,1295.2855,1841.7043,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
