"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
1061,1407.335,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1062,1409.5463,1378.2755,1902.0587,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1063,1406.0044,1378.2755,1778.9004,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1064,1408.6005,1378.2755,1916.9973,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1065,1415.1702,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1066,1406.3738,1378.2755,1866.0083,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1067,1399.5913,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1068,1402.3115,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1069,1392.241,1378.2755,1796.3829,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1070,1401.2606,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1071,1415.2267,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1072,1407.542,1378.2755,1766.1147,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1073,1410.4594,1378.2755,1792.3164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1074,1414.1965,1378.2755,1823.3943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1075,1398.4576,1378.2755,1652.9902,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1076,1414.6306,1378.2755,1796.3008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1077,1403.9136,1378.2755,1842.1713,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1078,1408.9489,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1079,1395.0908,1378.2755,1897.6478,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1080,1432.9081,1378.2755,1867.0446,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1081,1420.4181,1378.2755,1738.5925,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1082,1415.7467,1378.2755,1938.9928,";;14;35;19;25;22;28;31;1;6*5;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1083,1411.0122,1378.2755,1750.8125,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1084,1403.4126,1378.2755,1823.4303,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1085,1404.5553,1378.2755,1813.1848,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1086,1407.5916,1378.2755,1751.4618,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1087,1400.7075,1378.2755,1751.4402,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1088,1404.2456,1378.2755,1767.032,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1089,1400.6624,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*24;13;4;16;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1090,1399.9758,1378.2755,1814.4221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1091,1414.8667,1378.2755,1925.777,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1092,1407.3333,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1093,1413.0261,1378.2755,1757.7888,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1094,1406.5841,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1095,1405.0884,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1096,1402.7098,1378.2755,1752.4164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1097,1410.8052,1378.2755,1747.3184,";;14;35;19;25;22;5;31;1;6*28;21;10;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;29;33;2;41;17;8;39*26;20;3;36;32","7",""
1098,1407.5586,1378.2755,1814.4221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1099,1417.4708,1378.2755,1836.4348,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1100,1406.9781,1378.2755,1898.8466,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1101,1401.5966,1378.2755,1765.2102,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1102,1400.1428,1378.2755,1746.5052,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1103,1400.725,1378.2755,1695.4797,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1104,1388.3807,1378.2755,1598.9093,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1105,1394.0089,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1106,1401.4254,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1107,1417.3225,1378.2755,1823.3943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1108,1415.5138,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1109,1412.3828,1378.2755,1823.3943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1110,1403.1765,1378.2755,1724.1448,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1111,1411.3041,1378.2755,1906.7931,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1112,1407.2258,1378.2755,1795.4028,";;14;35;19;25;11;5;31;1*6;28;21;29;9*7;40;16;13;4;24*27;37;38;45;34;15*42;22;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1113,1411.6456,1378.2755,1957.0323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1114,1406.8986,1378.2755,1691.7039,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1115,1409.2139,1378.2755,1906.7931,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1116,1401.3364,1378.2755,1885.5485,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1117,1410.1296,1378.2755,1767.7087,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1118,1399.7551,1378.2755,1700.3107,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1119,1407.2316,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1120,1399.7097,1378.2755,1728.9423,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1121,1402.8414,1378.2755,1778.9004,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1122,1415.1826,1378.2755,1931.3495,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1123,1425.0552,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*42;45;34;15;38*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1124,1410.999,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1125,1418.8873,1378.2755,1767.7087,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1126,1413.0614,1378.2755,1957.0323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1127,1393.5685,1378.2755,1713.7188,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1128,1397.1676,1378.2755,1760.5844,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1129,1397.8962,1378.2755,1700.501,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1130,1390.3973,1378.2755,1749.3165,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1131,1402.509,1378.2755,1965.8394,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1132,1413.7506,1378.2755,1771.0922,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1133,1419.0945,1378.2755,1760.5844,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1134,1414.7355,1378.2755,1814.4221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1135,1406.2219,1378.2755,1742.5066,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1136,1403.9875,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1137,1415.116,1378.2755,1753.0961,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1138,1413.6569,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1139,1398.3146,1378.2755,1682.8015,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1140,1398.5791,1378.2755,1680.9626,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1141,1412.8983,1378.2755,1765.2102,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1142,1406.5604,1378.2755,1902.0587,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1143,1396.8811,1378.2755,1684.8903,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1144,1416.5641,1378.2755,1823.4303,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1145,1390.8291,1378.2755,1766.1147,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1146,1411.8649,1378.2755,1783.2029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1147,1409.2299,1378.2755,1761.642,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1148,1413.1624,1378.2755,1749.7819,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1149,1408.0785,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1150,1417.1377,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1151,1406.3282,1378.2755,1740.9008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1152,1409.3821,1378.2755,1792.3164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1153,1411.468,1378.2755,1823.4303,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1154,1397.2013,1378.2755,1721.6548,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1155,1405.0782,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1156,1399.0316,1378.2755,1821.0026,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1157,1396.2228,1378.2755,1773.0806,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1158,1411.5208,1378.2755,1902.0587,";;14;35;19;25;22;5;31;1;6;33*21;29;9;7;40;16*13;4;24;27;37;38*45;34;15;42;11;46;30*47;18;44;23;43;12;10;28*2;41;17;8;39;26;20*3;36;32","7",""
1159,1404.5422,1378.2755,1747.3184,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1160,1405.4442,1378.2755,1690.3965,";;14;35;19;25;22;5;31;1;6*2;21;29;9;7*40;16;13;4;24;27*37;38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;28;41;17;8;39*26;20;3;36;32","7",""
1161,1417.1605,1378.2755,1824.421,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1162,1407.354,1378.2755,1675.3673,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1163,1407.737,1378.2755,1823.4303,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1164,1411.5347,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1165,1391.119,1378.2755,1709.008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1166,1402.938,1378.2755,1683.3094,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1167,1406.3729,1378.2755,1783.0009,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1168,1403.9528,1378.2755,1823.4303,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1169,1407.4247,1378.2755,1757.7888,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1170,1414.7931,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1171,1403.4508,1378.2755,1706.2048,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1172,1409.586,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1173,1396.6467,1378.2755,1746.5052,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1174,1409.1205,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
