"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
1065,1035.6334,1008.6799,1485.0963,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1066,1041.3652,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1067,1040.238,1008.6799,1486.6272,";;12;19;7;24;27;1;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1068,1028.0619,1008.6799,1491.494,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1069,1034.2799,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1070,1029.2439,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1071,1047.2522,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1072,1028.5354,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1073,1033.3306,1008.6799,1313.1968,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1074,1026.4318,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1075,1036.9608,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1076,1041.3116,1008.6799,1369.6725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1077,1034.9926,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1078,1030.5312,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1079,1039.3599,1008.6799,1389.6285,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1080,1027.7898,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1081,1064.1125,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1082,1022.6051,1008.6799,1443.9329,";;12;1;10;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;7;25;5;13*31;21","5",""
1083,1027.2192,1008.6799,1369.6725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1084,1038.4918,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1085,1022.61896,1008.6799,1234.4698,";;12;1;7;8;27;19;17;23;28;24*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1086,1040.5917,1008.6799,1346.9895,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1087,1045.3625,1008.6799,1486.6272,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1088,1032.9786,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1089,1040.5409,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1090,1016.79,1008.6799,1302.8477,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1091,1048.2234,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1092,1040.6285,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1093,1031.6116,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1094,1047.7968,1008.6799,1524.1812,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1095,1022.18976,1008.6799,1400.574,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1096,1034.0653,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1097,1031.8872,1008.6799,1364.6525,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1098,1055.6942,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1099,1035.8737,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1100,1053.8403,1008.6799,1476.1631,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1101,1043.9316,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1102,1029.33,1008.6799,1379.5939,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1103,1038.2709,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1104,1029.8054,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1105,1025.2423,1008.6799,1286.2373,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1106,1051.7434,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1107,1028.1644,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1108,1028.6167,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1109,1019.5457,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1110,1043.0771,1008.6799,1658.5897,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1111,1025.1804,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1112,1037.4695,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1113,1026.7566,1008.6799,1235.0128,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1114,1029.3812,1008.6799,1361.5463,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1115,1021.6792,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1116,1034.6946,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1117,1041.2999,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1118,1026.3483,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1119,1055.0735,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1120,1030.3971,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1121,1039.179,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1122,1035.7397,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1123,1039.1707,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1124,1041.2186,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1125,1033.8573,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1126,1040.3213,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1127,1023.6809,1008.6799,1257.1758,";;12;1;7;24;8;19;17;23;28;27*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1128,1040.03,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1129,1034.8325,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1130,1041.2976,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1131,1038.4181,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1132,1030.3138,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1133,1027.5826,1008.6799,1380.4742,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1134,1032.5138,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1135,1039.4183,1008.6799,1388.5701,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1136,1035.0344,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1137,1037.6075,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1138,1031.8246,1008.6799,1340.7928,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1139,1028.5133,1008.6799,1379.5939,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1140,1027.7141,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1141,1027.1079,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1142,1033.9398,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1143,1034.156,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1144,1024.5931,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1145,1030.9995,1008.6799,1364.6525,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1146,1059.6587,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1147,1067.9547,1008.6799,1765.4037,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1148,1027.8441,1008.6799,1309.4814,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1149,1038.9243,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1150,1043.6456,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1151,1037.1477,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1152,1039.2838,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1153,1020.8957,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1154,1038.522,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1155,1026.035,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1156,1037.1366,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1157,1036.4849,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1158,1030.5831,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1159,1044.6218,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1160,1036.0782,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1161,1043.4515,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1162,1031.6516,1008.6799,1443.9329,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1163,1029.5701,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1164,1020.0204,1008.6799,1306.2977,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1165,1039.3788,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1166,1029.4911,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1167,1040.3687,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1168,1057.0021,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1169,1023.39343,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1170,1034.6816,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1171,1029.8801,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1172,1019.4822,1008.6799,1346.9895,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1173,1036.022,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1174,1045.4966,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1175,1025.1398,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1176,1028.0376,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1177,1048.4011,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1178,1022.09344,1008.6799,1345.2059,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1179,1031.337,1008.6799,1379.5939,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1180,1035.5552,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1181,1034.6251,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1182,1027.361,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1183,1038.0942,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1184,1034.8455,1008.6799,1335.1764,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1185,1036.6996,1008.6799,1385.7172,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1186,1039.0522,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1187,1025.677,1008.6799,1324.7372,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1188,1033.696,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1189,1050.7633,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1190,1026.7001,1008.6799,1340.7928,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1191,1031.8677,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1192,1055.3916,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1193,1044.1798,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1194,1028.2445,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1195,1035.0151,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1196,1040.9237,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1197,1025.4131,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1198,1048.7319,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1199,1037.389,1008.6799,1360.4747,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1200,1032.7855,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1201,1030.775,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1202,1032.545,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1203,1042.6638,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1204,1043.5688,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1205,1029.6191,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1206,1027.2072,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1207,1043.4183,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1208,1030.8942,1008.6799,1491.2233,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1209,1024.3506,1008.6799,1275.4973,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1210,1048.5228,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1211,1022.6579,1008.6799,1302.8477,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1212,1039.59,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1213,1042.2267,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1214,1043.6539,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1215,1037.4078,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1216,1022.2193,1008.6799,1344.657,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1217,1030.0258,1008.6799,1493.4198,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1218,1029.5728,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1219,1043.3733,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1220,1031.5764,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
