"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
2366,1384.5731,1365.4178,1780.8037,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2367,1393.7161,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2368,1391.884,1365.4178,1764.7966,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2369,1397.9215,1365.4178,1844.8813,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2370,1403.0999,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2371,1384.1597,1365.4178,1599.8474,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2372,1393.0618,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2373,1394.6017,1365.4178,1876.0364,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2374,1391.0789,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2375,1389.2935,1365.4178,1989.6576,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2376,1382.5679,1365.4178,1742.5967,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2377,1397.8252,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2378,1381.1819,1365.4178,1839.3617,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2379,1390.268,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2380,1397.79,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2381,1393.7423,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2382,1402.038,1365.4178,1898.0223,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2383,1378.644,1365.4178,1740.5238,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2384,1399.6959,1365.4178,2015.3153,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2385,1397.1913,1365.4178,1979.6744,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2386,1392.3325,1365.4178,1778.9962,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2387,1388.3306,1365.4178,1670.5336,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2388,1402.4614,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2389,1389.1278,1365.4178,1694.2354,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2390,1390.385,1365.4178,1796.0078,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2391,1391.2852,1365.4178,1898.7136,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2392,1382.2839,1365.4178,1581.307,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2393,1378.2286,1365.4178,1579.7021,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2394,1385.5767,1365.4178,1868.7273,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2395,1386.0934,1365.4178,1839.3309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2396,1413.0597,1365.4178,2087.4521,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2397,1379.1787,1365.4178,1693.5195,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2398,1386.737,1365.4178,1870.296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2399,1396.8306,1365.4178,1865.5928,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2400,1385.2855,1365.4178,1760.8804,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2401,1394.6101,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2402,1403.7664,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2403,1384.8706,1365.4178,1775.5997,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2404,1378.6346,1365.4178,1663.1821,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2405,1385.6675,1365.4178,1796.061,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2406,1382.1913,1365.4178,1663.8438,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2407,1406.0485,1365.4178,1979.6744,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2408,1394.8237,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2409,1413.9517,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2410,1388.5658,1365.4178,1904.0747,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2411,1393.6061,1365.4178,1820.2281,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2412,1396.08,1365.4178,1890.473,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2413,1407.9894,1365.4178,1904.0747,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2414,1381.8761,1365.4178,1704.093,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2415,1384.3981,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2416,1385.1143,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2417,1380.71,1365.4178,1803.9445,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2418,1399.5067,1365.4178,1916.9237,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2419,1385.3422,1365.4178,1711.624,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2420,1390.7305,1365.4178,1820.2281,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2421,1405.5223,1365.4178,2003.6669,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2422,1386.7789,1365.4178,1796.0078,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2423,1390.3096,1365.4178,1780.1821,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2424,1388.5726,1365.4178,1761.9214,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2425,1388.9968,1365.4178,1728.9258,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2426,1390.1044,1365.4178,1778.454,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2427,1388.5145,1365.4178,1980.2538,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2428,1386.7578,1365.4178,1761.9214,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2429,1384.2773,1365.4178,1678.7544,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2430,1379.4219,1365.4178,1593.8279,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2431,1398.6396,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2432,1391.2085,1365.4178,1908.0844,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2433,1397.5463,1365.4178,1850.5596,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2434,1376.3015,1365.4178,1898.0223,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2435,1387.3873,1365.4178,1780.8037,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2436,1391.4215,1365.4178,1803.9445,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2437,1384.3949,1365.4178,1953.17,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2438,1388.6735,1365.4178,1808.7572,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2439,1389.1125,1365.4178,1870.296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2440,1391.663,1365.4178,2003.7787,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2441,1386.0405,1365.4178,1728.8721,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2442,1385.016,1365.4178,1886.7345,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2443,1388.2969,1365.4178,1660.6482,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2444,1375.4637,1365.4178,1737.3695,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2445,1381.8135,1365.4178,1761.9214,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2446,1410.3986,1365.4178,1871.1278,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2447,1389.1207,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2448,1382.5208,1365.4178,1779.1299,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2449,1395.5083,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2450,1393.3395,1365.4178,1877.9984,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2451,1390.3447,1365.4178,1889.927,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2452,1400.4938,1365.4178,1889.927,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2453,1391.361,1365.4178,1674.5864,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2454,1383.7827,1365.4178,1608.9022,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2455,1383.5681,1365.4178,1735.6202,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2456,1392.588,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2457,1391.1138,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2458,1398.5813,1365.4178,1901.3624,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2459,1392.5741,1365.4178,1898.0223,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2460,1383.6193,1365.4178,1889.927,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2461,1386.9823,1365.4178,1682.9338,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2462,1376.7484,1365.4178,1585.4795,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2463,1391.9174,1365.4178,1747.1528,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2464,1420.9805,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2465,1392.2529,1365.4178,1883.5211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2466,1385.907,1365.4178,1916.9237,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2467,1379.7336,1365.4178,1845.0068,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2468,1392.6464,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2469,1392.1289,1365.4178,1763.6309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;23;2;10*21;13;42;15;34;33;29*26;20;22;6;41;44;30*46;11;39;8;32;35;17;47*28;16;14","7",""
2470,1395.7238,1365.4178,2104.8633,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2471,1388.8092,1365.4178,1775.5997,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2472,1393.131,1365.4178,1780.1821,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2473,1397.5886,1365.4178,1991.8823,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2474,1391.4652,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2475,1389.3394,1365.4178,1839.3309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2476,1392.2081,1365.4178,1883.5211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2477,1389.8302,1365.4178,1932.3646,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2478,1382.8037,1365.4178,2104.8633,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2479,1382.1891,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2480,1385.006,1365.4178,1849.1002,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
