"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
1881,1266.6671,1239.6633,1824.7896,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1882,1270.3823,1239.6633,1648.8533,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1883,1263.7605,1239.6633,1640.2463,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1884,1282.5088,1239.6633,1667.133,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1885,1273.5372,1239.6633,1705.5659,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1886,1280.5435,1239.6633,1670.2704,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1887,1259.8704,1239.6633,1510.8704,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1888,1260.1292,1239.6633,1640.7502,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1889,1286.7924,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1890,1275.486,1239.6633,1573.9456,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1891,1268.0771,1239.6633,1508.4993,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1892,1276.415,1239.6633,1526.6162,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1893,1302.116,1239.6633,1819.83,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1894,1274.5554,1239.6633,1819.83,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1895,1272.8015,1239.6633,1714.4952,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1896,1294.3152,1239.6633,1803.5034,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1897,1275.9312,1239.6633,1749.1202,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1898,1287.3896,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1899,1267.7456,1239.6633,1621.196,";;22;21;5;20;13;28;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*7;25;12;31;35;14;1*15;8;33;41;16;4;42*9;24;6","7",""
1900,1272.073,1239.6633,1664.2026,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1901,1285.2404,1239.6633,1693.7491,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1902,1265.0721,1239.6633,1730.7649,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1903,1273.3135,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1904,1284.1202,1239.6633,1636.098,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1905,1260.9136,1239.6633,1562.2281,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1906,1262.7664,1239.6633,1608.921,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1907,1257.19,1239.6633,1558.1815,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1908,1254.9667,1239.6633,1595.5599,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1909,1255.8193,1239.6633,1548.025,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1910,1280.2446,1239.6633,1773.8777,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1911,1269.7671,1239.6633,1608.0427,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1912,1278.4348,1239.6633,1622.1602,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1913,1279.5012,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1914,1273.4279,1239.6633,1738.897,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1915,1258.9572,1239.6633,1722.9666,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1916,1262.572,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1917,1273.3734,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1918,1274.5839,1239.6633,1771.214,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1919,1272.6218,1239.6633,1771.214,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1920,1283.8198,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1921,1275.6296,1239.6633,1808.8838,";;22;21;5;20;13;7;44*25;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;37;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1922,1274.9572,1239.6633,1648.9963,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1923,1274.3163,1239.6633,1660.9524,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1924,1274.5349,1239.6633,1636.098,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1925,1288.5063,1239.6633,1728.7367,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1926,1283.2651,1239.6633,1614.8749,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1927,1287.4155,1239.6633,1835.9148,";;1;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;22*15;8;33;41;16;4;42*9;24;6","7",""
1928,1271.3264,1239.6633,1560.8658,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1929,1269.131,1239.6633,1740.5509,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1930,1278.6599,1239.6633,1705.5659,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1931,1274.752,1239.6633,1619.7031,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1932,1278.6821,1239.6633,1685.3331,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1933,1271.1965,1239.6633,1840.688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1934,1284.5283,1239.6633,1637.4918,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1935,1266.7404,1239.6633,1736.6329,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1936,1259.245,1239.6633,1677.1494,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1937,1279.3306,1239.6633,2083.0588,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1938,1270.0763,1239.6633,1737.2737,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1939,1266.6826,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1940,1260.2178,1239.6633,1665.2965,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1941,1268.6985,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1942,1253.6411,1239.6633,1570.3511,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1943,1262.4714,1239.6633,1704.1521,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1944,1257.1675,1239.6633,1603.4794,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1945,1265.9336,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1946,1267.1698,1239.6633,1640.2463,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1947,1268.1107,1239.6633,1664.2026,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1948,1269.9113,1239.6633,1667.8312,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1949,1279.883,1239.6633,1704.1521,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1950,1276.7742,1239.6633,1602.81,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*14;2;39;36;10;3;32*28;25;12;31;35;38;1;15*8;33;41;16;4;42;9;24;6","6",""
1951,1291.5529,1239.6633,1760.9156,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1952,1289.3937,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1953,1273.0605,1239.6633,1652.5779,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1954,1270.6254,1239.6633,1692.1688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1955,1272.5792,1239.6633,1654.9224,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1956,1278.0276,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1957,1252.1401,1239.6633,1470.3801,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1958,1258.7246,1239.6633,1525.5764,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1959,1274.8015,1239.6633,1654.9224,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1960,1283.448,1239.6633,1927.758,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1961,1263.4828,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1962,1262.6278,1239.6633,1641.0571,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1963,1267.4335,1239.6633,1632.646,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1964,1266.852,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1965,1270.1561,1239.6633,1802.87,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1966,1261.9395,1239.6633,1617.4546,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1967,1282.7664,1239.6633,1802.87,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1968,1256.1744,1239.6633,1663.495,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1969,1261.3126,1239.6633,1704.1521,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1970,1272.3203,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1971,1281.0348,1239.6633,1912.0132,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1972,1268.4855,1239.6633,1628.75,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1973,1259.616,1239.6633,1571.4988,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1974,1275.1846,1239.6633,1652.5352,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1975,1258.3683,1239.6633,1594.8699,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1976,1257.2666,1239.6633,1615.5469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1977,1263.5573,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1978,1278.9878,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1979,1286.2728,1239.6633,1803.5034,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1980,1272.7861,1239.6633,1722.9666,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1981,1267.1448,1239.6633,1778.5494,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1982,1273.0255,1239.6633,1887.0736,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1983,1278.221,1239.6633,1709.0847,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1984,1274.6106,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1985,1260.0796,1239.6633,1615.7263,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1986,1285.9812,1239.6633,1819.83,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1987,1278.719,1239.6633,1667.8312,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1988,1268.7787,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1989,1270.5148,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1990,1260.613,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1991,1260.9388,1239.6633,1526.9171,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1992,1260.081,1239.6633,1621.6212,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1993,1272.5002,1239.6633,1667.8312,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1994,1263.6206,1239.6633,1673.6091,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1995,1267.492,1239.6633,1893.8654,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1996,1267.2065,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1997,1281.0582,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1998,1273.2075,1239.6633,1649.9818,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1999,1266.6586,1239.6633,1578.0015,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2000,1254.1508,1239.6633,1601.482,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2001,1275.9918,1239.6633,1700.0709,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
