"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2072.304"
0,2843.5967,2539.1125,3194.668,";;43;5;33;40;22;35;28;38*15;13;34;29;42;16;7*17;41;19;21*32;25;9;26;1;23*36;10;3;8;18;20;14;4;24;27*44;2;11;30;37;31*12;6;39","7",""
2958,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2959,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2960,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2961,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2962,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2963,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2964,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2965,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2966,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2967,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2968,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2969,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2970,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2971,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2972,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2973,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2974,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2975,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2976,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2977,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2978,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2979,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2980,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2981,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2982,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2983,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2984,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2985,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2986,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2987,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2988,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2989,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2990,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2991,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2992,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2993,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2994,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2995,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2996,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2997,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2998,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
2999,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3000,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3001,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3002,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3003,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3004,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3005,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3006,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3007,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3008,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3009,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3010,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3011,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3012,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3013,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3014,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3015,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3016,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3017,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3018,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3019,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3020,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3021,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3022,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3023,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3024,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3025,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3026,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3027,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3028,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3029,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3030,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3031,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3032,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3033,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3034,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3035,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3036,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3037,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3038,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3039,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3040,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3041,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3042,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3043,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3044,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3045,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3046,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3047,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3048,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3049,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3050,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3051,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3052,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3053,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3054,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3055,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3056,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3057,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3058,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3059,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3060,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3061,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3062,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3063,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3064,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3065,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3066,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3067,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3068,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3069,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3070,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3071,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3072,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3073,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3074,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3075,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3076,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3077,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3078,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
3079,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
