"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
2823,1315.7434,1265.6406,1828.5996,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2824,1292.2042,1265.6406,1656.4893,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2825,1297.1484,1265.6406,1857.9353,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2826,1280.7844,1265.6406,1567.1719,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2827,1298.6991,1265.6406,1790.0063,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2828,1290.344,1265.6406,1622.2817,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2829,1292.9307,1265.6406,1736.4624,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2830,1307.4688,1265.6406,1755.2854,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2831,1293.1041,1265.6406,1693.9495,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2832,1292.9185,1265.6406,1640.887,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2833,1288.2151,1265.6406,1658.9011,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2834,1291.0463,1265.6406,1771.6606,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2835,1295.6779,1265.6406,1671.811,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2836,1288.0946,1265.6406,1698.5652,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2837,1288.2238,1265.6406,1831.7263,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2838,1281.2068,1265.6406,1815.1155,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2839,1282.3671,1265.6406,1623.3127,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2840,1293.3472,1265.6406,1651.6787,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2841,1298.8906,1265.6406,1726.9524,";;41;36;19;25;38;22;44*18;35;6;5;12;23;40*34;9;15;27;32;1;31;43;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2842,1303.4663,1265.6406,1814.2615,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2843,1281.4113,1265.6406,1591.9095,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2844,1300.5404,1265.6406,1626.8386,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2845,1302.3986,1265.6406,1691.3433,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2846,1297.7954,1265.6406,1892.3535,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2847,1283.8046,1265.6406,1736.4624,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2848,1283.0352,1265.6406,1681.3813,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2849,1278.9797,1265.6406,1558.2759,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2850,1284.3182,1265.6406,1702.612,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2851,1289.3191,1265.6406,1757.7756,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2852,1286.565,1265.6406,1696.0332,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2853,1278.1948,1265.6406,1698.5652,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2854,1279.2206,1265.6406,1650.6106,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2855,1284.6823,1265.6406,1664.4666,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2856,1289.8127,1265.6406,1857.9353,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2857,1288.5289,1265.6406,1632.6191,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2858,1308.0588,1265.6406,1756.6521,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2859,1286.6396,1265.6406,1607.0083,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2860,1286.0203,1265.6406,1660.969,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2861,1288.0991,1265.6406,1697.2671,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2862,1282.4489,1265.6406,1664.1677,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2863,1297.1165,1265.6406,1755.992,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2864,1287.768,1265.6406,1644.3376,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2865,1277.1826,1265.6406,1605.8511,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2866,1288.1722,1265.6406,1659.9963,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2867,1288.2769,1265.6406,1713.2637,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2868,1294.1981,1265.6406,1716.6001,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2869,1315.5453,1265.6406,1763.8518,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2870,1279.3445,1265.6406,1693.9495,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2871,1296.1482,1265.6406,1828.5996,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2872,1281.8679,1265.6406,1831.7473,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2873,1294.7251,1265.6406,1699.0784,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2874,1290.8715,1265.6406,1657.4812,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2875,1318.5671,1265.6406,1715.7833,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2876,1294.1257,1265.6406,1746.4369,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2877,1287.5526,1265.6406,1644.9458,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2878,1287.9526,1265.6406,1587.2651,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2879,1281.9628,1265.6406,1735.4622,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2880,1289.3464,1265.6406,1694.1129,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2881,1285.5724,1265.6406,1667.0579,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2882,1299.8601,1265.6406,1771.8408,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2883,1319.0288,1265.6406,1756.6521,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2884,1279.693,1265.6406,1729.9502,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2885,1277.2599,1265.6406,1679.4983,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2886,1284.9309,1265.6406,1828.5996,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2887,1279.8601,1265.6406,1684.9329,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2888,1307.9994,1265.6406,1686.2915,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2889,1286.0332,1265.6406,1694.8884,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2890,1294.7506,1265.6406,1816.6282,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2891,1291.5127,1265.6406,1712.7068,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2892,1287.0482,1265.6406,1645.5757,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2893,1294.0721,1265.6406,1610.499,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2894,1284.8667,1265.6406,1580.5496,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2895,1290.7969,1265.6406,1764.3252,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2896,1274.1464,1265.6406,1623.436,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2897,1291.7842,1265.6406,1714.6416,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2898,1286.5217,1265.6406,1661.0986,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2899,1279.1246,1265.6406,1521.6082,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2900,1288.7509,1265.6406,1664.4666,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2901,1296.5015,1265.6406,1754.2168,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2902,1290.2415,1265.6406,1816.6282,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2903,1289.8428,1265.6406,1611.6892,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2904,1294.3713,1265.6406,1588.9773,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2905,1290.2764,1265.6406,1700.234,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2906,1294.4753,1265.6406,1735.4622,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2907,1286.4711,1265.6406,1647.8481,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2908,1279.9901,1265.6406,1571.8242,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2909,1308.0258,1265.6406,1726.9524,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2910,1286.827,1265.6406,1781.0342,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2911,1298.518,1265.6406,1729.9502,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2912,1299.0522,1265.6406,1615.2405,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2913,1276.2133,1265.6406,1661.8611,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2914,1286.2623,1265.6406,1815.1155,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2915,1298.0878,1265.6406,1774.1665,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2916,1281.895,1265.6406,1593.0984,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2917,1287.9613,1265.6406,1591.1104,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2918,1291.4747,1265.6406,1711.3412,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2919,1295.7301,1265.6406,1693.0483,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2920,1308.3076,1265.6406,1770.9368,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2921,1290.9647,1265.6406,1671.4272,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2922,1290.1561,1265.6406,1746.4369,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2923,1289.6656,1265.6406,1641.9587,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2924,1298.9476,1265.6406,1815.1155,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2925,1281.4155,1265.6406,1663.1594,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2926,1275.3499,1265.6406,1481.0481,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2927,1278.6268,1265.6406,1675.1641,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2928,1296.9186,1265.6406,1692.531,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2929,1291.4828,1265.6406,1823.3685,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2930,1282.0754,1265.6406,1760.625,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2931,1287.9832,1265.6406,1716.6001,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2932,1303.784,1265.6406,1715.4912,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2933,1309.5652,1265.6406,1673.398,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2934,1302.7467,1265.6406,1744.4597,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2935,1290.2043,1265.6406,1771.6606,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2936,1295.4628,1265.6406,1579.1375,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2937,1283.5463,1265.6406,1658.9011,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
