"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6866"
0,2104.4963,1712.3539,2396.406,";;20;27;23;11;4;7;29;22*18;3;5;28;8*26;17;12;2;24;1;10*25;30;16;19;13;14;9;15*6;21;31","5",""
2373,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2374,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2375,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2376,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2377,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2378,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2379,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2380,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2381,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2382,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2383,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2384,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2385,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2386,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2387,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2388,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2389,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2390,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2391,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2392,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2393,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2394,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2395,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2396,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2397,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2398,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2399,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2400,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2401,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2402,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2403,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2404,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2405,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2406,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2407,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2408,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2409,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2410,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2411,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2412,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2413,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2414,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2415,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2416,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2417,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2418,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2419,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2420,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2421,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2422,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2423,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2424,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2425,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2426,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2427,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2428,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2429,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2430,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2431,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2432,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2433,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2434,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2435,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2436,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2437,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2438,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2439,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2440,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2441,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2442,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2443,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2444,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2445,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2446,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2447,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2448,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2449,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2450,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2451,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2452,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2453,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2454,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2455,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2456,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2457,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2458,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2459,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2460,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2461,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2462,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2463,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2464,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2465,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2466,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2467,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2468,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2469,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2470,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2471,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2472,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2473,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2474,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2475,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2476,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2477,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2478,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2479,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2480,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2481,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2482,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2483,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2484,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2485,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2486,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2487,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2488,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2489,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2490,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2491,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2492,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2493,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2494,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2495,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2496,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2497,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2498,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2499,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2500,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2501,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2502,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2503,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2504,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2505,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2506,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2507,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2508,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2509,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2510,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2511,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2512,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2513,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2514,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2515,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2516,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2517,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2518,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2519,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2520,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2521,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2522,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2523,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2524,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2525,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2526,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2527,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
