"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
1152,1358.9443,1305.8186,1795.1329,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1153,1344.3348,1305.8186,1808.5875,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1154,1337.0028,1305.8186,1638.1094,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1155,1339.1014,1305.8186,1855.6661,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1156,1332.1115,1305.8186,1774.8494,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1157,1329.4803,1305.8186,1749.1255,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1158,1324.1915,1305.8186,1673.5966,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1159,1336.391,1305.8186,1727.8921,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1160,1343.3204,1305.8186,1801.1365,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1161,1331.3232,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1162,1316.5643,1305.8186,1564.9993,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1163,1330.4274,1305.8186,1781.2511,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1164,1341.6506,1305.8186,1861.1493,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1165,1330.4159,1305.8186,1672.8451,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1166,1349.2881,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1167,1337.1067,1305.8186,1896.3228,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1168,1325.3405,1305.8186,1790.6289,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1169,1338.7007,1305.8186,1936.8362,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1170,1328.4747,1305.8186,1833.9153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1171,1338.765,1305.8186,1815.3435,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1172,1344.3285,1305.8186,1679.2815,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1173,1346.5875,1305.8186,1833.9153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1174,1337.708,1305.8186,1791.7103,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;19*6;1;5;31;12;40;45;34*27;39;26;20;10;30;9;3*25;22;32;35;44;36;16;47*2;41;14;17;18","7",""
1175,1326.4733,1305.8186,1758.2699,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1176,1344.7593,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1177,1339.9517,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1178,1355.2859,1305.8186,1812.3989,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1179,1340.9342,1305.8186,1973.9755,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1180,1342.6284,1305.8186,1912.8613,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1181,1332.7672,1305.8186,1771.015,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1182,1329.4475,1305.8186,1843.7954,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1183,1346.3092,1305.8186,1901.0104,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1184,1330.9204,1305.8186,1771.015,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1185,1316.2124,1305.8186,1596.8325,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1186,1336.3975,1305.8186,1688.127,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1187,1339.8169,1305.8186,1805.9929,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1188,1337.2264,1305.8186,1683.8481,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1189,1349.2404,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1190,1334.1605,1305.8186,1656.4746,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1191,1340.365,1305.8186,1711.5413,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1192,1342.0238,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1193,1328.2515,1305.8186,1716.9921,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1194,1338.8807,1305.8186,1764.3549,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1195,1323.9379,1305.8186,1628.2773,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1196,1343.058,1305.8186,1801.1365,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1197,1333.7238,1305.8186,1763.0726,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1198,1331.3712,1305.8186,1842.1067,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1199,1337.6014,1305.8186,1809.7512,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1200,1335.4719,1305.8186,1761.8134,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1201,1350.0642,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1202,1345.3608,1305.8186,1797.0854,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1203,1331.506,1305.8186,1708.442,";;33;46;13;11;4;24;21*29;28;22;42;15;8;37*38;43;23;7;6;1;5;31*12;40;45;34;27;39;26*20;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
1204,1340.5941,1305.8186,1816.3953,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1205,1334.9725,1305.8186,1854.7971,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1206,1339.8375,1305.8186,1926.6388,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1207,1344.2113,1305.8186,1888.0325,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1208,1335.8423,1305.8186,1672.8369,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1209,1339.7728,1305.8186,1820.3507,";;33;46;13;11;4;17*21;29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;24;18","7",""
1210,1361.6724,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1211,1346.6578,1305.8186,1955.5547,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1212,1340.1373,1305.8186,1790.6289,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1213,1351.5374,1305.8186,1812.3989,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1214,1331.59,1305.8186,1639.143,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1215,1346.4756,1305.8186,1786.7987,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1216,1335.836,1305.8186,1758.2699,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;18;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;10","7",""
1217,1318.9081,1305.8186,1575.327,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1218,1338.9272,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1219,1327.4799,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1220,1336.9594,1305.8186,1845.6923,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1221,1333.4934,1305.8186,1828.5334,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1222,1340.4727,1305.8186,1727.8921,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1223,1328.0223,1305.8186,1855.6375,";;33;46;13;11;4;24;21*47;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;29*2;41;14;17;18","7",""
1224,1333.73,1305.8186,1815.5865,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1225,1326.7583,1305.8186,1767.3666,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1226,1340.0687,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1227,1325.774,1305.8186,1826.5948,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1228,1334.9106,1305.8186,1808.5875,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1229,1331.8899,1305.8186,1818.1598,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1230,1320.2926,1305.8186,1854.7971,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1231,1317.8236,1305.8186,1601.3337,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1232,1336.936,1305.8186,1754.4458,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1233,1330.451,1305.8186,1748.0856,";;33;46;13;11;4;24;21*17;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;29;18","7",""
1234,1330.2733,1305.8186,1816.3953,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1235,1331.3,1305.8186,1657.8594,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1236,1326.9106,1305.8186,1763.9268,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1237,1341.518,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1238,1319.1453,1305.8186,1764.9645,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1239,1324.0754,1305.8186,1636.5281,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1240,1343.0358,1305.8186,1781.2511,";;33;46;13;11;22;24*21;29;28;7;42;15;8*37;38;43;23;4;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1241,1339.6743,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1242,1349.1495,1305.8186,1850.3821,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1243,1327.8806,1305.8186,1694.4224,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1244,1331.2083,1305.8186,1826.5948,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1245,1339.033,1305.8186,1826.5948,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1246,1335.18,1305.8186,1643.3014,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;34;6;1*5;31;12;40;45;22;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1247,1335.4087,1305.8186,1855.6661,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1248,1359.5272,1305.8186,1734.453,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1249,1325.6857,1305.8186,1637.5383,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1250,1338.0083,1305.8186,1732.6207,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1251,1333.2717,1305.8186,1767.6844,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1252,1323.8097,1305.8186,1855.6375,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1253,1323.5905,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1254,1355.0597,1305.8186,1731.9232,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1255,1320.2225,1305.8186,1693.8674,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1256,1330.8319,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1257,1339.674,1305.8186,1912.8613,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1258,1328.0945,1305.8186,1620.8302,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1259,1346.8544,1305.8186,1842.023,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1260,1338.3247,1305.8186,1888.0325,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1261,1321.7876,1305.8186,1601.3337,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1262,1325.2633,1305.8186,1740.2916,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;32;40;45;34;27;39;26*20;10;30;9;3;25;19*12;35;44;36;16;47;2*41;14;17;18","7",""
1263,1347.0334,1305.8186,1896.3228,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1264,1330.1271,1305.8186,1690.9417,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1265,1320.5632,1305.8186,1661.3379,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1266,1328.1194,1305.8186,1767.372,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
