"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
1010,1272.1561,1247.8184,1681.5096,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1011,1281.3912,1247.8184,1736.0219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1012,1265.8981,1247.8184,1730.6311,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1013,1273.912,1247.8184,1549.3523,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1014,1289.1735,1247.8184,1677.3038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1015,1272.3778,1247.8184,1629.3275,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1016,1266.3497,1247.8184,1705.8835,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1017,1284.8717,1247.8184,1701.6008,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1018,1284.4891,1247.8184,1827.7228,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1019,1280.475,1247.8184,1623.5695,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1020,1275.9685,1247.8184,1827.7228,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1021,1268.625,1247.8184,1720.8783,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1022,1264.1665,1247.8184,1582.7764,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1023,1286.2382,1247.8184,1805.2273,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1024,1277.8751,1247.8184,1705.9653,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1025,1258.5739,1247.8184,1524.7948,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1026,1284.9435,1247.8184,1704.9858,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1027,1281.1898,1247.8184,1727.5321,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1028,1266.7451,1247.8184,1658.5331,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1029,1292.1482,1247.8184,1813.6544,";;18;44;22;1;5;31;23;41;10;46*13;15;19;7;3*20;26;39;8;9;34;12;43*6;32;35;36;37;27;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1030,1281.1045,1247.8184,1621.5127,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1031,1274.3105,1247.8184,1684.3027,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1032,1301.3186,1247.8184,1754.135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1033,1264.4655,1247.8184,1581.6708,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1034,1290.4868,1247.8184,1699.7391,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1035,1270.8751,1247.8184,1599.9176,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1036,1267.2915,1247.8184,1754.135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1037,1257.936,1247.8184,1631.3055,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1038,1287.5737,1247.8184,1807.7128,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1039,1260.8214,1247.8184,1742.5145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1040,1280.3551,1247.8184,1611.5969,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1041,1277.4318,1247.8184,1742.5145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1042,1269.4098,1247.8184,1604.3123,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1043,1271.2224,1247.8184,1686.9309,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1044,1285.7186,1247.8184,1748.9685,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1045,1289.0654,1247.8184,1913.7731,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1046,1271.7455,1247.8184,1704.9858,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;35;34;12;43;6;32*9;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1047,1296.1414,1247.8184,1692.1187,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1048,1289.0042,1247.8184,1755.6613,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1049,1292.6282,1247.8184,1659.9327,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1050,1274.7686,1247.8184,1697.676,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1051,1274.8369,1247.8184,1730.8849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1052,1275.872,1247.8184,1705.9653,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1053,1303.7301,1247.8184,1726.4583,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1054,1274.1785,1247.8184,1696.794,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1055,1288.0619,1247.8184,1670.0234,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1056,1293.7242,1247.8184,1745.847,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1057,1280.4806,1247.8184,1742.5145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1058,1283.2345,1247.8184,1688.0735,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1059,1273.8522,1247.8184,1705.9653,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1060,1266.1816,1247.8184,1749.5454,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1061,1289.0276,1247.8184,1775.7404,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1062,1271.2433,1247.8184,1541.0266,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1063,1292.2612,1247.8184,1675.9922,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1064,1286.9496,1247.8184,1897.5884,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1065,1272.154,1247.8184,1619.0073,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1066,1274.4608,1247.8184,1736.0219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1067,1286.0146,1247.8184,1622.3613,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1068,1298.626,1247.8184,1727.5321,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1069,1272.3024,1247.8184,1717.1757,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1070,1270.4039,1247.8184,1598.934,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1071,1292.4543,1247.8184,1699.7391,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1072,1270.1329,1247.8184,1672.5233,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1073,1277.9468,1247.8184,1659.2324,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1074,1282.1896,1247.8184,1710.7378,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1075,1273.9229,1247.8184,1897.5884,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1076,1278.3511,1247.8184,1675.9922,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1077,1280.2251,1247.8184,1623.3674,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1078,1271.858,1247.8184,1749.5454,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1079,1269.447,1247.8184,1655.192,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3*38;26;39;8;9;34*12;43;6;32;35;36;37*19;25;20;11;42;4*24;29;21;30;33;2;17*47;16;28;45;40;14","7",""
1080,1280.9164,1247.8184,1680.3644,";;18;44;22;1;5;31;23;41;10;46*13;15;27;20;3;7*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1081,1284.625,1247.8184,1708.0038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1082,1283.7114,1247.8184,1754.135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1083,1291.0621,1247.8184,1846.7037,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1084,1299.1392,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1085,1270.6384,1247.8184,1715.9778,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1086,1286.0786,1247.8184,1783.8031,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1087,1272.0244,1247.8184,1715.9778,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1088,1278.0962,1247.8184,1688.0735,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1089,1285.9994,1247.8184,1663.482,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1090,1302.4755,1247.8184,1724.6116,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1091,1266.5134,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1092,1280.8065,1247.8184,1807.7128,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1093,1264.6323,1247.8184,1693.0916,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1094,1282.3915,1247.8184,1692.1187,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1095,1285.7886,1247.8184,1724.6116,";;18;44;22;1;5;42;23;41;10*46;13;15;27;7;3*20;26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;31;4;24;29;21*30;33;2;17;47;16;28*45;40;14","7",""
1096,1267.7097,1247.8184,1724.7595,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1097,1293.2456,1247.8184,1754.135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1098,1277.5596,1247.8184,1759.9849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1099,1290.1627,1247.8184,1758.0087,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1100,1287.1433,1247.8184,1752.7607,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1101,1278.8517,1247.8184,1705.8835,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1102,1266.6974,1247.8184,1645.2145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1103,1270.8894,1247.8184,1620.5814,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1104,1284.371,1247.8184,1688.0735,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1105,1268.9393,1247.8184,1670.0234,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1106,1274.4778,1247.8184,1564.4093,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1107,1287.3553,1247.8184,1830.0471,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1108,1281.2604,1247.8184,1559.1538,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1109,1273.07,1247.8184,1579.4471,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1110,1269.4031,1247.8184,1677.7794,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1111,1282.2557,1247.8184,1742.0748,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1112,1278.9912,1247.8184,1722.8219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1113,1277.1327,1247.8184,1564.4093,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1114,1272.9387,1247.8184,1564.9347,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1115,1268.3551,1247.8184,1690.9153,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1116,1268.1647,1247.8184,1552.3656,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1117,1280.2072,1247.8184,1609.0338,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1118,1275.393,1247.8184,1742.0748,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1119,1262.902,1247.8184,1646.6863,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1120,1296.9369,1247.8184,1803.0928,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1121,1295.249,1247.8184,1690.9153,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1122,1282.7982,1247.8184,1742.591,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1123,1266.3843,1247.8184,1623.3674,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1124,1295.3964,1247.8184,1742.591,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
