"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
1813,888.9183,853.05695,1369.7505,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1814,874.4087,853.05695,1199.9879,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1815,897.9699,853.05695,1257.1744,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1816,886.9154,853.05695,1213.083,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1817,897.8615,853.05695,1511.3822,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1818,868.8943,853.05695,1206.5249,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1819,883.6403,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1820,888.2757,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1821,887.5041,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1822,888.7709,853.05695,1263.8455,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1823,897.87396,853.05695,1261.5615,";;28;23;2;3;6;31*16;26;13;17;19;7*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1824,877.80475,853.05695,1213.3008,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1825,894.7502,853.05695,1208.0795,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1826,873.1728,853.05695,1219.3627,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1827,885.323,853.05695,1220.8646,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1828,888.43445,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1829,883.9911,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1830,898.4916,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1831,882.3044,853.05695,1220.2858,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1832,889.5375,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1833,879.8235,853.05695,1271.8108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1834,891.4514,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1835,888.79553,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1836,874.8181,853.05695,1297.8406,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1837,876.20135,853.05695,1238.5985,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1838,879.98315,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1839,875.88947,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1840,882.9565,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1841,872.9743,853.05695,1257.1744,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1842,892.76984,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1843,876.19415,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1844,876.8906,853.05695,1349.1475,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1845,884.6758,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1846,882.9347,853.05695,1481.0588,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1847,901.19507,853.05695,1379.4329,";;28;21;31;19;17;13*26;16;7;6;3*2;23;1;27;29;15;10;25*5;20;24;22;9;11;4;8*18;14;12;30","5",""
1848,868.3787,853.05695,1143.4324,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1849,894.043,853.05695,1262.6038,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1850,885.6142,853.05695,1288.1931,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1851,886.8685,853.05695,1433.8373,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1852,898.4922,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1853,870.22174,853.05695,1206.2399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1854,878.3857,853.05695,1240.3511,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1855,892.697,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1856,887.9599,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1857,880.7218,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1858,886.21576,853.05695,1349.1475,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1859,890.5145,853.05695,1205.2961,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1860,898.5846,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1861,895.4004,853.05695,1270.8365,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1862,894.78235,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1863,891.961,853.05695,1275.6924,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1864,881.19165,853.05695,1176.3203,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1865,886.94885,853.05695,1205.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1866,886.4656,853.05695,1262.6038,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1867,888.23975,853.05695,1262.7784,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1868,870.02435,853.05695,1199.2983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1869,887.8418,853.05695,1385.9683,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1870,892.6532,853.05695,1220.2858,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1871,884.04065,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1872,899.9319,853.05695,1245.9354,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1873,871.915,853.05695,1205.2961,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1874,872.00635,853.05695,1199.9879,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1875,900.75275,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1876,894.7074,853.05695,1373.9841,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1877,889.3251,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1878,880.02954,853.05695,1148.3983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1879,877.6562,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1880,898.34235,853.05695,1264.5785,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1881,894.8086,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1882,900.8475,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1883,905.04956,853.05695,1330.3011,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1884,879.26245,853.05695,1234.1487,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1885,886.22217,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1886,884.3846,853.05695,1173.8956,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1887,877.2751,853.05695,1236.962,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1888,879.2078,853.05695,1238.5985,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1889,883.81195,853.05695,1221.521,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1890,886.4761,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1891,876.84094,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1892,889.627,853.05695,1179.298,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1893,905.1014,853.05695,1336.6254,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1894,897.20276,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1895,874.7165,853.05695,1288.1085,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1896,882.30914,853.05695,1200.0143,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1897,891.8455,853.05695,1301.0679,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1898,887.11633,853.05695,1261.9913,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1899,882.2432,853.05695,1256.1044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;18;8;4;11;9;22;24*20;5;25;10;15*29;27;1;14;12;30","5",""
1900,887.50916,853.05695,1206.5249,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1901,882.90765,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;1;17;19;31;21*13;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1902,887.4087,853.05695,1336.6044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1903,875.6721,853.05695,1156.4863,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1904,875.9786,853.05695,1164.0413,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1905,894.9139,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1906,878.1785,853.05695,1217.8535,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1907,892.67456,853.05695,1390.6547,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1908,894.65643,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1909,896.2854,853.05695,1334.0562,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1910,878.49335,853.05695,1203.792,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1911,888.15216,853.05695,1393.9629,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1912,874.02783,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1913,898.97815,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1914,896.807,853.05695,1214.9851,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1915,886.50366,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1916,881.7756,853.05695,1297.8406,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1917,877.1337,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1918,874.0878,853.05695,1144.3212,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1919,882.385,853.05695,1240.2552,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1920,893.63763,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1921,887.30023,853.05695,1399.0292,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1922,881.09155,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1923,882.3247,853.05695,1300.976,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1924,908.4646,853.05695,1511.3822,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1925,886.07025,853.05695,1200.0143,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1926,895.65125,853.05695,1206.2815,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1927,899.9587,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;24;25;5*20;10;22;9;11;4;8*18;14;12;30","5",""
1928,876.3706,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1929,881.42444,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1930,874.2949,853.05695,1196.7888,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1931,887.92883,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1932,889.0078,853.05695,1220.3435,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1933,883.05896,853.05695,1195.6733,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1934,887.62744,853.05695,1190.1893,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1935,875.46436,853.05695,1511.3822,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1936,872.0337,853.05695,1257.975,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1937,880.06915,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1938,874.65533,853.05695,1225.5977,";;28;23;2;1;6;7;16*26;13;17;19;31;21*3;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1939,876.26086,853.05695,1192.7124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1940,886.2556,853.05695,1236.962,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;8;4;11;18*14;12;30","5",""
1941,875.7154,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1942,870.80524,853.05695,1196.6115,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1943,882.83093,853.05695,1224.1785,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1944,884.0262,853.05695,1379.4982,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1945,908.6066,853.05695,1399.0292,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1946,895.01624,853.05695,1419.5852,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1947,871.5843,853.05695,1232.3417,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1948,876.073,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;14;18*8;4;12;30","5",""
1949,890.93384,853.05695,1154.897,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1950,879.6493,853.05695,1236.962,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1951,887.084,853.05695,1293.1187,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1952,877.4636,853.05695,1288.1931,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1953,867.2644,853.05695,1201.9506,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1954,893.34,853.05695,1172.0991,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1955,913.7042,853.05695,1351.1403,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1956,876.9546,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1957,903.2888,853.05695,1164.7766,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1958,895.4228,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1959,890.3972,853.05695,1511.3822,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1960,887.0374,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1961,888.23804,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1962,886.2379,853.05695,1265.9341,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1963,888.7746,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1964,895.5023,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1965,882.7195,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1966,886.9869,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1967,887.78,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1968,880.8368,853.05695,1369.7505,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1969,892.6337,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1970,874.20624,853.05695,1175.0236,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1971,868.89,853.05695,1181.7206,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
