"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
1152,1026.6641,1002.271,1447.2853,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1153,1053.1167,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1154,1028.7482,1002.271,1393.976,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1155,1027.7257,1002.271,1399.5072,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1156,1025.8947,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1157,1025.3507,1002.271,1357.6251,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1158,1045.8479,1002.271,1650.9791,";;29;15;7;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;22*14;24;20;8;28;23*2;19;13;27","5",""
1159,1039.7711,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1160,1043.3068,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1161,1030.803,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1162,1025.747,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1163,1023.2084,1002.271,1431.5409,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1164,1028.2662,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1165,1051.6542,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1166,1046.9647,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1167,1030.0563,1002.271,1317.3478,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1168,1051.0183,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1169,1032.8866,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1170,1051.0472,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1171,1030.215,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1172,1035.0272,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1173,1042.3875,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1174,1027.1472,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1175,1050.5543,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1176,1032.8362,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1177,1035.4524,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1178,1037.6923,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1179,1032.8702,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1180,1038.1787,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1181,1031.0432,1002.271,1442.4196,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1182,1023.69775,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1183,1039.9021,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1184,1015.4857,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1185,1037.4575,1002.271,1494.153,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1186,1031.3987,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1187,1031.2012,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1188,1027.9198,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1189,1041.3068,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1190,1035.1637,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1191,1031.5771,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1192,1046.9569,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1193,1039.8392,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1194,1037.7479,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1195,1030.7948,1002.271,1426.9686,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1196,1034.3062,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1197,1037.0669,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1198,1038.7454,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1199,1032.0763,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1200,1024.7412,1002.271,1424.9106,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1201,1034.5076,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1202,1044.7167,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1203,1030.3171,1002.271,1408.9337,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1204,1032.9219,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1205,1025.7789,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1206,1013.6135,1002.271,1246.6017,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1207,1030.4187,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1208,1047.765,1002.271,1465.0641,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1209,1036.7085,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;23;5;25;10;9;11*4;6;30;26;16;1;7;14;24*20;8;28;12;2;19*13;27","5",""
1210,1026.1494,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1211,1042.6433,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1212,1016.09265,1002.271,1437.0234,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1213,1027.57,1002.271,1334.6199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1214,1024.4115,1002.271,1382.571,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1215,1026.3885,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1216,1035.1804,1002.271,1401.4703,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1217,1042.5975,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1218,1042.1038,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1219,1025.1012,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1220,1037.6731,1002.271,1443.3776,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1221,1029.6746,1002.271,1748.5486,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1222,1051.6598,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1223,1031.3849,1002.271,1443.3776,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1224,1022.8777,1002.271,1440.0199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1225,1016.8374,1002.271,1398.1835,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1226,1037.865,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1227,1030.8688,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1228,1031.2582,1002.271,1406.7086,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1229,1040.8427,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1230,1023.37006,1002.271,1382.571,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1231,1039.5059,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1232,1041.5457,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1233,1034.095,1002.271,1400.4293,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1234,1041.3226,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1235,1039.0967,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;9;5;25;10*12;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1236,1029.7032,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1237,1036.3319,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1238,1018.8371,1002.271,1458.9926,";;29;15;22;18;3;17*31;2;12;5;25*10;9;11;4;6;30;26;16;1*7;14;24;20;8;28;23*21;19;13;27","5",""
1239,1030.3588,1002.271,1434.5917,";;15;29;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1240,1067.2571,1002.271,1676.4131,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1241,1022.64185,1002.271,1434.7596,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1242,1022.5835,1002.271,1424.1853,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1243,1046.8258,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1244,1016.745,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1245,1036.4287,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1246,1048.8313,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1247,1029.8892,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1248,1041.9476,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1249,1042.6616,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1250,1023.37885,1002.271,1434.5917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1251,1025.8896,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1252,1047.5977,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1253,1037.5012,1002.271,1393.7109,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1254,1023.5675,1002.271,1443.3776,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1255,1062.5272,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1256,1031.0322,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1257,1043.0964,1002.271,1465.1414,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1258,1025.1766,1002.271,1400.4293,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1259,1031.1125,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1260,1032.2734,1002.271,1385.9613,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1261,1026.6523,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1262,1026.7524,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1263,1041.9037,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1264,1032.4988,1002.271,1399.5072,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1265,1051.0522,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1266,1038.394,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1267,1058.9458,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1268,1031.168,1002.271,1387.2589,";;29;15;22;18;12;17;31*21;3;5;25;10;9*11;4;6;30;26;16;1;7;14*24;20;8;28;23;2;19*13;27","5",""
1269,1048.8546,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1270,1034.7843,1002.271,1412.3007,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1271,1018.84955,1002.271,1306.1605,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1272,1030.8745,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1273,1030.4948,1002.271,1457.1874,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1274,1021.70844,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;13;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;11;27","5",""
1275,1019.57916,1002.271,1422.6472,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1276,1032.6299,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1277,1051.8961,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1278,1017.7877,1002.271,1329.6644,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1279,1030.6218,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1280,1028.6597,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1281,1039.9546,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1282,1025.9164,1002.271,1411.0245,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1283,1024.2583,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1284,1024.6602,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1285,1007.9319,1002.271,1184.1246,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1286,1034.2092,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1287,1022.22565,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1288,1018.9104,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1289,1040.6511,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1290,1045.7444,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1291,1038.7495,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1292,1047.6909,1002.271,1393.7109,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1293,1035.2133,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1294,1028.2764,1002.271,1385.1443,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1295,1023.8438,1002.271,1363.2665,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1296,1045.0305,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1297,1041.6904,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1298,1020.7246,1002.271,1338.4967,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1299,1039.9761,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1300,1040.7582,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1301,1017.3164,1002.271,1361.2167,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1302,1028.7286,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1303,1039.1815,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1304,1036.3665,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1305,1015.3097,1002.271,1385.1443,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1306,1039.3058,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1307,1033.0685,1002.271,1387.6156,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1308,1031.4634,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1309,1029.2158,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
