"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
1241,999.1678,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1242,1003.66876,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1243,992.13226,976.3935,1273.458,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1244,1000.2885,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1245,995.658,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1246,996.67584,976.3935,1270.9702,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1247,1000.89404,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1248,995.59186,976.3935,1319.6735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1249,1015.0039,976.3935,1365.5312,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1250,991.7849,976.3935,1327.146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1251,1004.68475,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1252,986.0559,976.3935,1220.3745,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1253,992.6912,976.3935,1237.7146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1254,1004.63055,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1255,994.6665,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1256,1009.5678,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1257,1001.9073,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1258,998.8769,976.3935,1314.9656,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1259,992.11163,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1260,990.6354,976.3935,1264.5669,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1261,1000.74713,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1262,1015.1766,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1263,1023.2483,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1264,1013.21906,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1265,1016.21484,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1266,993.9472,976.3935,1229.5143,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1267,1003.234,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1268,1009.0222,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1269,1008.39233,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1270,1004.70416,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1271,1003.087,976.3935,1387.9629,";;18;16;22;9;15;10;29;27*6;28;4;11;8;12;7*2;3;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
1272,995.6202,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1273,989.48157,976.3935,1251.5215,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1274,1010.95685,976.3935,1256.7957,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1275,1020.15234,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1276,994.15594,976.3935,1265.0768,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1277,1004.4632,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1278,1002.0318,976.3935,1314.9656,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1279,1014.3633,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;17;8;18;7*2;3;23;25;5*20;1;21;31;19;11;13;30*26;14;24","5",""
1280,999.2671,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1281,1006.1429,976.3935,1373.8364,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1282,1008.0806,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1283,986.3766,976.3935,1315.0243,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1284,1006.52954,976.3935,1287.9874,";;12;16;22;9;15;10;29;27;6*28;4;11;17;18;7*2;3;23;25;5*20;1;21;31;19;8;13;30*26;14;24","5",""
1285,1008.40594,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1286,994.04047,976.3935,1305.609,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1287,992.5774,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1288,1007.7394,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1289,999.7491,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1290,1002.98706,976.3935,1389.2037,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1291,996.63617,976.3935,1270.6082,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1292,1003.2763,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1293,991.0109,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1294,1000.7274,976.3935,1203.9065,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1295,1001.35315,976.3935,1278.8887,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1296,988.7678,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1297,986.6535,976.3935,1284.9341,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1298,990.2039,976.3935,1273.9359,";;12;16;22;9;15;7;29;27;6*28;4;11;8;18;10*2;3;23;25;5*20;1;21;31;19;17;13;30*26;14;24","5",""
1299,995.0067,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1300,996.31635,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1301,993.75836,976.3935,1207.9298,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1302,993.649,976.3935,1324.03,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1303,1000.0577,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1304,1010.3867,976.3935,1504.4337,";;12;13;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;16;30;26;14*24","5",""
1305,986.81134,976.3935,1209.929,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1306,991.6982,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1307,995.52234,976.3935,1358.1085,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1308,1001.35156,976.3935,1273.458,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1309,996.2291,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1310,992.2372,976.3935,1228.7151,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1311,994.644,976.3935,1319.6735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1312,998.3168,976.3935,1273.9359,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1313,991.1775,976.3935,1231.9155,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1314,991.8775,976.3935,1285.4347,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1315,995.04333,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1316,993.07886,976.3935,1248.8624,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1317,996.4021,976.3935,1291.022,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1318,993.65735,976.3935,1253.6559,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1319,998.7854,976.3935,1200.4116,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1320,999.3907,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1321,1022.3328,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1322,997.7071,976.3935,1221.9836,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1323,1009.7138,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1324,999.90814,976.3935,1327.7623,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1325,985.6889,976.3935,1259.8866,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1326,992.02094,976.3935,1273.6158,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1327,1001.11346,976.3935,1268.9736,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1328,1011.8089,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1329,999.39197,976.3935,1286.358,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1330,1000.66077,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1331,998.8886,976.3935,1268.5748,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1332,996.57245,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1333,989.5041,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1334,1010.06006,976.3935,1365.5312,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1335,996.7771,976.3935,1280.6678,";;12;16;22;9;4;10;29;27;6*28;15;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1336,987.6992,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1337,1020.2117,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1338,1011.7182,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1339,989.6971,976.3935,1273.458,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1340,983.65466,976.3935,1190.1785,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1341,1006.84125,976.3935,1274.4803,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1342,996.1512,976.3935,1278.0658,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1343,1002.1768,976.3935,1280.6678,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1344,998.5907,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1345,992.1438,976.3935,1215.9326,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1346,1005.6557,976.3935,1265.2991,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1347,1014.2679,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1348,993.6385,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1349,1011.049,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1350,1004.443,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1351,1005.663,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1352,1010.76166,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1353,1010.9649,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1354,995.4219,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1355,1005.37103,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1356,992.17267,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1357,993.2039,976.3935,1231.9155,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1358,1009.1493,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1359,1005.76733,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1360,1006.3239,976.3935,1327.146,";;12;16;22;9;15;10;29;27;6*28;13;11;8;18;7*2;3;23;25;5*20;1;21;31;19;17;4;30;26*14;24","5",""
1361,1002.4829,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;19;20;1;21;31*5;17;13;30;26;14*24","5",""
1362,1008.93243,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1363,1010.4649,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1364,992.58655,976.3935,1211.6798,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1365,1006.5934,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1366,997.83374,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1367,993.6403,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1368,992.40393,976.3935,1225.8553,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1369,988.4713,976.3935,1278.8887,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1370,991.45233,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1371,1012.0786,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1372,1007.39197,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1373,993.965,976.3935,1269.0837,";;12;16;22;9;15;10;29;27;6*28;25;11;8;18;7*2;3;23;4;5;20;1*21;31;19;17;13;30;26*14;24","5",""
1374,1008.6566,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;24*31;19;17;13;30;26;14*21","5",""
1375,993.6834,976.3935,1358.1085,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1376,993.6147,976.3935,1219.2516,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1377,997.3977,976.3935,1270.9702,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1378,988.12085,976.3935,1308.0482,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1379,1009.33765,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1380,989.8596,976.3935,1265.1881,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1381,995.11053,976.3935,1286.358,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1382,987.3262,976.3935,1204.6078,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1383,993.033,976.3935,1251.8593,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1384,993.7804,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1385,996.4464,976.3935,1327.146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1386,1003.8446,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1387,996.27167,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1388,1001.0058,976.3935,1326.7899,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1389,990.6767,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1390,998.3435,976.3935,1273.839,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1391,990.8159,976.3935,1265.0768,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1392,993.67944,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1393,994.75775,976.3935,1248.8624,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1394,1002.43274,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1395,1008.77704,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1396,997.8072,976.3935,1270.3405,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1397,1001.0228,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1398,1004.81696,976.3935,1315.0243,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1399,1006.8526,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;7;8;18;11;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
