"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
1203,1281.0808,1267.3854,1513.9756,";;29;17;40;30;37*2;23;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1204,1300.6058,1267.3854,1554.9058,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1205,1279.5605,1267.3854,1689.8706,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1206,1284.7917,1267.3854,1498.7644,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1207,1289.2832,1267.3854,1634.569,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1208,1318.1134,1267.3854,1654.6125,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1209,1296.5815,1267.3854,1598.1372,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1210,1291.1019,1267.3854,1537.1423,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1211,1286.0104,1267.3854,1665.2838,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1212,1313.4836,1267.3854,1667.1273,";;29;17;40;30;7*23;2;38;31;44;26*27;43;28;37;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1213,1292.643,1267.3854,1678.4784,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1214,1305.5524,1267.3854,1678.4784,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1215,1275.7659,1267.3854,1595.7869,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1216,1296.5492,1267.3854,1565.492,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1217,1304.8573,1267.3854,1532.5168,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1218,1316.9045,1267.3854,1667.1273,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1219,1299.0695,1267.3854,1643.8779,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1220,1291.996,1267.3854,1668.1653,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1221,1298.1226,1267.3854,1552.4005,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1222,1286.1455,1267.3854,1572.8478,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1223,1286.3223,1267.3854,1490.0778,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1224,1311.2833,1267.3854,1697.2065,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1225,1287.9031,1267.3854,1590.2511,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1226,1288.0808,1267.3854,1670.5743,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1227,1279.0767,1267.3854,1492.7588,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1228,1283.2245,1267.3854,1532.3591,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1229,1292.8914,1267.3854,1556.9407,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1230,1292.0903,1267.3854,1573.2942,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1231,1293.8589,1267.3854,1522.1398,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1232,1297.8805,1267.3854,1619.5283,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1233,1299.2485,1267.3854,1647.1353,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;8;16;3*18;11;19;34;10;4;41;33*21;5;20;9;35;14","6",""
1234,1287.7339,1267.3854,1655.7158,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1235,1283.0011,1267.3854,1499.7576,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1236,1288.1854,1267.3854,1551.7454,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1237,1297.2443,1267.3854,1687.0963,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1238,1295.3972,1267.3854,1541.9291,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1239,1272.1039,1267.3854,1503.2861,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1240,1291.7434,1267.3854,1534.383,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1241,1289.5055,1267.3854,1522.1398,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1242,1286.4528,1267.3854,1642.3865,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1243,1294.3251,1267.3854,1531.2075,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1244,1283.8654,1267.3854,1578.5895,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1245,1277.3612,1267.3854,1603.8263,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1246,1284.5355,1267.3854,1532.7084,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1247,1288.031,1267.3854,1667.7788,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1248,1297.5289,1267.3854,1593.0808,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1249,1288.1338,1267.3854,1466.1693,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1250,1270.0884,1267.3854,1402.5082,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1251,1290.2885,1267.3854,1655.7158,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1252,1288.3717,1267.3854,1510.9742,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1253,1296.6423,1267.3854,1608.1772,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1254,1291.9012,1267.3854,1709.7532,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1255,1304.7993,1267.3854,1639.8284,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1256,1292.9022,1267.3854,1747.0455,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1257,1279.0244,1267.3854,1562.5872,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1258,1277.7798,1267.3854,1676.5371,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1259,1290.9083,1267.3854,1532.5168,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1260,1300.3776,1267.3854,1603.4867,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1261,1284.0057,1267.3854,1547.7919,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1262,1288.4265,1267.3854,1580.8966,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1263,1281.6095,1267.3854,1541.9291,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1264,1275.4591,1267.3854,1462.0352,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1265,1289.4025,1267.3854,1635.4634,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1266,1276.6497,1267.3854,1531.2075,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1267,1305.8875,1267.3854,1591.5112,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1268,1288.4724,1267.3854,1700.5961,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1269,1296.1495,1267.3854,1665.2838,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1270,1295.5546,1267.3854,1587.6812,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1271,1279.7386,1267.3854,1518.737,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1272,1283.9146,1267.3854,1527.8713,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1273,1299.0707,1267.3854,1593.0808,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1274,1294.7247,1267.3854,1546.8322,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1275,1284.7023,1267.3854,1590.1787,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1276,1274.7188,1267.3854,1486.7922,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1277,1277.7654,1267.3854,1467.3613,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1278,1299.3593,1267.3854,1655.4517,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1279,1300.2325,1267.3854,1718.6077,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1280,1287.4463,1267.3854,1551.5374,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1281,1294.0093,1267.3854,1628.7496,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1282,1301.7251,1267.3854,1636.4547,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1283,1276.0426,1267.3854,1524.6489,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1284,1309.8593,1267.3854,1573.4109,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1285,1290.9207,1267.3854,1594.1168,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1286,1306.5035,1267.3854,1603.8263,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1287,1284.4352,1267.3854,1551.2693,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1288,1293.3807,1267.3854,1622.4825,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1289,1276.0441,1267.3854,1481.6752,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1290,1301.3282,1267.3854,1680.77,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1291,1291.1318,1267.3854,1535.85,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1292,1284.9592,1267.3854,1643.4106,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1293,1292.7678,1267.3854,1512.5122,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1294,1299.6738,1267.3854,1690.2296,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1295,1292.484,1267.3854,1610.7577,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1296,1294.6545,1267.3854,1630.1405,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1297,1305.6674,1267.3854,1647.4292,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1298,1299.0823,1267.3854,1568.2766,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1299,1287.321,1267.3854,1590.3821,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1300,1282.8315,1267.3854,1558.5974,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1301,1302.573,1267.3854,1643.2067,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1302,1278.6993,1267.3854,1544.4735,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1303,1287.6316,1267.3854,1476.9194,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1304,1290.6609,1267.3854,1643.8779,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1305,1283.0061,1267.3854,1595.7869,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1306,1285.7281,1267.3854,1556.539,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1307,1310.9352,1267.3854,1676.5371,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1308,1299.1326,1267.3854,1603.0573,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1309,1277.8372,1267.3854,1550.3331,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1310,1300.4172,1267.3854,1647.4292,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1311,1289.8813,1267.3854,1670.7505,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1312,1273.589,1267.3854,1470.4658,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1313,1282.2489,1267.3854,1637.3484,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1314,1300.1584,1267.3854,1718.6077,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1315,1309.3507,1267.3854,1670.5743,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1316,1301.0411,1267.3854,1593.0808,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1317,1282.639,1267.3854,1595.9391,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1318,1274.9458,1267.3854,1592.7738,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1319,1293.8762,1267.3854,1695.1885,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1320,1301.0234,1267.3854,1616.0536,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1321,1289.5264,1267.3854,1578.3423,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1322,1304.3379,1267.3854,1783.9668,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
