"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
1726,929.2633,898.60547,1275.1859,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1727,916.3962,898.60547,1217.1583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1728,928.1783,898.60547,1325.3269,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1729,908.0275,898.60547,1116.5414,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1730,924.21436,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1731,924.78015,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1732,922.52075,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1733,930.14764,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1734,922.177,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1735,942.47034,898.60547,1418.2633,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1736,931.2541,898.60547,1206.9735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1737,915.0086,898.60547,1258.1184,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1738,920.8303,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1739,925.35205,898.60547,1345.7343,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1740,929.35516,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1741,922.0098,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1742,935.6247,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1743,920.54297,898.60547,1215.2384,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1744,916.198,898.60547,1345.7343,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1745,918.0087,898.60547,1358.9454,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1746,921.2559,898.60547,1243.8132,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1747,931.9441,898.60547,1380.6167,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1748,928.40424,898.60547,1278.6582,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1749,947.58826,898.60547,1305.1799,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1750,920.57263,898.60547,1303.3115,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1751,934.9353,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1752,920.7628,898.60547,1360.1761,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1753,914.0664,898.60547,1251.1322,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1754,924.5122,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1755,927.89374,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1756,918.32904,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1757,916.2339,898.60547,1203.3239,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1758,930.1194,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1759,927.1752,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1760,932.6736,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1761,925.8139,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1762,949.812,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1763,928.6742,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1764,928.7522,898.60547,1375.7854,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1765,921.78516,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1766,929.062,898.60547,1309.6848,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1767,920.5214,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1768,922.2486,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1769,924.5645,898.60547,1345.7343,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1770,919.2139,898.60547,1218.5591,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1771,923.1395,898.60547,1387.9305,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1772,920.5647,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1773,919.5453,898.60547,1288.1976,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1774,942.5117,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1775,919.3039,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1776,911.1177,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1777,926.8036,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1778,910.88983,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1779,925.0653,898.60547,1217.1583,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1780,922.1389,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1781,922.1788,898.60547,1297.622,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1782,926.2017,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1783,922.19196,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1784,928.77466,898.60547,1251.1322,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1785,915.7484,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1786,929.7764,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1787,924.9789,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1788,929.02545,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1789,931.03766,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1790,919.317,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1791,922.6106,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1792,923.48206,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1793,913.62756,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1794,917.3435,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1795,927.98016,898.60547,1297.622,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1796,921.54156,898.60547,1239.8418,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1797,919.76263,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1798,937.71436,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1799,921.8092,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1800,920.8641,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1801,931.3806,898.60547,1251.1322,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1802,918.067,898.60547,1280.6963,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1803,925.7261,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1804,927.6063,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1805,921.98486,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1806,926.0836,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1807,937.85126,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1808,916.22577,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1809,916.6166,898.60547,1249.5997,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1810,933.0756,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1811,922.34076,898.60547,1280.6963,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1812,923.2469,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1813,927.7395,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1814,926.5822,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1815,927.02826,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1816,936.9372,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1817,928.4324,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1818,923.3028,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1819,930.8139,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;16;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*29;30","5",""
1820,916.1436,898.60547,1278.6582,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1821,934.71423,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1822,915.7584,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1823,927.127,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1824,917.3647,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1825,920.70825,898.60547,1267.8094,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1826,934.41205,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1827,922.92487,898.60547,1373.0587,";;8;11;4;5;23;2;3*12;1;14;29;15;22;9;18;6*20;28;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1828,926.22485,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1829,921.5642,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1830,913.1937,898.60547,1224.9554,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1831,922.39453,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1832,915.10815,898.60547,1234.0552,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1833,912.6689,898.60547,1224.9554,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1834,932.8267,898.60547,1317.7689,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1835,935.98627,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1836,911.28094,898.60547,1215.2384,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1837,914.1264,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1838,935.3489,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1839,929.4409,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1840,916.16656,898.60547,1192.1167,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1841,921.95593,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1842,934.375,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1843,920.193,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1844,930.89685,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1845,934.1887,898.60547,1297.622,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1846,928.258,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1847,928.29047,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1848,913.83545,898.60547,1168.9513,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1849,922.71515,898.60547,1264.5944,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1850,935.53485,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1851,928.46014,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1852,924.07904,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1853,940.3881,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1854,927.55237,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1855,905.02826,898.60547,1145.696,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1856,925.2537,898.60547,1250.1832,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1857,920.7386,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1858,928.1184,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1859,917.1511,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1860,938.89624,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1861,933.95795,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1862,927.2594,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1863,927.1428,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1864,945.9345,898.60547,1380.6167,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1865,919.77734,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1866,911.59515,898.60547,1174.7117,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1867,928.3011,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1868,914.89624,898.60547,1194.8116,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1869,927.25134,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1870,935.8605,898.60547,1249.5997,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1871,913.8246,898.60547,1186.0459,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1872,935.8895,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1873,925.34906,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1874,917.17267,898.60547,1280.6963,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1875,933.6802,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1876,936.03564,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1877,921.03735,898.60547,1249.5997,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1878,931.72284,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1879,935.54663,898.60547,1264.5944,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1880,923.2428,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1881,932.5756,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1882,930.65857,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1883,921.48267,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1884,910.71735,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
