"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
1459,977.06757,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1460,958.05945,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1461,977.3246,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1462,962.3957,939.2411,1357.024,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1463,979.5889,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1464,969.38165,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1465,957.35443,939.2411,1257.0996,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1466,968.8446,939.2411,1371.9379,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1467,967.609,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1468,989.17365,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1469,974.96765,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1470,975.68445,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1471,961.08203,939.2411,1244.6449,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1472,956.1932,939.2411,1263.8976,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1473,959.1121,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1474,964.0092,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1475,984.3066,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1476,962.215,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1477,972.16846,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1478,962.5039,939.2411,1266.4141,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1479,960.8758,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1480,961.51,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1481,962.71924,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1482,957.8564,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1483,965.0581,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1484,962.4821,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1485,956.9361,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1486,969.3521,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1487,959.2272,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1488,966.9576,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1489,967.0385,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1490,973.2235,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1491,965.266,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1492,971.628,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1493,980.8081,939.2411,1325.8085,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1494,960.03705,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1495,975.2431,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1496,958.5524,939.2411,1319.6305,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1497,966.3128,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1498,967.1294,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1499,972.98553,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1500,962.8119,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1501,950.0927,939.2411,1205.3768,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1502,963.95667,939.2411,1320.2831,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1503,958.663,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1504,966.7351,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1505,970.7726,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1506,959.88416,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1507,986.5597,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1508,970.22906,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1509,987.74023,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1510,956.33923,939.2411,1324.5498,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1511,973.752,939.2411,1271.215,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1512,958.3468,939.2411,1336.4169,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1513,955.35706,939.2411,1286.5714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1514,961.70624,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1515,949.19946,939.2411,1362.8351,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1516,966.58435,939.2411,1355.8153,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1517,970.55664,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1518,973.5413,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1519,963.3926,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1520,966.8148,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1521,964.18866,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1522,966.1069,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1523,974.0697,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1524,966.0014,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1525,970.4598,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1526,957.08594,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1527,961.6446,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1528,973.9177,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1529,980.67017,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1530,952.5731,939.2411,1211.6451,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1531,972.6364,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1532,963.5877,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1533,966.89056,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1534,958.9166,939.2411,1304.9874,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1535,966.80664,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1536,956.24744,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1537,954.3815,939.2411,1201.0669,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1538,958.17804,939.2411,1317.8121,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1539,964.36273,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1540,956.1445,939.2411,1266.4141,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1541,963.40234,939.2411,1258.2303,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1542,973.47314,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1543,967.8716,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1544,963.72064,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1545,973.4038,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1546,964.52954,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1547,957.1239,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1548,965.10333,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1549,955.9143,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1550,974.2525,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1551,974.53046,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1552,971.18365,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1553,978.01373,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1554,979.02466,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1555,969.9998,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1556,977.6027,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1557,960.8697,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1558,971.1323,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1559,958.20874,939.2411,1260.423,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1560,955.36835,939.2411,1261.3289,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1561,965.94666,939.2411,1227.5905,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1562,961.7841,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1563,943.97235,939.2411,1320.2831,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1564,966.8179,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1565,950.0215,939.2411,1270.8625,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1566,980.008,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1567,954.13226,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1568,957.5428,939.2411,1301.3833,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1569,982.03375,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1570,964.64,939.2411,1394.663,";;26;16;7;1;12;30;24;14*18;10;22;9;23;2;3*6;28;4;11;8;29;27;17;19*31;21;13;15;25;5*20","5",""
1571,983.6819,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1572,960.1014,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1573,957.22015,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1574,968.0575,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1575,958.7706,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1576,963.2898,939.2411,1269.0894,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1577,962.03217,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1578,958.4179,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1579,952.71625,939.2411,1271.215,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1580,969.99615,939.2411,1355.8153,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1581,955.3084,939.2411,1286.3481,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1582,961.79987,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1583,956.3021,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1584,966.67725,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1585,963.45874,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1586,976.2132,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1587,960.38025,939.2411,1309.6699,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1588,952.0593,939.2411,1221.2019,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1589,960.30273,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1590,964.08203,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1591,973.82495,939.2411,1304.9874,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1592,947.43854,939.2411,1102.9589,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1593,971.45526,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1594,964.6676,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1595,965.7243,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1596,967.14764,939.2411,1350.6785,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1597,951.5693,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1598,966.0778,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1599,966.0902,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1600,978.9189,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1601,970.14703,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1602,955.76416,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1603,960.18304,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1604,961.9203,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1605,973.1462,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1606,975.1108,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1607,951.02374,939.2411,1198.7225,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1608,967.5291,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1609,971.2141,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1610,950.0522,939.2411,1255.7235,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1611,960.2486,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1612,957.4384,939.2411,1309.6699,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1613,958.03687,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1614,967.9191,939.2411,1348.7355,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1615,967.0779,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1616,952.19037,939.2411,1255.4,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1617,990.6867,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1618,978.5683,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
