"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
1067,2018.5094,1224.3994,2399.0547,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1068,2035.667,1224.3994,2433.6313,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1069,2036.7574,1224.3994,2384.9746,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1070,2030.0713,1224.3994,2417.6404,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1071,2061.34,1224.3994,2480.7842,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1072,2057.0125,1224.3994,2399.016,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1073,2040.0714,1224.3994,2453.8933,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1074,2034.5292,1224.3994,2425.9395,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1075,2040.1936,1224.3994,2440.8513,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1076,2053.0422,1224.3994,2440.8513,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1077,2061.7698,1224.3994,2440.8513,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1078,2066.5781,1224.3994,2434.9568,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1079,2058.027,1224.3994,2462.0266,";;26;7;15;18;9;25*20;2;3;6;12*16;17;1;5;10;22*8;4;11;28;23;21;31;14;19*13;24;27;29;30","5",""
1080,2055.0405,1224.3994,2493.9556,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1081,2035.062,1224.3994,2445.839,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1082,2045.984,1224.3994,2445.839,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1083,2034.7208,1224.3994,2496.3179,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1084,2030.7681,1224.3994,2496.3179,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1085,2051.0642,1224.3994,2496.3179,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1086,2018.6475,1224.3994,2319.4692,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1087,2034.7628,1224.3994,2306.296,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1088,2033.7828,1224.3994,2312.9731,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1089,2030.6676,1224.3994,2356.9172,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1090,2027.2551,1224.3994,2395.458,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1091,2014.2437,1224.3994,2347.276,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1092,2036.6382,1224.3994,2416.9866,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1093,2017.5428,1224.3994,2342.0447,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1094,2042.0419,1224.3994,2383.3643,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1095,2031.5726,1224.3994,2351.565,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1096,2035.1067,1224.3994,2351.565,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1097,2014.1187,1224.3994,2473.3218,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1098,2012.2975,1224.3994,2411.9846,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1099,2018.3594,1224.3994,2309.7512,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1100,2027.3344,1224.3994,2356.0696,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1101,2008.6633,1224.3994,2348.1401,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1102,2045.3325,1224.3994,2314.4402,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1103,2024.3376,1224.3994,2294.1003,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1104,1995.8553,1224.3994,2283.5903,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1105,1972.0011,1224.3994,2283.5903,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1106,1979.1594,1224.3994,2275.6418,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1107,1993.7583,1224.3994,2389.9644,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1108,2022.3356,1224.3994,2469.8906,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1109,2031.8794,1224.3994,2414.996,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1110,2007.4027,1224.3994,2312.9172,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1111,2023.5049,1224.3994,2336.4485,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1112,2027.0825,1224.3994,2271.797,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1113,2007.2471,1224.3994,2278.9707,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1114,2016.3092,1224.3994,2406.1208,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1115,2030.707,1224.3994,2353.624,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1116,2038.5944,1224.3994,2377.1672,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1117,2071.817,1224.3994,2414.1438,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1118,2070.3643,1224.3994,2346.052,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1119,2080.0386,1224.3994,2319.4697,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1120,2058.908,1224.3994,2463.2722,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1121,2033.6162,1224.3994,2338.8616,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1122,2028.5502,1224.3994,2338.8616,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1123,2029.4419,1224.3994,2339.344,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1124,2040.6754,1224.3994,2339.344,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1125,2030.7507,1224.3994,2328.7112,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1126,2039.8391,1224.3994,2459.7449,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1127,2044.4801,1224.3994,2347.2793,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1128,2036.8765,1224.3994,2388.462,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1129,2051.217,1224.3994,2372.8071,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1130,2044.5177,1224.3994,2336.263,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1131,2055.6204,1224.3994,2344.9177,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1132,2063.1877,1224.3994,2486.946,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1133,2051.0286,1224.3994,2489.3738,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1134,2076.1953,1224.3994,2356.0972,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1135,2066.6953,1224.3994,2422.7314,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1136,2040.9268,1224.3994,2530.5256,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1137,2052.0364,1224.3994,2498.8562,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1138,2031.2457,1224.3994,2382.9973,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1139,2029.0581,1224.3994,2337.2175,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1140,2063.82,1224.3994,2369.0835,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1141,2032.6339,1224.3994,2371.62,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1142,2024.4982,1224.3994,2349.7324,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1143,2039.8147,1224.3994,2336.4832,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1144,2033.9753,1224.3994,2333.22,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1145,2021.6583,1224.3994,2362.331,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1146,2042.5463,1224.3994,2397.4646,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1147,2017.3427,1224.3994,2397.4646,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1148,2007.278,1224.3994,2471.1707,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;31*8;4;11;28;23;21;22;17;19*13;24;27;29;30","5",""
1149,1974.052,1224.3994,2411.6416,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1150,1953.6775,1224.3994,2403.0273,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1151,1944.6272,1224.3994,2403.0273,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1152,1962.7585,1224.3994,2320.0752,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1153,1971.3655,1224.3994,2344.7588,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1154,1984.9225,1224.3994,2340.3254,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1155,2004.4442,1224.3994,2352.6074,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1156,2008.4602,1224.3994,2427.8945,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1157,2006.8257,1224.3994,2484.99,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1158,2010.0958,1224.3994,2380.7014,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1159,1991.5135,1224.3994,2396.751,";;26;7;15;30;9;25;20*2;27;6;12;16;14;1;5*10;22;8;4;11;28;23;21*31;17;19;13;24;3;29*18","5",""
1160,1985.8707,1224.3994,2396.751,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1161,1979.3833,1224.3994,2411.4553,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1162,2001.5791,1224.3994,2438.6467,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1163,2018.4261,1224.3994,2463.1287,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1164,2029.1396,1224.3994,2424.8186,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1165,2019.2037,1224.3994,2388.287,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1166,2012.0908,1224.3994,2384.3662,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1167,2006.7148,1224.3994,2395.3591,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1168,2000.7253,1224.3994,2395.3591,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1169,2002.9827,1224.3994,2360.1077,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1170,2026.4636,1224.3994,2338.189,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1171,2024.9893,1224.3994,2356.6663,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1172,2023.4977,1224.3994,2356.6558,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1173,2003.2329,1224.3994,2381.4883,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1174,1974.6825,1224.3994,2340.4387,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1175,2006.231,1224.3994,2295.5493,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1176,2024.4183,1224.3994,2295.563,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1177,2003.4097,1224.3994,2295.836,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1178,2008.5199,1224.3994,2338.2507,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1179,2001.3,1224.3994,2347.562,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1180,2033.706,1224.3994,2407.643,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1181,2019.402,1224.3994,2331.769,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1182,2020.4181,1224.3994,2331.769,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1183,2003.4886,1224.3994,2313.5173,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1184,2026.1187,1224.3994,2379.2788,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1185,2028.9282,1224.3994,2379.2788,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1186,2013.2885,1224.3994,2379.2788,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1187,2034.0132,1224.3994,2379.2788,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1188,1985.2144,1224.3994,2329.6099,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1189,2027.9797,1224.3994,2403.054,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1190,2041.4124,1224.3994,2403.054,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1191,2025.4058,1224.3994,2342.1604,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1192,2019.5072,1224.3994,2420.459,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1193,2026.9303,1224.3994,2469.8142,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1194,2065.7422,1224.3994,2459.889,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1195,2082.336,1224.3994,2404.0674,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1196,2084.5974,1224.3994,2408.7346,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1197,2093.9805,1224.3994,2335.193,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1198,2076.0635,1224.3994,2335.851,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1199,2072.6936,1224.3994,2385.404,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1200,2067.0618,1224.3994,2479.4094,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1201,2064.6035,1224.3994,2479.4094,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1202,2085.5022,1224.3994,2566.139,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1203,2103.8936,1224.3994,2566.139,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1204,2108.7131,1224.3994,2514.7078,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1205,2108.7393,1224.3994,2514.7078,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1206,2103.262,1224.3994,2581.511,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;19;22;8;4;11*28;23;21;31;17;10*13;24;27;29;30","5",""
1207,2082.4717,1224.3994,2446.5327,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1208,2080.838,1224.3994,2435.0425,";;26;3;15;18;9;25*20;2;7;6;12;16*14;1;5;10;22;8;4;11*28;23;21;31;17;19;13;24;27*29;30","5",""
1209,2066.7117,1224.3994,2381.7075,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1210,2036.6965,1224.3994,2381.7075,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1211,2077.876,1224.3994,2349.533,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1212,2081.294,1224.3994,2340.606,";;26;7;15;18;3*25;20;2;9;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1213,2061.8428,1224.3994,2329.0872,";;26;7;15;18;9;25*20;2;3;6;12*16;28;1;5;10;22*8;4;11;14;23;21;31;17;19*13;24;27;29;30","5",""
1214,2059.762,1224.3994,2402.7573,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1215,2059.0466,1224.3994,2388.8457,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1216,2044.9702,1224.3994,2400.8667,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1217,2036.8276,1224.3994,2455.9797,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1218,2050.78,1224.3994,2459.555,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1219,2062.4607,1224.3994,2421.5923,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1220,2060.0508,1224.3994,2441.0022,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1221,2065.223,1224.3994,2441.0022,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1222,2067.478,1224.3994,2439.6333,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1223,2067.275,1224.3994,2489.9192,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
