"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
1884,909.15283,842.26575,1312.1058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1885,897.8633,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1886,896.8745,842.26575,1303.821,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1887,878.47424,842.26575,1161.2395,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1888,894.64166,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;12;1;13;7*16;26;3;2*17;19;31;21;18;8;11;4*28;27;24;14","5",""
1889,906.5458,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1890,902.1692,842.26575,1248.0957,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;1;13;7;16;12;27*24;14","5",""
1891,888.2914,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1892,883.58954,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1893,886.3855,842.26575,1281.6555,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1894,902.142,842.26575,1228.0066,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1895,886.785,842.26575,1236.9991,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1896,896.0847,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;19;23;28;4;11;8*18;21;31;6;17;2*3;26;16;7;13;1*12;27;24;14","5",""
1897,895.9231,842.26575,1162.4891,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1898,906.255,842.26575,1293.7349,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1899,885.839,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;16;28;4;11*8;18;21;31;19;17;2*3;26;23;7;13;1;12;27*24;14","5",""
1900,889.1102,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1901,879.28937,842.26575,1220.7382,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1902,882.26416,842.26575,1257.2935,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1903,895.28033,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1904,883.28424,842.26575,1217.196,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1905,901.8846,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1906,896.0884,842.26575,1222.3185,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1907,908.85834,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1908,883.33563,842.26575,1160.2684,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1909,907.4109,842.26575,1301.9316,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1910,893.25287,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1911,929.6955,842.26575,1311.4467,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1912,894.7399,842.26575,1203.3268,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1913,893.5482,842.26575,1319.6279,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1914,892.62213,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1915,913.68616,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1916,904.757,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;7;23;28;4;11;8*18;21;31;19;17;2;3*26;16;6;13;1;12;27;24*14","5",""
1917,897.9355,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1918,896.8493,842.26575,1294.6958,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1919,908.41095,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1920,906.54376,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1921,918.37897,842.26575,1482.752,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1922,894.97626,842.26575,1202.7355,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;12;1;13;7;16*26;3;2;17;19;31;27*24;14","5",""
1923,896.0118,842.26575,1247.3418,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1924,913.52203,842.26575,1287.7211,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1925,914.5935,842.26575,1305.884,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1926,894.80023,842.26575,1252.6729,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1927,883.00745,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1928,909.9953,842.26575,1222.0774,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1929,882.1566,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1930,921.0619,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1931,899.1217,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1932,892.34344,842.26575,1273.8458,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;1;13*7;16;26;3;2*17;19;31;21;18;8;12;27;24*14","5",""
1933,906.80505,842.26575,1419.7697,";;20;5;19;10;15;9;22;29;30*6;23;28;4;11;8;18;21*31;25;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1934,898.2297,842.26575,1281.6555,";;20;5;25;10;14*9;22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;15","5",""
1935,900.7603,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1936,910.50037,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1937,895.6115,842.26575,1310.7207,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1938,892.31274,842.26575,1257.061,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1939,928.1778,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1940,894.26294,842.26575,1386.7158,";;20;5;25;10;15;9*22;6;30;29;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1941,886.9306,842.26575,1260.7356,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1942,912.50995,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1943,923.2356,842.26575,1335.3615,";;1;5;25;10;15;9;22;29;30*6;23;28;4;11;8;18;21*31;19;17;2;3;26*16;7;13;20;12;27*24;14","5",""
1944,889.49194,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1945,932.074,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1946,911.8271,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1947,886.54614,842.26575,1287.7211,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1948,898.73914,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1949,880.38446,842.26575,1290.6874,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1950,898.6303,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1951,895.14404,842.26575,1270.3116,";;20;5;29;10;15;9;22*25;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1952,902.4324,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1953,897.2698,842.26575,1289.8992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1954,921.70044,842.26575,1418.7208,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1955,918.1171,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;13;28;4;11*8;18;21;31;19;17;2*3;26;16;7;23;1;12;27*24;14","5",""
1956,893.56384,842.26575,1222.3185,";;20;5;25;10;15;9*22;29;30;6;11;28;4;23;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1957,895.65594,842.26575,1309.1858,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1958,900.43225,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1959,883.49384,842.26575,1198.4491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1960,911.27515,842.26575,1308.9532,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1961,910.25073,842.26575,1213.4949,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1962,905.9174,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1963,895.1011,842.26575,1287.3353,";;20;5;25;10;15;9*22;29;30;6;21;28;4;11;8*18;23;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1964,888.92633,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1965,905.5871,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;13*7;16;26;3;1;12;27*24;14","5",""
1966,902.3055,842.26575,1276.9725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1967,905.02185,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1968,877.3933,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1969,906.44806,842.26575,1517.3289,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;24;27;12;1;13;7*16;14","5",""
1970,882.6843,842.26575,1297.9506,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1971,946.59265,842.26575,1335.3615,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1972,941.2019,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1973,909.1484,842.26575,1355.1086,";;20;5;25;10;15;9;4*29;30;6;23;28;22;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1974,899.15173,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1975,893.5927,842.26575,1291.0486,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1976,913.04834,842.26575,1334.6589,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1977,897.171,842.26575,1209.3116,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1978,891.15717,842.26575,1372.4236,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1979,916.3792,842.26575,1325.0696,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1980,908.50244,842.26575,1257.2935,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1981,897.5902,842.26575,1197.03,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1982,894.7503,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1983,869.5263,842.26575,1185.4453,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1984,907.633,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1985,889.91846,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;27;12;1*13;7;16;26;3*2;17;19;31;21;18;8*24;14","5",""
1986,882.84485,842.26575,1240.8885,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1987,901.6994,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1988,896.9854,842.26575,1293.7349,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1989,891.0182,842.26575,1372.4236,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1990,901.3675,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1991,896.1788,842.26575,1287.7211,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1992,901.99915,842.26575,1249.1895,";;20;5;25;10*17;9;22;30;29;6;23;28;4;11*8;18;21;31;19;15;2*3;26;16;7;13;1*12;27;24;14","5",""
1993,892.8695,842.26575,1305.884,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1994,894.3014,842.26575,1350.8909,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1995,901.1892,842.26575,1303.821,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1996,897.7689,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1997,894.7236,842.26575,1240.8174,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1998,903.59033,842.26575,1255.7139,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1999,895.1516,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2000,912.50385,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2001,882.78845,842.26575,1371.1501,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2002,913.469,842.26575,1305.884,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2003,890.7966,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;16;26*3;2;17;7;13;1*12;27;24;14","5",""
2004,894.52014,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2005,888.4743,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2006,903.9868,842.26575,1290.6874,";;20;5;25;17;19;31*21;18;8;11;4;28;23;6;30*29;22;9;15;10;2;3*26;16;7;13;1;12;27*24;14","5",""
2007,899.87335,842.26575,1273.2516,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2008,897.63086,842.26575,1465.1399,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2009,914.47064,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2010,907.15784,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2011,893.3225,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2012,908.0427,842.26575,1248.833,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2013,903.2032,842.26575,1266.0671,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2014,901.44037,842.26575,1249.1895,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2015,902.151,842.26575,1254.9513,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2016,909.991,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2017,892.2313,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2018,898.89874,842.26575,1294.6958,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2019,898.88947,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2020,912.9896,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2021,899.9214,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2022,903.9933,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2023,883.98315,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2024,914.0002,842.26575,1273.2516,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2025,890.38336,842.26575,1160.1644,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;2;19;17;31;3*26;16;7;13;1;12;27*24;14","5",""
2026,908.5555,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2027,896.12146,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2028,892.97034,842.26575,1232.7264,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2029,891.3973,842.26575,1175.0654,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2030,891.6331,842.26575,1222.9907,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2031,898.8643,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2032,902.88275,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2033,895.2978,842.26575,1230.3618,";;20;5;25;10;15;9*22;29;30;6;2;28;4;11*8;18;21;31;19;17;23*3;26;16;7;13;1*12;27;24;14","5",""
2034,896.0553,842.26575,1294.6958,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*13;7;16;26;1;12;27*24;14","5",""
2035,915.2024,842.26575,1270.6509,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;27;12;1;13*7;16;26;3;2*24;14","5",""
2036,883.0871,842.26575,1257.061,";;20;5;25;10;15*8;11;4;28;23;6;30;29;22;9*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2037,913.0226,842.26575,1284.4725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*24;16;7;13;1;12;27*26;14","5",""
2038,915.18005,842.26575,1351.9491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2039,918.38495,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;24;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*11;14","5",""
2040,900.5441,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2041,921.55347,842.26575,1403.0685,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2042,898.27466,842.26575,1336.3772,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
