3163,1044.6337,1030.5544,1366.8174,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3164,1060.5386,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3165,1038.3032,1030.5544,1394.7284,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3166,1054.2594,1030.5544,1349.971,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3167,1060.2717,1030.5544,1331.1818,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3168,1049.4126,1030.5544,1286.12,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3169,1053.935,1030.5544,1312.7914,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3170,1051.2755,1030.5544,1403.4899,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3171,1077.7577,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3172,1060.7219,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3173,1046.7192,1030.5544,1353.5884,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3174,1060.9945,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3175,1052.7347,1030.5544,1345.3922,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3176,1056.2893,1030.5544,1409.5016,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3177,1047.0522,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3178,1043.5292,1030.5544,1332.2769,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3179,1056.763,1030.5544,1409.1229,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3180,1055.0109,1030.5544,1351.0488,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3181,1048.2202,1030.5544,1283.5327,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3182,1052.4938,1030.5544,1326.6676,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3183,1053.9348,1030.5544,1423.578,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3184,1046.0693,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3185,1051.7871,1030.5544,1336.2056,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3186,1047.4175,1030.5544,1404.154,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3187,1058.1846,1030.5544,1353.5884,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3188,1057.5349,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3189,1061.693,1030.5544,1402.0732,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3190,1054.3082,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3191,1056.3069,1030.5544,1352.0574,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3192,1045.2554,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3193,1058.5897,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3194,1058.6818,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3195,1050.9146,1030.5544,1325.7692,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3196,1054.3658,1030.5544,1381.1414,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3197,1056.8628,1030.5544,1360.0448,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3198,1064.7312,1030.5544,1400.0568,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3199,1053.5231,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3200,1057.9133,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3201,1041.874,1030.5544,1346.4095,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3202,1055.5338,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3203,1062.6117,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3204,1055.3761,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3205,1051.8739,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3206,1046.6934,1030.5544,1330.7802,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3207,1073.1804,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3208,1045.5474,1030.5544,1335.7162,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3209,1052.9019,1030.5544,1403.4899,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3210,1060.5702,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3211,1056.307,1030.5544,1423.578,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3212,1059.5641,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3213,1070.3966,1030.5544,1421.2343,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3214,1058.9226,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3215,1059.6104,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3216,1044.4109,1030.5544,1394.6061,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3217,1047.3059,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3218,1062.6986,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3219,1041.8422,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3220,1045.579,1030.5544,1385.9768,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3221,1053.8306,1030.5544,1344.3927,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3222,1045.9967,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3223,1048.273,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3224,1044.3278,1030.5544,1403.4899,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3225,1059.5437,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3226,1046.3135,1030.5544,1308.5867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3227,1064.8068,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3228,1053.7072,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3229,1051.4496,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3230,1054.427,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3231,1050.535,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3232,1056.4457,1030.5544,1345.1498,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3233,1047.5839,1030.5544,1388.2988,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3234,1062.6079,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3235,1060.1036,1030.5544,1404.154,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3236,1038.5066,1030.5544,1333.3289,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3237,1047.8673,1030.5544,1345.1498,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3238,1067.6952,1030.5544,1421.2343,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3239,1049.462,1030.5544,1345.1498,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3240,1056.2202,1030.5544,1360.157,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3241,1041.6952,1030.5544,1270.5636,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3242,1053.2085,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3243,1052.0618,1030.5544,1406.8867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3244,1057.9268,1030.5544,1409.5016,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3245,1051.6692,1030.5544,1346.4031,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3246,1061.397,1030.5544,1309.3585,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3247,1041.5498,1030.5544,1275.2712,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3248,1066.3004,1030.5544,1401.2705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3249,1055.2579,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3250,1060.5621,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3251,1056.528,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3252,1053.946,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3253,1042.2738,1030.5544,1401.2705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3254,1059.6577,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3255,1050.8707,1030.5544,1401.2705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3256,1063.4641,1030.5544,1340.5292,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3257,1063.4014,1030.5544,1366.8174,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3258,1046.646,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3259,1044.7722,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3260,1070.0996,1030.5544,1368.3593,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3261,1046.086,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3262,1055.7524,1030.5544,1363.7367,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3263,1056.2338,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3264,1056.511,1030.5544,1451.0865,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3265,1059.5516,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3266,1060.3002,1030.5544,1401.2705,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3267,1065.9753,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3268,1056.5938,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3269,1058.4259,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3270,1050.8916,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3271,1045.9608,1030.5544,1353.538,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3272,1044.8434,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3273,1056.3839,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3274,1050.6813,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3275,1048.3269,1030.5544,1309.1653,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3276,1053.3455,1030.5544,1348.4867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3277,1055.5939,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3278,1053.2563,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3279,1050.7754,1030.5544,1352.8374,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3280,1051.1475,1030.5544,1352.8374,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3281,1057.8718,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3282,1041.8341,1030.5544,1356.6287,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3283,1042.6947,1030.5544,1284.6527,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3284,1035.0872,1030.5544,1177.7501,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3285,1042.0361,1030.5544,1391.4585,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3286,1053.5486,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3287,1058.2424,1030.5544,1423.578,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3288,1045.5852,1030.5544,1346.6473,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3289,1059.6499,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3290,1054.5927,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3291,1054.8835,1030.5544,1317.4644,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3292,1043.6155,1030.5544,1391.1006,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3293,1060.4183,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3294,1050.0961,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3295,1051.6179,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3296,1055.4392,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3297,1058.5262,1030.5544,1379.2761,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3298,1050.484,1030.5544,1391.4585,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3299,1058.7052,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3300,1060.537,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3301,1060.8159,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3302,1065.1733,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3303,1062.7906,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
