"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
1755,906.5966,845.2347,1409.46,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1756,872.3429,845.2347,1515.8225,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1757,885.91595,845.2347,1361.3185,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1758,900.4109,845.2347,1480.3307,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1759,884.8904,845.2347,1420.9504,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1760,922.2379,845.2347,1477.9689,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1761,901.2701,845.2347,1496.6626,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1762,874.6614,845.2347,1582.1101,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1763,918.9525,845.2347,1418.4202,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1764,924.77234,845.2347,1613.776,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1765,908.6853,845.2347,1452.6813,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1766,910.34,845.2347,1594.3572,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1767,912.608,845.2347,1454.783,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1768,888.87445,845.2347,1297.0055,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1769,879.8803,845.2347,1452.1526,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1770,904.14154,845.2347,1454.0305,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1771,897.05756,845.2347,1322.5099,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1772,896.3775,845.2347,1442.3307,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1773,880.8057,845.2347,1482.1852,";;7;13;17;19;31;5*20;21;25;10;15;22;9*18;29;12;1;6;24;27;8;11;4*28;23;2;3;14;30*16;26","5",""
1774,888.3672,845.2347,1442.8126,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1775,904.35706,845.2347,1565.2096,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1776,883.93805,845.2347,1523.5092,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1777,864.423,845.2347,1172.7594,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1778,878.54193,845.2347,1361.1445,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1779,883.3178,845.2347,1443.9093,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1780,890.9314,845.2347,1411.8248,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1781,887.4468,845.2347,1468.2417,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1782,925.31464,845.2347,1613.546,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1783,880.6033,845.2347,1635.2982,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1784,901.3818,845.2347,1607.9614,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1785,876.54095,845.2347,1261.6782,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1786,902.6503,845.2347,1421.4216,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1787,874.5002,845.2347,1378.2948,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1788,863.31274,845.2347,1385.3137,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1789,898.49274,845.2347,1621.3234,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;4;2*28;23;11;8;14;30;16*26","5",""
1790,913.68695,845.2347,1630.2771,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1791,869.4521,845.2347,1314.4814,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1792,883.4825,845.2347,1479.6633,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1793,877.18604,845.2347,1351.656,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1794,900.68085,845.2347,1635.7007,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1795,874.0817,845.2347,1432.4323,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1796,882.58203,845.2347,1374.6703,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1797,914.0725,845.2347,1511.9436,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1798,872.24695,845.2347,1381.3998,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1799,913.07635,845.2347,1459.1848,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1800,872.00165,845.2347,1478.3981,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1801,874.2542,845.2347,1388.7606,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1802,897.6214,845.2347,1607.4803,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1803,924.75854,845.2347,1511.8882,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1804,904.6683,845.2347,1551.8308,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1805,904.1154,845.2347,1451.0396,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1806,897.2621,845.2347,1408.7665,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1807,875.1286,845.2347,1258.2933,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1808,906.52985,845.2347,1471.7571,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1809,910.86774,845.2347,1578.9528,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1810,894.3599,845.2347,1621.6554,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1811,879.43396,845.2347,1468.2961,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1812,892.6527,845.2347,1376.6888,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1813,883.21454,845.2347,1399.2942,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1814,888.5888,845.2347,1496.7091,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1815,898.16425,845.2347,1610.6707,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1816,877.9982,845.2347,1393.027,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1817,862.4464,845.2347,1363.8674,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1818,875.8045,845.2347,1390.0569,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1819,887.23987,845.2347,1419.8967,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1820,887.7916,845.2347,1459.1672,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1821,878.5828,845.2347,1368.4164,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1822,889.46075,845.2347,1483.1444,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1823,906.0822,845.2347,1652.4507,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1824,895.04376,845.2347,1757.6082,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1825,879.02264,845.2347,1425.8999,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1826,887.11523,845.2347,1627.051,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1827,906.1766,845.2347,1485.6873,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1828,892.26056,845.2347,1486.8834,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1829,882.8768,845.2347,1475.0272,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1830,909.9973,845.2347,1684.493,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1831,898.77014,845.2347,1480.6736,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1832,874.9048,845.2347,1443.683,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1833,898.3312,845.2347,1435.9622,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1834,880.42084,845.2347,1553.4862,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1835,894.1675,845.2347,1447.4457,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1836,870.45624,845.2347,1392.179,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1837,872.4855,845.2347,1361.918,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1838,911.0486,845.2347,1741.34,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1839,884.6142,845.2347,1425.909,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1840,923.47675,845.2347,1448.2339,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1841,892.95557,845.2347,1609.0713,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1842,920.109,845.2347,1699.5071,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1843,919.95544,845.2347,1448.3964,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1844,875.09094,845.2347,1566.0531,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1845,900.0617,845.2347,1462.07,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1846,908.81146,845.2347,1415.7395,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1847,884.27155,845.2347,1537.2487,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1848,908.41974,845.2347,1595.7927,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1849,880.6119,845.2347,1406.9431,";;7;14;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23;30*13;8;11;4;28;16*26","5",""
1850,913.5812,845.2347,1462.2363,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1851,907.8761,845.2347,1544.747,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1852,887.20483,845.2347,1525.4972,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1853,884.0628,845.2347,1443.3883,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1854,895.883,845.2347,1391.7837,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1855,892.065,845.2347,1623.3212,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1856,912.5676,845.2347,1586.4343,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1857,884.34985,845.2347,1502.4635,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1858,918.90894,845.2347,1552.5376,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1859,890.6668,845.2347,1430.8153,";;7;13;17;19;31;29*20;5;25;10;15;22*9;18;21;12;27;24;6;1;3*2;23;28;4;11;8;14;30*16;26","5",""
1860,884.68866,845.2347,1552.5645,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1861,907.2734,845.2347,1442.0933,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1862,913.6726,845.2347,1539.0323,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1863,873.4102,845.2347,1671.4517,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1864,894.9278,845.2347,1497.103,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1865,869.85986,845.2347,1451.0781,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1866,913.3869,845.2347,1500.4379,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1867,888.3681,845.2347,1314.9668,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1868,882.6337,845.2347,1402.9224,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1869,886.3939,845.2347,1367.5151,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1870,908.867,845.2347,1604.656,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1871,914.66626,845.2347,1530.5441,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1872,877.2644,845.2347,1456.3435,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1873,906.2703,845.2347,1451.6508,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1874,885.07983,845.2347,1671.6343,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1875,881.65936,845.2347,1377.1243,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1876,905.60803,845.2347,1546.8203,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1877,883.07837,845.2347,1525.6838,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1878,905.05054,845.2347,1381.8743,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1879,889.325,845.2347,1377.989,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1880,925.7347,845.2347,1478.0641,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1881,890.06256,845.2347,1551.9751,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1882,915.8731,845.2347,1426.0891,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1883,883.7031,845.2347,1452.6787,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1884,887.8376,845.2347,1384.008,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1885,893.0293,845.2347,1383.763,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1886,877.28925,845.2347,1535.933,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1887,903.5938,845.2347,1389.7339,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1888,896.6836,845.2347,1505.4658,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1889,916.0555,845.2347,1561.5437,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1890,881.8056,845.2347,1469.97,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1891,889.372,845.2347,1544.1313,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1892,873.28906,845.2347,1576.8923,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1893,875.62225,845.2347,1353.0597,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1894,917.24243,845.2347,1644.3812,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1895,896.36127,845.2347,1576.2877,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1896,917.0993,845.2347,1546.4518,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1897,930.28357,845.2347,1461.1838,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1898,936.98303,845.2347,1354.1022,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1899,879.78064,845.2347,1462.2228,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1900,877.18774,845.2347,1387.7965,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1901,877.5511,845.2347,1527.0437,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1902,893.0522,845.2347,1387.3411,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1903,910.6772,845.2347,1533.5597,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1904,893.52155,845.2347,1497.565,";;7;13;17;19;31;21;20*5;25;6;15;22;9;18*29;12;1;10;3;27;24;2;23*28;4;11;8;14;30;16*26","5",""
1905,902.47424,845.2347,1414.5673,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1906,867.05273,845.2347,1413.0005,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1907,898.4726,845.2347,1373.291,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1908,930.27856,845.2347,1493.539,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1909,874.2713,845.2347,1327.6378,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1910,896.7326,845.2347,1549.0524,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1911,909.5948,845.2347,1475.9972,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1912,896.8097,845.2347,1631.0259,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1913,895.84314,845.2347,1424.0817,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1914,920.41327,845.2347,1547.4512,";;25;5;20;21;31;19*17;13;4;10;15;22;9*18;29;12;1;6;24;27;3*2;23;28;7;11;8;14;30*16;26","5",""
