"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
991,1319.3981,1304.3618,1586.5262,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
992,1330.1329,1304.3618,1907.2229,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
993,1339.9889,1304.3618,1853.4788,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
994,1352.5245,1304.3618,1830.6002,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
995,1342.2706,1304.3618,1836.626,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
996,1338.7401,1304.3618,2014.4204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
997,1343.005,1304.3618,2050.5352,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
998,1335.6974,1304.3618,1716.7865,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
999,1349.1371,1304.3618,1975.0658,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1000,1334.6366,1304.3618,1866.6864,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1001,1342.0367,1304.3618,1900.714,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1002,1329.4875,1304.3618,1704.5486,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1003,1323.2563,1304.3618,1813.82,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1004,1333.0018,1304.3618,1712.4761,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1005,1354.5687,1304.3618,1858.3154,";;28;8;39;26;20;45;35;34;29*24;9;27;13;11*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1006,1342.8091,1304.3618,1870.2107,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1007,1334.9001,1304.3618,1818.4558,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1008,1320.5068,1304.3618,1650.8958,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1009,1323.3,1304.3618,1785.8274,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1010,1323.4778,1304.3618,1855.951,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1011,1353.8867,1304.3618,1896.2454,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1012,1371.3029,1304.3618,1975.7823,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1013,1350.0526,1304.3618,2098.6707,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1014,1336.0222,1304.3618,1747.7758,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1015,1347.691,1304.3618,2009.6755,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1016,1350.0758,1304.3618,1837.1392,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1017,1347.6824,1304.3618,1883.3158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1018,1351.5686,1304.3618,1822.7783,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1019,1328.0073,1304.3618,1805.9528,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1020,1342.5618,1304.3618,1783.9307,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1021,1349.6748,1304.3618,1896.2454,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1022,1339.7288,1304.3618,1777.4684,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1023,1339.7434,1304.3618,1928.8018,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1024,1341.4672,1304.3618,1810.3767,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1025,1346.2769,1304.3618,2009.6755,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1026,1359.6227,1304.3618,1964.0802,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1027,1333.312,1304.3618,1745.7345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1028,1331.2828,1304.3618,1661.2377,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1029,1333.7262,1304.3618,1837.1392,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1030,1333.4989,1304.3618,1827.4225,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1031,1329.9438,1304.3618,1756.5509,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1032,1347.1587,1304.3618,1767.239,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1033,1352.0878,1304.3618,1834.5065,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1034,1361.1073,1304.3618,1777.5464,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1035,1347.2913,1304.3618,1961.6952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1036,1349.0859,1304.3618,1896.2454,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1037,1335.245,1304.3618,1746.5435,";;17;8;39;26;20;45;35;36;29*24;9;27;11;13*46;33;23;43;31;1;5;12;34;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*28;2;10","7",""
1038,1336.3983,1304.3618,2026.5708,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1039,1331.119,1304.3618,1762.9225,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1040,1336.9335,1304.3618,1798.9268,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1041,1328.3662,1304.3618,1848.2214,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1042,1355.1566,1304.3618,1944.0332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1043,1359.1494,1304.3618,2063.829,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1044,1350.5112,1304.3618,1754.0673,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1045,1335.0046,1304.3618,1806.4896,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1046,1334.4524,1304.3618,1976.4409,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1047,1327.5626,1304.3618,1679.7458,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1048,1363.3903,1304.3618,1878.3158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1049,1341.639,1304.3618,1875.9364,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1050,1327.8215,1304.3618,1878.3158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1051,1317.2738,1304.3618,1820.3181,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1052,1342.7322,1304.3618,1706.3931,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1053,1340.6154,1304.3618,1951.3097,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1054,1361.8405,1304.3618,1907.2229,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1055,1352.0055,1304.3618,1739.7195,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1056,1346.8219,1304.3618,1979.3236,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1057,1350.7253,1304.3618,1747.7758,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1058,1360.1992,1304.3618,1810.2277,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1059,1344.015,1304.3618,1855.7987,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40;22*3;25;19;38;7;32*44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1060,1370.6919,1304.3618,2062.0776,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1061,1368.8408,1304.3618,1979.3236,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1062,1333.5378,1304.3618,1781.7993,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1063,1342.9806,1304.3618,1995.4154,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1064,1354.3773,1304.3618,1836.0261,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1065,1379.9241,1304.3618,2028.658,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1066,1364.683,1304.3618,2135.352,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1067,1345.5244,1304.3618,1832.1803,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1068,1328.8867,1304.3618,1857.2738,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1069,1321.2128,1304.3618,1855.951,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
1070,1335.3578,1289.0792,1684.8911,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1071,1328.1975,1289.0792,1651.9463,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1072,1349.059,1289.0792,1870.2107,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1073,1328.5436,1289.0792,1751.1776,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1074,1329.0056,1289.0792,1717.2927,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1075,1334.3253,1289.0792,1710.1553,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1076,1334.8433,1289.0792,1830.6002,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1077,1332.9749,1289.0792,1898.7451,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1078,1327.5259,1289.0792,1930.4084,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1079,1314.8558,1289.0792,1788.1162,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1080,1337.6436,1289.0792,2086.0876,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1081,1321.5413,1289.0792,1719.886,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1082,1295.5804,1289.0792,1520.0907,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1083,1334.4458,1289.0792,1819.2239,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1084,1313.2522,1289.0792,1774.985,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1085,1315.0802,1289.0792,1672.9385,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1086,1325.2881,1289.0792,1964.9017,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1087,1331.277,1289.0792,1751.6609,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1088,1326.8739,1289.0792,1830.305,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1089,1316.4603,1289.0792,1726.5128,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1090,1326.1742,1289.0792,1938.7267,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1091,1330.8578,1289.0792,1845.5034,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1092,1353.2922,1289.0792,1961.9365,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1093,1347.876,1289.0792,1923.7585,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1094,1330.2913,1289.0792,1908.3934,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1095,1314.3636,1289.0792,1743.0145,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1096,1330.465,1289.0792,1807.7351,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1097,1309.148,1289.0792,1767.4941,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1098,1315.5406,1289.0792,1772.3113,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1099,1320.5049,1289.0792,1754.9585,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1100,1324.1266,1289.0792,1803.8881,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1101,1317.9425,1289.0792,1674.6387,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1102,1324.7572,1289.0792,1763.1288,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1103,1339.1332,1289.0792,1888.131,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1104,1331.519,1289.0792,1782.9572,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1105,1340.7578,1289.0792,1839.8737,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
