"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
1007,1474.6003,1444.4376,1904.1898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1008,1485.8661,1444.4376,1936.5059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1009,1484.6781,1444.4376,2122.5208,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1010,1468.9214,1444.4376,1892.8868,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1011,1492.2747,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1012,1486.925,1444.4376,1970.6224,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1013,1474.3633,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1014,1469.5635,1444.4376,2096.5317,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1015,1476.7731,1444.4376,2041.1617,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1016,1468.2103,1444.4376,1942.5667,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1017,1457.7031,1444.4376,1968.518,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1018,1500.1001,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1019,1466.995,1444.4376,1987.3168,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1020,1469.2399,1444.4376,1929.0087,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1021,1456.1112,1444.4376,1765.4034,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1022,1484.8453,1444.4376,2132.3967,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1023,1478.2017,1444.4376,1963.0815,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1024,1465.9537,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1025,1484.4336,1444.4376,2057.5308,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1026,1487.3265,1444.4376,1970.6282,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1027,1481.0359,1444.4376,2041.1617,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1028,1484.3053,1444.4376,1971.7708,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1029,1465.99,1444.4376,2079.5137,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1030,1483.2078,1444.4376,1920.5286,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1031,1468.3141,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1032,1461.0519,1444.4376,1971.7708,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1033,1457.0114,1444.4376,1781.0996,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1034,1456.9463,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1035,1467.6238,1444.4376,1828.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1036,1474.425,1444.4376,1878.1578,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1037,1459.9272,1444.4376,1900.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1038,1464.9353,1444.4376,1787.8629,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1039,1469.5975,1444.4376,2010.8853,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1040,1478.2572,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1041,1493.1885,1444.4376,1942.5667,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1042,1462.6299,1444.4376,1879.3069,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1043,1474.8721,1444.4376,1791.9259,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1044,1465.9435,1444.4376,1916.9725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1045,1472.4003,1444.4376,2003.8269,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1046,1464.2819,1444.4376,1895.5797,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1047,1474.6183,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1048,1483.0748,1444.4376,1971.7708,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1049,1475.6022,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1050,1479.8159,1444.4376,1959.904,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1051,1457.0643,1444.4376,1725.0945,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1052,1482.2749,1444.4376,1961.8604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1053,1478.4514,1444.4376,2020.7756,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1054,1477.763,1444.4376,1929.0087,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1055,1465.5316,1444.4376,1900.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1056,1466.8668,1444.4376,1857.9019,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1057,1455.9823,1444.4376,1742.9574,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1058,1470.6581,1444.4376,1903.646,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1059,1492.1469,1444.4376,2096.5317,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1060,1470.726,1444.4376,1925.1989,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1061,1475.9832,1444.4376,2023.2513,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1062,1469.266,1444.4376,1837.1233,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1063,1474.1055,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1064,1462.4352,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1065,1482.5347,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1066,1460.7125,1444.4376,1709.5211,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1067,1471.2465,1444.4376,1924.4634,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1068,1487.9634,1444.4376,2160.026,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1069,1469.2555,1444.4376,1907.6782,";;9;15;8;3;37;22;6;1*5;12;18;44;11;40*28;16;47;14;45;34*42;32;46;10;17;13;4*24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1070,1470.9797,1444.4376,1987.3168,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1071,1510.1008,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1072,1469.6704,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1073,1478.4907,1444.4376,2028.3466,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1074,1490.6798,1444.4376,2105.6558,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1075,1461.9722,1444.4376,1979.7266,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1076,1489.7333,1444.4376,1938.396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1077,1461.3314,1444.4376,2003.8269,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1078,1466.3148,1444.4376,1828.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1079,1466.9133,1444.4376,1936.094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1080,1478.3081,1444.4376,1980.324,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1081,1469.4027,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1082,1479.4625,1444.4376,1964.6174,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1083,1492.2195,1444.4376,2053.212,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1084,1479.7855,1444.4376,2019.2926,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1085,1477.0022,1444.4376,2080.7573,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1086,1483.1049,1444.4376,2010.8853,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1087,1467.8632,1444.4376,2014.7604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1088,1467.3986,1444.4376,1744.4376,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1089,1478.0587,1444.4376,1882.8182,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1090,1487.0319,1444.4376,1936.094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1091,1488.5571,1444.4376,2060.393,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1092,1488.1047,1444.4376,2122.5208,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1093,1464.4403,1444.4376,1997.9159,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1094,1467.8137,1444.4376,1913.0094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1095,1470.4442,1444.4376,1986.1869,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1096,1464.7969,1444.4376,1791.8226,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1097,1477.8179,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1098,1485.8522,1444.4376,2146.3606,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1099,1487.84,1444.4376,2074.6987,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1100,1458.8079,1444.4376,1935.5165,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1101,1459.0155,1444.4376,1936.094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1102,1472.3807,1444.4376,2053.212,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1103,1486.1578,1444.4376,1943.32,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1104,1463.8824,1444.4376,1814.2206,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1105,1464.6151,1444.4376,1878.1578,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1106,1462.9198,1444.4376,1936.5059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1107,1499.7958,1444.4376,2160.026,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1108,1490.0101,1444.4376,2020.7756,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1109,1465.1952,1444.4376,1794.9424,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1110,1496.5342,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1111,1457.17,1444.4376,1702.9316,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1112,1459.7347,1444.4376,1790.079,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1113,1475.9023,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1114,1456.787,1444.4376,1734.2268,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1115,1461.6857,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1116,1470.0916,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1117,1480.7386,1444.4376,2052.088,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1118,1484.2681,1444.4376,2052.677,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1119,1476.3611,1444.4376,2089.6267,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1120,1471.7,1444.4376,1922.3652,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1121,1477.9027,1444.4376,1901.0604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
