"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
1106,1372.7811,1349.9238,1883.91,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1107,1375.6206,1349.9238,1842.8448,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1108,1374.1288,1349.9238,1705.8766,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1109,1366.6204,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1110,1362.8833,1349.9238,1644.9802,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1111,1369.211,1349.9238,1778.9313,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1112,1371.8018,1349.9238,1887.9514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1113,1354.3951,1349.9238,1585.3809,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1114,1373.7014,1349.9238,1780.6539,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1115,1376.5273,1349.9238,1918.6942,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1116,1376.436,1349.9238,1852.7598,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1117,1400.2147,1349.9238,2035.1606,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1118,1373.9023,1349.9238,1771.4485,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1119,1386.3491,1349.9238,1885.6478,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1120,1369.6715,1349.9238,1771.0458,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1121,1368.4429,1349.9238,1685.0999,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1122,1366.0742,1349.9238,1875.6235,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1123,1368.4246,1349.9238,1774.0133,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1124,1371.3365,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1125,1366.3816,1349.9238,1777.9049,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;13;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;12;46;29;41;2;33;30*21;10","7",""
1126,1384.8458,1349.9238,1948.0608,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1127,1387.1385,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1128,1369.0244,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1129,1392.2192,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1130,1362.2644,1349.9238,1592.1395,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1131,1366.1095,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1132,1378.5626,1349.9238,1663.1649,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1133,1383.22,1349.9238,1988.9623,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1134,1388.419,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1135,1371.5635,1349.9238,1853.0292,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1136,1378.42,1349.9238,1724.1381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1137,1371.958,1349.9238,1790.1653,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1138,1382.6368,1349.9238,1790.1653,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;15;8*27;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1139,1390.5679,1349.9238,1876.5771,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1140,1387.879,1349.9238,1918.6942,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1141,1385.7753,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1142,1379.3289,1349.9238,1876.9783,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1143,1371.2327,1349.9238,1685.1604,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1144,1390.8011,1349.9238,1899.2037,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1145,1374.7521,1349.9238,1854.8687,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1146,1366.5219,1349.9238,1701.2871,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1147,1387.9854,1349.9238,1838.5131,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1148,1383.6812,1349.9238,1768.5208,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1149,1365.8477,1349.9238,1665.9116,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1150,1385.7788,1349.9238,1783.5294,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1151,1372.5898,1349.9238,1828.1028,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1152,1368.593,1349.9238,1685.3357,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1153,1363.3584,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1154,1377.0139,1349.9238,1783.7238,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1155,1374.3048,1349.9238,1698.8302,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1156,1384.9167,1349.9238,1876.5771,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1157,1374.022,1349.9238,1845.6594,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1158,1384.4833,1349.9238,1826.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1159,1371.251,1349.9238,1959.8564,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1160,1388.0398,1349.9238,1681.4155,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1161,1368.1285,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1162,1406.246,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1163,1392.2098,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1164,1382.7444,1349.9238,1743.9458,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1165,1372.0636,1349.9238,1718.4042,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1166,1364.0111,1349.9238,1797.5017,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1167,1373.533,1349.9238,1879.0099,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1168,1375.5112,1349.9238,1789.9519,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1169,1394.6713,1349.9238,1755.9438,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1170,1392.3085,1349.9238,1866.4102,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1171,1381.7197,1349.9238,1866.4102,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1172,1373.3656,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1173,1375.6796,1349.9238,1799.9884,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1174,1387.0765,1349.9238,1835.3898,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1175,1364.4695,1349.9238,1778.7507,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1176,1376.4917,1349.9238,1850.8528,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1177,1365.888,1349.9238,1883.91,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1178,1376.8103,1349.9238,1832.5208,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1179,1369.207,1349.9238,1885.6478,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1180,1390.4775,1349.9238,1904.3383,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1181,1392.934,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1182,1390.1796,1349.9238,1874.971,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1183,1381.941,1349.9238,1755.0763,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1184,1372.9751,1349.9238,1948.0608,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1185,1386.7524,1349.9238,1755.5607,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1186,1361.6573,1349.9238,1616.339,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1187,1372.4578,1349.9238,1891.2389,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1188,1376.8218,1349.9238,1667.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1189,1365.0621,1349.9238,1745.065,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1190,1371.0852,1349.9238,1741.0691,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1191,1371.3092,1349.9238,1644.9738,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1192,1373.0635,1349.9238,1888.7229,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1193,1394.1106,1349.9238,1925.9103,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1194,1378.4552,1349.9238,1807.0436,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1195,1373.1842,1349.9238,1876.5967,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1196,1386.7578,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1197,1384.2238,1349.9238,1841.7017,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1198,1374.3472,1349.9238,1871.7421,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1199,1372.1279,1349.9238,1736.1483,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1200,1378.2186,1349.9238,1790.1653,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1201,1382.7227,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1202,1364.6168,1349.9238,1651.0469,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1203,1392.765,1349.9238,1902.4636,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1204,1391.0962,1349.9238,1861.5569,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1205,1379.663,1349.9238,1835.3921,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1206,1378.783,1349.9238,1842.8448,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1207,1366.3405,1349.9238,1775.3013,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1208,1374.2954,1349.9238,1871.7421,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1209,1388.2758,1349.9238,1853.0292,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1210,1386.5465,1349.9238,1711.5894,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1211,1370.8246,1349.9238,1673.3597,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1212,1367.415,1349.9238,1798.4902,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1213,1363.9595,1349.9238,1826.9895,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1214,1394.7085,1349.9238,1876.5967,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1215,1381.5999,1349.9238,1852.7598,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1216,1360.2963,1349.9238,1771.4485,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1217,1378.2115,1349.9238,1888.7229,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1218,1379.1735,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1219,1380.1438,1349.9238,1920.7356,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1220,1374.9711,1349.9238,1836.1227,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
