"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
973,1350.2686,1330.7588,1623.6135,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
974,1354.0831,1330.7588,1806.0214,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
975,1370.5564,1330.7588,1818.2781,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
976,1369.1338,1330.7588,1816.1523,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
977,1353.0105,1330.7588,1849.3973,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
978,1370.1235,1330.7588,1917.7944,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
979,1361.9308,1330.7588,1768.7211,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
980,1352.0049,1330.7588,1753.1769,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
981,1354.7772,1330.7588,1806.5905,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
982,1358.091,1330.7588,1893.8116,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
983,1346.2805,1330.7588,1605.4736,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
984,1370.1686,1330.7588,1831.3293,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
985,1376.3344,1330.7588,1815.6354,";;39;26;24;11;20;3*19;38;7;40;43*31;6;25;8;42;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
986,1383.3182,1330.7588,1877.4906,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
987,1348.8816,1330.7588,1628.193,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
988,1341.048,1330.7588,1623.4814,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
989,1359.5997,1330.7588,1827.6996,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
990,1359.8712,1330.7588,1749.2837,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
991,1360.1475,1330.7588,1810.0466,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
992,1369.0679,1330.7588,1748.4492,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
993,1352.1564,1330.7588,1714.5767,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
994,1347.3878,1330.7588,1723.8856,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
995,1363.1405,1330.7588,1729.8499,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
996,1353.5865,1330.7588,1700.9456,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
997,1358.4102,1330.7588,1702.1346,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
998,1349.565,1330.7588,1841.119,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
999,1355.725,1330.7588,1810.0466,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1000,1346.4261,1330.7588,1691.0295,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1001,1359.6797,1330.7588,1827.567,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1002,1351.764,1330.7588,1849.3973,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1003,1357.7767,1330.7588,1878.9698,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1004,1344.9098,1330.7588,1729.1959,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1005,1351.2368,1330.7588,1917.7944,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1006,1355.525,1330.7588,1632.9584,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1007,1364.9331,1330.7588,1904.3151,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1008,1363.4514,1330.7588,1830.0728,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1009,1352.99,1330.7588,1633.2771,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1010,1364.9594,1330.7588,1816.1523,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1011,1362.4806,1330.7588,1739.5165,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1012,1358.88,1330.7588,1748.4492,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1013,1362.86,1330.7588,1893.8116,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1014,1379.2745,1330.7588,1921.7898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1015,1373.1863,1330.7588,1831.0259,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1016,1373.0598,1330.7588,1785.205,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1017,1365.0732,1330.7588,1736.0333,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1018,1353.6898,1330.7588,1873.3274,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1019,1357.8856,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1020,1374.1835,1330.7588,1933.3518,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1021,1357.1277,1330.7588,1738.4806,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1022,1380.2766,1330.7588,1753.1831,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1023,1358.2543,1330.7588,1730.3813,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1024,1361.201,1330.7588,1772.2144,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1025,1354.7808,1330.7588,1709.7172,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1026,1354.6852,1330.7588,1850.5116,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1027,1353.4814,1330.7588,1776.6654,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1028,1376.6094,1330.7588,1756.8334,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1029,1343.9312,1330.7588,1626.5199,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1030,1355.7039,1330.7588,1742.5276,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1031,1355.0867,1330.7588,1873.3274,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1032,1363.8157,1330.7588,1831.0259,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1033,1353.0284,1330.7588,1753.9922,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1034,1355.0212,1330.7588,1741.9844,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1035,1364.0259,1330.7588,1743.0042,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1036,1356.5486,1330.7588,1723.9102,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1037,1351.4883,1330.7588,1810.0466,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1038,1350.381,1330.7588,1819.4241,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1039,1354.429,1330.7588,1904.3151,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;5;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;10;1;23","7",""
1040,1363.8566,1330.7588,1873.3274,";;39;26;42;11;30;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;20;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1041,1353.4369,1330.7588,1902.9868,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1042,1377.9686,1330.7588,1903.0244,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1043,1370.8977,1330.7588,1756.8334,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1044,1357.7438,1330.7588,1868.8412,";;39;26;42;11;38*3;19;20;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1045,1371.8655,1330.7588,1789.6714,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1046,1355.221,1330.7588,1784.0074,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1047,1369.6696,1330.7588,1739.5165,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1048,1341.6746,1330.7588,1609.173,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1049,1358.4056,1330.7588,1650.2397,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1050,1346.9061,1330.7588,1868.8412,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1051,1351.4546,1330.7588,1920.2842,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1052,1363.0175,1330.7588,1667.9093,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1053,1355.4368,1330.7588,1723.8649,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1054,1370.9739,1330.7588,1762.4606,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1055,1367.211,1330.7588,1782.4679,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1056,1352.499,1330.7588,1796.2832,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1057,1356.7002,1330.7588,1933.3518,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1058,1362.124,1330.7588,1849.3973,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1059,1363.4747,1330.7588,1730.1976,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1060,1355.1539,1330.7588,1870.9841,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1061,1353.6193,1330.7588,1849.3973,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1062,1356.3975,1330.7588,1730.3813,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1063,1349.3068,1330.7588,1730.3813,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1064,1348.5122,1330.7588,1763.7872,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1065,1357.0988,1330.7588,1921.7898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1066,1345.3164,1330.7588,1631.1041,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;17;28*14;41;2;10;47;33;46*13;4;15;27;45;34;9;30*21;16;29;18;22;37*36;32;35;44;12;5;1;23","7",""
1067,1361.3014,1330.7588,1784.0074,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1068,1350.4867,1330.7588,1666.737,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1069,1357.009,1330.7588,1917.7944,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1070,1362.1893,1330.7588,1929.2739,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1071,1373.8634,1330.7588,1817.4607,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1072,1355.2972,1330.7588,1818.2781,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1073,1349.2917,1330.7588,1777.8302,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1074,1353.1528,1330.7588,1704.17,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1075,1359.3964,1330.7588,1875.4967,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1076,1350.927,1330.7588,1776.6654,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1077,1357.8676,1330.7588,1685.554,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1078,1360.6226,1330.7588,1929.2739,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1079,1357.433,1330.7588,1707.8694,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1080,1370.5875,1330.7588,1714.5767,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1081,1348.4485,1330.7588,1768.5463,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1082,1356.6014,1330.7588,1797.6633,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1083,1361.8995,1330.7588,1827.6996,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1084,1337.1011,1330.7588,1666.6338,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1085,1357.6812,1330.7588,1704.277,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1086,1354.6218,1330.7588,1806.0481,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1087,1342.996,1330.7588,1730.3813,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
