"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
1115,894.6911,874.98065,1329.415,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1116,902.84534,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1117,902.54205,874.98065,1346.5255,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1118,900.5694,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1119,899.34827,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1120,911.44434,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1121,902.8152,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1122,905.1206,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1123,906.0597,874.98065,1545.3663,";;29;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;17*16;7;2;3;23;28*6;26;12;30","5",""
1124,904.6705,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1125,902.0314,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1126,897.85364,874.98065,1310.8274,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1127,906.25,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1128,896.3234,874.98065,1318.1356,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1129,904.68976,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1130,904.8858,874.98065,1381.3525,";;17;19;31;21;13;1;14;18*8;4;11;9;6;24;27;20;5*25;10;15;29;16;7*2;3;23;28;22;26*12;30","5",""
1131,914.27106,874.98065,1463.4556,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1132,900.18976,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1133,907.3988,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1134,905.4691,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1135,903.3483,874.98065,1614.506,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1136,900.7238,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1137,897.4387,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1138,904.0797,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1139,900.7805,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1140,905.49194,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1141,908.643,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1142,901.10846,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1143,909.77313,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1144,906.0519,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1145,904.42786,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1146,906.19806,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1147,901.76654,874.98065,1343.9716,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1148,903.7571,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1149,903.169,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1150,897.81793,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1151,902.38116,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1152,899.0533,874.98065,1327.1664,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1153,904.2677,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1154,912.7275,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1155,902.071,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1156,898.8233,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1157,900.1553,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1158,909.2008,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1159,910.7292,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1160,909.4742,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;6;7*2;3;23;28;16*26;12;30","5",""
1161,907.15265,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1162,902.34045,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1163,901.0381,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1164,906.61017,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1165,898.9325,874.98065,1425.073,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1166,894.98914,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1167,903.75806,874.98065,1399.4146,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1168,904.7362,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1169,902.25275,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1170,903.2618,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1171,898.1876,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1172,917.8754,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1173,908.0734,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1174,894.97675,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1175,910.817,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1176,903.28613,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1177,901.9532,874.98065,1532.4851,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1178,899.73883,874.98065,1467.2706,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1179,899.5406,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1180,912.8076,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1181,900.39886,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1182,905.90717,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1183,902.7631,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1184,907.2031,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1185,899.7158,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1186,898.9543,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1187,903.4322,874.98065,1399.4146,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1188,908.1213,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1189,896.2368,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1190,901.4273,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1191,906.0553,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1192,904.7524,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1193,907.8875,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1194,907.2092,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1195,904.6921,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1196,902.77966,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1197,904.1681,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1198,902.72986,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1199,905.44116,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1200,909.6894,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1201,902.1181,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1202,908.878,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1203,909.35364,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1204,897.4741,874.98065,1289.7384,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1205,893.1562,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1206,900.8125,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1207,900.09875,874.98065,1348.0878,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;6;3;23;28;2*26;12;30","5",""
1208,897.6621,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1209,899.9394,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1210,908.02435,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1211,905.3905,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1212,911.6979,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1213,904.3352,874.98065,1425.073,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1214,902.4227,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1215,906.7573,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1216,899.705,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1217,906.83185,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1218,909.3604,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1219,901.701,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1220,902.6137,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1221,901.3157,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1222,899.10706,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1223,904.0816,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1224,903.95496,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1225,905.4392,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1226,907.39185,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1227,906.0025,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1228,909.4842,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1229,903.7376,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1230,900.1974,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1231,906.3092,874.98065,1381.3525,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1232,908.42194,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1233,904.4923,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1234,898.6891,874.98065,1294.3698,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1235,904.61725,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1236,894.5804,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1237,907.6149,874.98065,1695.9292,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1238,899.6477,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1239,901.61005,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1240,907.57544,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1241,907.68176,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1242,902.776,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;26;15;29*16;7;2;3;23;28*6;10;12;30","5",""
1243,905.23236,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1244,900.07544,874.98065,1402.1324,";;17;19;31;29;13;1;14*18;8;4;11;9;22;24;27*20;5;25;10;15;21*16;7;2;3;23;28*6;26;12;30","5",""
1245,903.48425,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1246,900.72327,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1247,912.3267,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;16;24;27;20*5;25;10;15;29;22*7;2;3;23;28;6*26;12;30","5",""
1248,908.0502,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1249,895.28937,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1250,901.37463,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1251,901.83844,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1252,901.31775,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1253,909.07666,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1254,901.6701,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1255,903.10626,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1256,905.11285,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1257,907.8199,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1258,910.1114,874.98065,1480.276,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1259,903.2025,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1260,907.08887,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1261,905.6409,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1262,900.8697,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1263,904.7128,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1264,902.3853,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1265,898.17224,874.98065,1374.1365,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1266,906.0183,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1267,896.1793,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1268,904.6824,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1269,905.1578,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1270,902.3317,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1271,899.4924,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1272,906.7031,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1273,905.3129,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
