"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
1085,1224.0133,1165.2491,1512.0599,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1086,1182.6963,1165.2491,1215.1675,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1087,1222.1268,1165.2491,1516.1437,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1088,1198.9465,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1089,1190.0282,1165.2491,1367.033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1090,1175.5142,1165.2491,1308.3574,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1091,1172.2494,1165.2491,1292.9419,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1092,1188.2039,1165.2491,1429.2078,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1093,1233.6061,1165.2491,1603.6124,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1094,1167.3987,1165.2491,1208.2368,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1095,1187.744,1165.2491,1410.6382,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;26;7;27;15;11;4;23;1;31*19;17","5",""
1096,1181.696,1165.2491,1449.4934,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1097,1167.4241,1165.2491,1186.9961,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1098,1171.7723,1165.2491,1274.2659,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1099,1184.5544,1165.2491,1407.8188,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1100,1172.2308,1165.2491,1281.0222,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1101,1170.3411,1165.2491,1267.0842,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1102,1230.793,1165.2491,1656.2286,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1103,1186.7888,1165.2491,1596.037,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1104,1193.2131,1165.2491,1359.9518,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1105,1195.9797,1165.2491,1459.1658,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1106,1208.6327,1165.2491,1568.1183,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1107,1236.4569,1165.2491,1644.7496,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1108,1173.99,1165.2491,1340.0629,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1109,1216.8615,1165.2491,1568.1183,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1110,1183.5203,1165.2491,1335.9922,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1111,1208.134,1165.2491,1519.8511,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1112,1179.5405,1165.2491,1379.856,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1113,1167.3987,1165.2491,1208.2368,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1114,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1115,1182.6521,1165.2491,1339.2776,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1116,1200.1495,1165.2491,1449.4934,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1117,1183.1594,1165.2491,1469.1638,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1118,1218.1241,1165.2491,1540.2612,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1119,1184.9874,1165.2491,1476.1033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1120,1179.9452,1165.2491,1459.1658,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1121,1189.0028,1165.2491,1384.2806,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1122,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1123,1182.0549,1165.2491,1410.9149,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1124,1189.901,1165.2491,1452.5756,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1125,1213.7308,1165.2491,1625.3285,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1126,1171.6492,1165.2491,1245.6803,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1127,1188.4961,1165.2491,1485.3416,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1128,1186.052,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1129,1230.3188,1165.2491,1528.788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1130,1189.282,1165.2491,1401.5562,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1131,1189.7827,1165.2491,1494.7722,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1132,1206.9988,1165.2491,1567.5005,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1133,1177.7344,1165.2491,1414.9514,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1134,1172.3196,1165.2491,1306.6534,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1135,1175.8743,1165.2491,1311.3589,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1136,1174.4071,1165.2491,1348.4062,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1137,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1138,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1139,1175.2072,1165.2491,1364.4042,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1140,1242.856,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1141,1197.0671,1165.2491,1375.2091,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1142,1184.7457,1165.2491,1314.9675,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1143,1187.7971,1165.2491,1313.9124,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1144,1228.5554,1165.2491,1651.6653,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1145,1231.2898,1165.2491,1677.777,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1146,1217.1917,1165.2491,1656.3514,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1147,1177.5188,1165.2491,1410.6382,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1148,1181.85,1165.2491,1411.5807,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1149,1215.6061,1165.2491,1467.4799,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1150,1176.8107,1165.2491,1396.4761,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1151,1176.383,1165.2491,1387.9216,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1152,1170.2766,1165.2491,1265.7921,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1153,1188.6814,1165.2491,1567.5005,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1154,1177.386,1165.2491,1381.315,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1155,1190.9534,1165.2491,1538.0266,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1156,1186.2615,1165.2491,1391.752,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1157,1184.0616,1165.2491,1358.3374,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1158,1171.2795,1165.2491,1285.8523,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1159,1187.4642,1165.2491,1428.8855,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1160,1173.7864,1165.2491,1335.9922,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1161,1204.2672,1165.2491,1506.4905,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1162,1234.2275,1165.2491,1656.2286,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1163,1199.517,1165.2491,1423.6892,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1164,1181.7709,1165.2491,1495.6788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1165,1174.8704,1165.2491,1357.6692,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1166,1172.7019,1165.2491,1269.6123,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1167,1184.8695,1165.2491,1339.2776,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1168,1250.5637,1165.2491,1603.6124,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1169,1178.9225,1165.2491,1438.7108,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1170,1181.805,1165.2491,1340.0629,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1171,1226.1239,1165.2491,1555.5625,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1172,1186.7051,1165.2491,1544.4465,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1173,1180.0326,1165.2491,1305.8773,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1174,1180.4644,1165.2491,1296.9459,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1175,1205.2346,1165.2491,1459.1658,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1176,1203.69,1165.2491,1560.2468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1177,1182.5673,1165.2491,1384.9465,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1178,1203.9326,1165.2491,1539.3527,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1179,1179.6676,1165.2491,1341.3776,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1180,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1181,1191.3699,1165.2491,1472.5851,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1182,1173.99,1165.2491,1340.0629,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1183,1226.3892,1165.2491,1476.1033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1184,1203.3772,1165.2491,1485.3416,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1185,1193.2742,1165.2491,1560.2468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1186,1189.8345,1165.2491,1609.2794,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1187,1276.0527,1165.2491,1561.1532,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1188,1171.7119,1165.2491,1275.5996,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1189,1241.2388,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1190,1166.587,1165.2491,1192.0037,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1191,1209.094,1165.2491,1520.2327,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;23;26;27;15;11;4;7;1;31*19;17","5",""
1192,1194.1674,1165.2491,1454.4291,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1193,1218.1663,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1194,1167.4838,1165.2491,1209.9373,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1195,1199.7151,1165.2491,1526.9052,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1196,1184.765,1165.2491,1555.5625,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1197,1217.7212,1165.2491,1566.6743,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1198,1198.7318,1165.2491,1539.3527,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1199,1210.7216,1165.2491,1519.8511,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1200,1185.5289,1165.2491,1570.8395,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1201,1180.3447,1165.2491,1401.3113,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1202,1204.9044,1165.2491,1443.646,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1203,1184.9349,1165.2491,1396.4761,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1204,1170.3813,1165.2491,1263.4558,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1205,1189.263,1165.2491,1481.3417,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1206,1208.5164,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1207,1196.2908,1165.2491,1483.8444,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1208,1166.3215,1165.2491,1186.6921,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1209,1178.6313,1165.2491,1281.0222,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1210,1187.5044,1165.2491,1538.0266,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1211,1165.3248,1165.2491,1166.7585,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1212,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1213,1191.2722,1165.2491,1400.1929,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1214,1177.2651,1165.2491,1405.5643,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1215,1179.2354,1165.2491,1263.4558,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1216,1198.2534,1165.2491,1592.0919,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1217,1205.1544,1165.2491,1359.9518,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1218,1221.1482,1165.2491,1651.6653,";;16;13;2;24;20;30*14;29;5;25;21;22;9*8;18;12;10;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1219,1180.5793,1165.2491,1449.4934,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1220,1195.5494,1165.2491,1551.295,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1221,1191.5787,1165.2491,1592.0326,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1222,1200.1046,1165.2491,1516.1478,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1223,1181.0629,1165.2491,1299.3722,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1224,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1225,1189.0065,1165.2491,1609.2794,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1226,1191.0334,1165.2491,1454.4291,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1227,1179.8806,1165.2491,1337.7115,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1228,1179.7261,1165.2491,1366.5212,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1229,1188.959,1165.2491,1564.5627,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1230,1180.97,1165.2491,1397.7556,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1231,1211.3809,1165.2491,1502.0477,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1232,1184.797,1165.2491,1357.6692,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1233,1195.0016,1165.2491,1547.9747,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1234,1200.54,1165.2491,1587.3405,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1235,1205.4192,1165.2491,1589.7076,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1236,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1237,1204.7225,1165.2491,1478.5557,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1238,1222.5393,1165.2491,1711.9948,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1239,1205.8499,1165.2491,1520.2327,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1240,1209.5532,1165.2491,1443.646,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
