"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
1573,1220.1251,1199.0876,1492.6417,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1574,1223.2517,1199.0876,1610.93,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1575,1234.677,1199.0876,1862.6346,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1576,1225.2926,1199.0876,1582.5992,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1577,1254.7418,1199.0876,1777.9935,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1578,1233.031,1199.0876,1699.1946,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1579,1237.381,1199.0876,1772.102,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1580,1249.4419,1199.0876,1793.9594,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1581,1228.5663,1199.0876,1671.3534,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1582,1233.7781,1199.0876,1748.2941,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1583,1235.4664,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1584,1245.5311,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1585,1229.0188,1199.0876,1741.4681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1586,1224.5353,1199.0876,1677.9667,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1587,1222.3458,1199.0876,1697.5225,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1588,1237.8179,1199.0876,1603.0577,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1589,1231.7784,1199.0876,1624.5094,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1590,1241.4823,1199.0876,1790.9323,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40;27*19;30;7;28;9;35*14;31;12;25;2;38*13;3;16;4;23;24;37;34;11*6;44;43;17;18;29;26","6",""
1591,1238.5753,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1592,1236.6145,1199.0876,1628.1595,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1593,1242.212,1199.0876,1734.8248,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1594,1239.8829,1199.0876,1802.8492,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;18*17;29;26","7",""
1595,1245.5496,1199.0876,1830.8422,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1596,1216.6511,1199.0876,1610.8047,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1597,1216.9382,1199.0876,1579.2021,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1598,1238.7421,1199.0876,1760.2753,";;32;20;5;21;33;41*8;40;22;42;36;39;15;1;10*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1599,1237.2214,1199.0876,1741.4681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1600,1230.3804,1199.0876,1629.7059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1601,1235.8699,1199.0876,1796.3247,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1602,1220.9482,1199.0876,1626.5748,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1603,1231.0354,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1604,1242.9304,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1605,1235.4108,1199.0876,1812.5836,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1606,1240.4718,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1607,1235.9994,1199.0876,1607.8142,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1608,1229.2493,1199.0876,1856.6676,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1609,1230.5028,1199.0876,1774.3549,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1610,1239.5333,1199.0876,1720.5563,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1611,1242.2816,1199.0876,1673.213,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1612,1223.7358,1199.0876,1636.2421,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1613,1270.595,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1614,1244.5793,1199.0876,1791.5011,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1615,1220.8364,1199.0876,1577.2054,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1616,1217.1422,1199.0876,1562.2339,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1617,1258.2892,1199.0876,1791.5011,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1618,1230.4,1199.0876,1603.7926,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1619,1239.547,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1620,1249.429,1199.0876,1784.1039,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1621,1219.3365,1199.0876,1619.7986,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1622,1224.879,1199.0876,1747.0775,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1623,1232.6661,1199.0876,1665.8341,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1624,1230.5125,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1625,1236.2482,1199.0876,1680.8418,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1626,1231.3651,1199.0876,1830.8422,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1627,1224.5765,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1628,1233.439,1199.0876,1698.6951,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1629,1221.785,1199.0876,1665.8341,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1630,1241.9938,1199.0876,1780.4745,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1631,1228.9722,1199.0876,1627.9392,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1632,1230.2327,1199.0876,1774.3549,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1633,1221.5485,1199.0876,1566.8224,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1634,1246.3376,1199.0876,1928.99,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1635,1225.7816,1199.0876,1764.2947,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1636,1234.7264,1199.0876,1736.4557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1637,1240.6362,1199.0876,1955.6206,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1638,1235.5669,1199.0876,1659.2184,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1639,1228.2555,1199.0876,1774.3549,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1640,1225.1835,1199.0876,1659.8584,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1641,1240.9584,1199.0876,1807.8179,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1642,1229.3914,1199.0876,1660.5782,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1643,1224.2639,1199.0876,1633.3483,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1644,1228.1293,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1645,1237.4576,1199.0876,1801.5006,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1646,1261.9463,1199.0876,1767.841,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1647,1232.037,1199.0876,1685.6476,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1648,1233.5981,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1649,1233.268,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1650,1226.7437,1199.0876,1671.7842,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1651,1226.687,1199.0876,1638.986,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1652,1230.1028,1199.0876,1763.6605,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1653,1245.7484,1199.0876,1760.2753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;35;7;28;9*27;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1654,1234.3123,1199.0876,1736.4557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1655,1243.4906,1199.0876,1746.3845,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1656,1240.8715,1199.0876,1634.3914,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1657,1232.5481,1199.0876,1775.086,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1658,1229.4191,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1659,1239.1129,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1660,1236.6276,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1661,1241.0901,1199.0876,1617.7689,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1662,1254.3989,1199.0876,1671.8683,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1663,1243.268,1199.0876,1639.4348,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1664,1241.2957,1199.0876,1736.4557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1665,1232.5085,1199.0876,1736.4557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1666,1242.3031,1199.0876,1702.1544,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1667,1232.332,1199.0876,1801.5006,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1668,1221.4016,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1669,1254.612,1199.0876,1784.1039,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1670,1233.1355,1199.0876,1793.9594,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1671,1228.4443,1199.0876,1750.8502,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1672,1246.5077,1199.0876,1719.8358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1673,1228.3511,1199.0876,1614.4363,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1674,1236.5566,1199.0876,1845.0734,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1675,1259.8823,1199.0876,1768.4174,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1676,1228.1525,1199.0876,1594.8257,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1677,1244.2336,1199.0876,1595.0281,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1678,1249.6909,1199.0876,1647.6349,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1679,1230.8395,1199.0876,1618.5441,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1680,1256.5525,1199.0876,1734.8248,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1681,1219.1908,1199.0876,1812.5836,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1682,1223.1008,1199.0876,1683.4542,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1683,1225.6685,1199.0876,1488.3007,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;29*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;40;26","7",""
1684,1229.5966,1199.0876,1787.9768,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1685,1234.772,1199.0876,1785.411,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;16;3;13;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1686,1238.2299,1199.0876,1603.0577,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1687,1239.0317,1199.0876,1669.1698,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1688,1257.0414,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1689,1236.3302,1199.0876,1768.4174,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1690,1248.2465,1199.0876,1784.1039,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1691,1227.9235,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1692,1225.6704,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1693,1218.848,1199.0876,1648.0122,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
