"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
1193,2013.3947,1302.6207,2332.5269,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1194,2010.9689,1302.6207,2420.2002,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1195,1984.8861,1302.6207,2309.57,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1196,1997.1858,1302.6207,2331.5303,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1197,1983.4023,1302.6207,2361.68,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1198,1994.9368,1302.6207,2538.4631,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1199,2003.5249,1302.6207,2538.4631,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1200,2025.1964,1302.6207,2538.4631,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1201,2017.1395,1302.6207,2403.064,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1202,2015.7667,1302.6207,2437.6533,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1203,2010.8143,1302.6207,2437.6533,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1204,1993.859,1302.6207,2422.2043,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1205,1996.8383,1302.6207,2434.0525,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1206,1997.0681,1302.6207,2301.7678,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1207,2001.1154,1302.6207,2370.3665,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1208,2003.2656,1302.6207,2362.194,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1209,2022.1869,1302.6207,2276.7937,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1210,2007.2775,1302.6207,2367.2317,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1211,2004.1088,1302.6207,2369.8333,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1212,1980.1836,1302.6207,2369.8333,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1213,1995.4052,1302.6207,2331.7334,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1214,2036.2986,1302.6207,2252.7356,";;16;6;10;15;21;1;26;24*14;22;3;2;11;18*8;23;20;12;7;19;31;27*13;29;17;28;4;9*25;5;30","5",""
1215,2047.4313,1302.6207,2340.5464,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1216,2033.817,1302.6207,2437.5005,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1217,2010.0281,1302.6207,2280.9873,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1218,1984.2762,1302.6207,2248.2817,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1219,2002.8221,1302.6207,2258.1226,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1220,2020.4403,1302.6207,2354.003,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1221,2052.9407,1302.6207,2307.0864,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1222,2056.6858,1302.6207,2357.023,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1223,2030.3297,1302.6207,2348.8628,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1224,2057.3367,1302.6207,2408.0051,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1225,2075.6868,1302.6207,2436.186,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1226,2065.0083,1302.6207,2436.186,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1227,2040.5465,1302.6207,2298.8357,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1228,2048.1633,1302.6207,2437.6094,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1229,2053.2104,1302.6207,2439.6406,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1230,2038.468,1302.6207,2408.2239,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1231,2038.2067,1302.6207,2350.8354,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1232,2046.5046,1302.6207,2385.3464,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1233,2050.7463,1302.6207,2489.3723,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1234,2034.5347,1302.6207,2489.3723,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1235,2022.57,1302.6207,2489.3723,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1236,2017.3682,1302.6207,2378.2695,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1237,2005.3171,1302.6207,2378.2695,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1238,2033.3225,1302.6207,2427.7722,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1239,2056.29,1302.6207,2366.8352,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1240,2076.0432,1302.6207,2317.85,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1241,2081.8245,1302.6207,2348.3088,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1242,2066.8975,1302.6207,2335.7666,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1243,2050.4595,1302.6207,2329.8843,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1244,2024.8226,1302.6207,2311.7666,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1245,2024.3063,1302.6207,2296.9717,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1246,2037.4817,1302.6207,2381.5945,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1247,2037.3843,1302.6207,2378.4595,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1248,2014.5311,1302.6207,2418.0564,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1249,2015.1384,1302.6207,2409.9675,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1250,2013.1613,1302.6207,2294.351,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1251,2043.9976,1302.6207,2410.4592,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1252,2012.0514,1302.6207,2410.4592,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1253,2005.9769,1302.6207,2373.536,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1254,2000.2283,1302.6207,2338.4368,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1255,1995.3986,1302.6207,2346.237,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1256,1982.5199,1302.6207,2294.2244,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1257,1982.5096,1302.6207,2329.1003,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1258,2003.4259,1302.6207,2456.993,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1259,2005.5347,1302.6207,2448.5637,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1260,1981.2554,1302.6207,2371.8464,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1261,1968.0337,1302.6207,2396.0579,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1262,1962.1566,1302.6207,2312.444,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1263,1965.463,1302.6207,2350.0298,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1264,1971.4424,1302.6207,2264.6301,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1265,1996.2109,1302.6207,2269.1328,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1266,1992.3405,1302.6207,2326.4695,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1267,1961.298,1302.6207,2326.4695,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1268,1955.0883,1302.6207,2428.31,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1269,1982.761,1302.6207,2428.31,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1270,1973.371,1302.6207,2428.31,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1271,1966.7365,1302.6207,2280.9912,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1272,1982.7611,1302.6207,2410.2,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1273,1953.8512,1302.6207,2349.1375,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1274,1937.3037,1302.6207,2341.639,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1275,1990.6746,1302.6207,2449.8433,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1276,1977.8387,1302.6207,2305.3064,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1277,1977.1066,1302.6207,2301.553,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1278,1972.3715,1302.6207,2317.8936,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1279,1983.1228,1302.6207,2398.1772,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1280,1997.016,1302.6207,2426.653,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1281,2012.4847,1302.6207,2426.653,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1282,2033.217,1302.6207,2483.6697,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1283,2045.1195,1302.6207,2499.552,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1284,2043.9033,1302.6207,2499.552,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1285,2037.254,1302.6207,2352.2397,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1286,2023.6395,1302.6207,2288.9678,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1287,2029.5498,1302.6207,2376.7488,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1288,2014.4233,1302.6207,2460.0486,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1289,2036.4237,1302.6207,2416.385,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1290,2055.271,1302.6207,2416.385,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1291,2040.1301,1302.6207,2416.385,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1292,2045.0565,1302.6207,2421.7883,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1293,1997.1355,1302.6207,2344.3076,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1294,2012.6317,1302.6207,2323.878,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1295,2024.0785,1302.6207,2415.43,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;25;4;9;28*5;30","5",""
1296,2018.2136,1302.6207,2359.707,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1297,2025.398,1302.6207,2356.155,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1298,2006.9625,1302.6207,2400.6167,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1299,1987.5493,1302.6207,2351.079,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1300,1970.3679,1302.6207,2368.885,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1301,1999.7046,1302.6207,2299.2424,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1302,2023.3169,1302.6207,2348.0256,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1303,2043.4385,1302.6207,2430.2998,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1304,2029.4995,1302.6207,2335.311,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1305,2014.0011,1302.6207,2262.7136,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1306,2002.8159,1302.6207,2355.7449,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1307,2015.1011,1302.6207,2355.7449,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1308,1994.1904,1302.6207,2381.41,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1309,2028.0375,1302.6207,2392.3162,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1310,2017.6324,1302.6207,2392.3162,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1311,2011.1403,1302.6207,2318.2432,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1312,2014.1553,1285.9293,2301.4583,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1313,1998.9397,1285.9293,2322.3953,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1314,1997.3104,1285.9293,2304.6294,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;28*23;20;12;7;19;31;21;13*29;17;8;4;9;25*5;30","5",""
1315,2013.0785,1285.9293,2377.0422,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1316,1998.1735,1285.9293,2314.0732,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1317,2024.1896,1285.9293,2375.3306,";;16;6;10;15;27;1;26;24;14*2;3;22;5;18*8;23;20;31;7;19;12;21*13;29;17;28;4;9*25;11;30","5",""
1318,2032.999,1285.9293,2461.4487,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1319,2021.989,1285.9293,2314.5886,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1320,2024.6976,1285.9293,2314.5886,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1321,2011.9077,1285.9293,2283.4492,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1322,2031.7397,1285.9293,2342.9207,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1323,2007.6317,1285.9293,2342.9207,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1324,1997.8103,1285.9293,2342.9207,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1325,2029.8153,1285.9293,2342.9207,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1326,2027.7043,1285.9293,2344.7173,";;10;6;16;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1327,2040.5704,1285.9293,2311.7947,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1328,2051.4763,1285.9293,2466.6704,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1329,2040.854,1285.9293,2371.2092,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1330,2006.3466,1285.9293,2371.2092,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1331,1970.8978,1285.9293,2369.7073,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1332,1993.7019,1285.9293,2381.6917,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1333,2006.8732,1285.9293,2534.264,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1334,2018.6661,1285.9293,2475.992,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1335,2016.0659,1285.9293,2488.4841,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1336,2014.2383,1285.9293,2377.0925,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1337,2020.7172,1285.9293,2365.5645,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1338,2040.9786,1285.9293,2365.5645,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1339,2060.2974,1285.9293,2361.4707,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1340,2064.3757,1285.9293,2374.026,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1341,2044.7329,1285.9293,2424.677,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1342,2043.138,1285.9293,2424.677,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1343,2049.1982,1285.9293,2396.817,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1344,2033.6853,1285.9293,2386.237,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1345,2018.2089,1285.9293,2364.7246,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1346,2026.2677,1285.9293,2373.501,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1347,2025.5503,1285.9293,2373.501,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1348,2013.3544,1285.9293,2404.3013,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1349,2033.8413,1285.9293,2395.7124,";;16;6;10;15;27;1;26;24;14*2;3;22;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
