"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.29913"
1161,979.382,929.29913,1344.9154,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1162,964.95703,929.29913,1422.2938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1163,959.3377,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1164,976.8357,929.29913,1422.2938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1165,967.42303,929.29913,1425.6139,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1166,959.05786,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1167,972.2653,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1168,973.1577,929.29913,1364.4353,";;7;2;3;28;18;1;24*5;25;10;15;9;27;20*29;22;8;11;4;23;6;14;12*26;16;13;17;19;31*21;30","5",""
1169,933.17114,929.29913,1021.603,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1170,961.87897,929.29913,1373.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1171,952.28516,929.29913,1317.912,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1172,949.72833,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1173,952.40656,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1174,974.7347,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1175,962.04877,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1176,959.97125,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1177,986.433,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1178,955.13837,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1179,960.7047,929.29913,1373.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1180,959.32086,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1181,955.38275,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1182,961.89655,929.29913,1380.8551,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1183,957.18994,929.29913,1375.1467,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1184,988.46344,929.29913,1342.9679,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1185,971.74365,929.29913,1547.4163,";;7;2;3;28;18;1*12;5;25;10;16*9;27;20;29;22;8;11;4;23;6*14;24;26;15;13;17;19*31;21;30","5",""
1186,963.49365,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1187,969.1771,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1188,970.8898,929.29913,1434.134,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1189,965.2726,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1190,962.5839,929.29913,1340.3226,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1191,969.38196,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1192,940.7234,929.29913,1257.1519,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1193,980.00085,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1194,975.0413,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1195,973.04095,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1196,964.2812,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1197,967.3655,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1198,953.49335,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1199,964.1957,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1200,952.3633,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1201,993.5223,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1202,960.6186,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1203,956.43396,929.29913,1309.5643,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1204,949.65594,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1205,960.93274,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1206,968.2793,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1207,976.2188,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1208,959.1711,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1209,962.4011,929.29913,1340.3226,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1210,950.85156,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1211,956.9615,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1212,966.5653,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;17*6;14;24;26;16;13*23;19;31;21;30","5",""
1213,970.32556,929.29913,1340.3226,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1214,954.50256,929.29913,1280.049,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1215,951.21924,929.29913,1325.0624,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1216,959.3218,929.29913,1491.3344,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1217,953.1886,929.29913,1328.4631,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1218,972.66016,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1219,954.79016,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1220,962.4863,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1221,975.6315,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1222,957.8578,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1223,964.66,929.29913,1373.0604,";;7;9;3;28;18;1;12*5;25;10;15;2;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1224,965.08673,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1225,946.69006,929.29913,1317.6979,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1226,975.27936,929.29913,1333.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1227,989.82947,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1228,972.38306,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1229,966.72406,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1230,952.7544,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1231,977.4977,929.29913,1346.63,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1232,964.89874,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1233,967.6722,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1234,984.6976,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1235,954.50635,929.29913,1373.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1236,966.3287,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1237,951.14795,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1238,957.6252,929.29913,1295.1227,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1239,961.43713,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1240,952.2312,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1241,992.87036,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1242,993.9321,929.29913,1367.0938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1243,962.0567,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1244,968.9687,929.29913,1328.4631,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1245,971.5185,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1246,980.5893,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1247,993.095,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1248,956.86884,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1249,952.842,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1250,952.65045,929.29913,1380.8551,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1251,955.5112,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1252,943.18256,929.29913,1280.3131,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1253,955.0068,929.29913,1339.0752,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1254,956.3658,929.29913,1269.182,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1255,949.43445,929.29913,1426.1776,";;7;2;3;28;13;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;18*17;19;31;21;30","5",""
1256,961.1228,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1257,971.0989,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1258,962.8861,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1259,953.3618,929.29913,1323.8876,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1260,969.1076,929.29913,1378.5327,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;16;11;4;23;6*14;24;26;8;13*17;19;31;21;30","5",""
1261,964.4561,929.29913,1344.9154,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1262,962.8529,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1263,981.5902,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1264,943.26953,929.29913,1192.4354,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1265,946.84955,929.29913,1345.1705,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1266,959.4208,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1267,961.2919,929.29913,1327.6855,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1268,978.0238,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1269,963.6802,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1270,960.7244,929.29913,1374.1166,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1271,946.0974,929.29913,1471.3878,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1272,958.23346,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1273,959.7226,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1274,971.6019,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1275,958.49646,929.29913,1366.4298,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1276,965.5075,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1277,950.2696,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1278,935.14923,929.29913,1113.068,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1279,965.3618,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1280,952.19916,929.29913,1286.577,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1281,974.5471,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1282,952.88654,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1283,962.2966,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1284,967.63525,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1285,967.13135,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1286,954.3993,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1287,960.11255,929.29913,1333.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1288,952.80255,929.29913,1340.3226,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1289,947.2054,929.29913,1327.0464,";;7;2;3;28;18*17;12;5;25;10;15;9*27;20;29;22;8;11;4;23;6*14;24;26;16;13;1;19*31;21;30","5",""
1290,948.3574,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1291,959.14557,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1292,952.632,929.29913,1354.6593,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1293,963.8081,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1294,982.8055,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1295,944.2905,929.29913,1311.7842,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1296,943.6744,929.29913,1294.1394,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1297,974.99756,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1298,964.78235,929.29913,1367.6317,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1299,963.9598,929.29913,1276.2804,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1300,963.57666,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1301,960.68726,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1302,949.7891,929.29913,1252.3458,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1303,955.4443,929.29913,1366.4298,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1304,950.11755,929.29913,1246.5853,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1305,954.85443,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1306,949.70197,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1307,953.572,929.29913,1346.63,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1308,962.5659,929.29913,1286.7789,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1309,959.8108,929.29913,1333.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1310,966.94135,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1311,961.7307,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1312,953.45056,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1313,966.2626,929.29913,1296.1986,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1314,956.5926,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1315,965.65466,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1316,966.1964,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1317,970.33984,929.29913,1323.8876,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1318,957.1509,929.29913,1278.8977,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1319,951.3237,929.29913,1276.2804,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1320,950.93994,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
